237[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Araks/Armavir/Hoktember/Lenughi/Metsamor/Zartonk, Armavir"       ; "Արաքս/Արմավիր/Հոկտեմբեր/Լենուղի/Մեծամոր/Զարթոնք, Արմավիր"  ; "Аракс/Армавир/Октембер/Ленухи/Мецамор/Зартонк, Армавир"
237[256]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Armavir"                                                         ; "Արմավիր"                                                   ; "Армавир"                                                ; ITU
2373           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Metsamor, Armavir"                                               ; "Մեծամոր, Արմավիր"                                          ; "Мецамор, Армавир"                                       ; ITU
2374[0-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Armavir"                                                         ; "Արմավիր"                                                   ; "Армавир"                                                ; ITU
2374[7-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Araks/Armavir/Hoktember/Lenughi/Metsamor/Zartonk, Armavir"       ; "Արաքս/Արմավիր/Հոկտեմբեր/Լենուղի/Մեծամոր/Զարթոնք, Արմավիր"  ; "Аракс/Армавир/Октембер/Ленухи/Мецамор/Зартонк, Армавир" ; ITU
2377[03-8]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Armavir/Mrgashat"                                                ; "Արմավիր/Մրգաշատ"                                           ; "Армавир/Мргашат"                                        ; ITU
23771          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Armavir"                                                         ; "Արմավիր"                                                   ; "Армавир"                                                ; ITU
23772          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Mrgashat, Armavir"                                               ; "Մրգաշատ, Արմավիր"                                          ; "Мргашат, Армавир"                                       ; ITU
23779          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Bambakashat, Armavir"                                            ; "Բամբակաշատ, Արմավիր"                                       ; "Бамбакашат, Армавир"                                    ; ITU
2378[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Araks/Armavir/Hoktember/Lenughi/Metsamor/Zartonk, Armavir"       ; "Արաքս/Արմավիր/Հոկտեմբեր/Լենուղի/Մեծամոր/Զարթոնք, Արմավիր"  ; "Аракс/Армавир/Октембер/Ленухи/Мецамор/Зартонк, Армавир"
23781[0-6]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Armavir"                                                         ; "Արմավիր"                                                   ; "Армавир"                                                ; ITU
23781[7-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Araks/Armavir/Hoktember/Lenughi/Metsamor/Zartonk, Armavir"       ; "Արաքս/Արմավիր/Հոկտեմբեր/Լենուղի/Մեծամոր/Զարթոնք, Արմավիր"  ; "Аракс/Армавир/Октембер/Ленухи/Мецамор/Зартонк, Армавир" ; ITU
2379[013579]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Armavir/Nalbandian"                                              ; "Արմավիր/Նալբանդյան"                                        ; "Армавир/Налбандяна"                                     ; ITU
23792          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Nalbandian, Armavir"                                             ; "Նալբանդյան, Արմավիր"                                       ; "Налбандяна, Армавир"                                    ; ITU
23794          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Margara, Armavir"                                                ; "Մարգարա, Արմավիր"                                          ; "Маргара, Армавир"                                       ; ITU
23796          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tandzut, Armavir"                                                ; "Տանձուտ, Արմավիր"                                          ; "Тандзут, Армавир"                                       ; ITU
23798          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Shenavan, Armavir"                                               ; "Շենավան, Արմավիր"                                          ; "Шенаван, Армавир"                                       ; ITU
238            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ararat/Avshar/Surenavan/Yeraskh"                                 ; "Արարատ/Ավշար/Սուրենավան/Երասխ"                             ; "Арарат/Авшар/Суренаван/Ерасх"
242[017]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Maralik/Sarnaghbyur, Shirak"                                     ; "Մարալիկ/Սառնաղբյուր, Շիրակ"                                ; "Маралик/Сарнахбюр, Ширакский"
242[246]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Maralik, Shirak"                                                 ; "Մարալիկ, Շիրակ"                                            ; "Маралик, Ширакский"                                     ; ITU
2423[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Maralik, Shirak"                                                 ; "Մարալիկ, Շիրակ"                                            ; "Маралик, Ширакский"                                     ; ITU
24231          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Sarnaghbyur, Shirak"                                             ; "Սառնաղբյուր, Շիրակ"                                        ; "Сарнахбюр, Ширакский"                                   ; ITU
242[58]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Maralik/Sarnaghbyur, Shirak"                                     ; "Մարալիկ/Սառնաղբյուր, Շիրակ"                                ; "Маралик/Сарнахбюр, Ширакский"                           ; ITU
2429[0-24-689] ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Maralik, Shirak"                                                 ; "Մարալիկ, Շիրակ"                                            ; "Маралик, Ширакский"                                     ; ITU
24293          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Shirakavan, Shirak"                                              ; "Շիրակավան, Շիրակ"                                          ; "Ширакскийаван, Ширакский"                               ; ITU
24297          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ani Kayaran, Shirak"                                             ; "Անի Կայարան, Շիրակ"                                        ; "Ани Каяран, Ширакский"                                  ; ITU
24300          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Akhuryan/Arapi/Kamo/Musayelyan, Shirak"                          ; "Ախուրյան/Առափի/Կամո/Մուսայելյան, Շիրակ"                    ; "Ахурян/Арапи/Камо/Мусаелян, Ширакский"                  ; ITU
2430[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"
243[1-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"
244[017]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artik/Pemzashen, Shirak"                                         ; "Արթիկ/Պեմզաշեն, Շիրակ"                                     ; "Артик/Пемзашен, Ширакский"
244[2356]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artik, Shirak"                                                   ; "Արթիկ, Շիրակ"                                              ; "Артик, Ширакский"                                       ; ITU
2444           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artik/Panik, Shirak"                                             ; "Արթիկ/Փանիկ, Շիրակ"                                        ; "Артик/Паник, Ширакский"                                 ; ITU
2448[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artik/Pemzashen, Shirak"                                         ; "Արթիկ/Պեմզաշեն, Շիրակ"                                     ; "Артик/Пемзашен, Ширакский"
24481          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artik/Panik, Shirak"                                             ; "Արթիկ/Փանիկ, Շիրակ"                                        ; "Артик/Паник, Ширакский"                                 ; ITU
2449[01347-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artik, Shirak"                                                   ; "Արթիկ, Շիրակ"                                              ; "Артик, Ширакский"                                       ; ITU
24492          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Panik, Shirak"                                                   ; "Փանիկ, Շիրակ"                                              ; "Паник, Ширакский"                                       ; ITU
24495          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Arevshat, Shirak"                                                ; "Արևշատ, Շիրակ"                                             ; "Аревшат, Ширакский"                                     ; ITU
24496          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Mets Mantash, Shirak"                                            ; "Մեծ Մանթաշ, Շիրակ"                                         ; "Мец Манташ, Ширакский"                                  ; ITU
245            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ashotsk, Shirak"                                                 ; "Աշոցք, Շիրակ"                                              ; "Ашоцк, Ширакский"                                       ; ITU
246            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Amasia, Shirak"                                                  ; "Ամասիա, Շիրակ"                                             ; "Амасия, Ширакский"
249[015]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Talin, Aragatsotn"                                               ; "Թալին, Արագածոտն"                                          ; "Талин, Арагацо́тн"
249[236]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Talin, Aragatsotn"                                               ; "Թալին, Արագածոտն"                                          ; "Талин, Арагацо́тн"                                      ; ITU
2494           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Talin/Aragats/Katnaghbyur/Mastara, Aragatsotn"                   ; "Թալին/Արագած/Կաթնաղբյուր/Մաստարա, Արագածոտն"               ; "Талин/Арагац/Катнахбюр/Мастара, Арагацо́тн"             ; ITU
2497[0-24-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Talin, Aragatsotn"                                               ; "Թալին, Արագածոտն"                                          ; "Талин, Арагацо́тн"                                      ; ITU
24973          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Katnaghbyur, Aragatsotn"                                         ; "Կաթնաղբյուր, Արագածոտն"                                    ; "Катнахбюр, Арагацо́тн"                                  ; ITU
2498[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Talin, Aragatsotn"                                               ; "Թալին, Արագածոտն"                                          ; "Талин, Арагацо́тн"
24981          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Talin/Aragats/Katnaghbyur/Mastara, Aragatsotn"                   ; "Թալին/Արագած/Կաթնաղբյուր/Մաստարա, Արագածոտն"               ; "Талин/Арагац/Катнахбюр/Мастара, Арагацо́тн"             ; ITU
2499[0-4689]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aragatsavan/Talin, Aragatsotn"                                   ; "Արագածավան/Թալին, Արագածոտն"                               ; "Арагацаван/Талин, Арагацо́тн"                           ; ITU
24995          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aragats, Aragatsotn"                                             ; "Արագած, Արագածոտն"                                         ; "Арагац, Арагацо́тн"                                     ; ITU
24997          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Mastara, Aragatsotn"                                             ; "Մաստարա, Արագածոտն"                                        ; "Мастара, Арагацо́тн"                                    ; ITU
252[0157]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aparan, Aragatsotn"                                              ; "Ապարան, Արագածոտն"                                         ; "Апаран, Арагацо́тн"
252[236]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aparan, Aragatsotn"                                              ; "Ապարան, Արագածոտն"                                         ; "Апаран, Арагацо́тн"                                     ; ITU
2524           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aparan/Artavan/Kuchak, Aragatsotn"                               ; "Ապարան/Արտավան/Քուչակ, Արագածոտն"                          ; "Апаран/Артаван/Кучак, Арагацо́тн"                       ; ITU
2528[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aparan, Aragatsotn"                                              ; "Ապարան, Արագածոտն"                                         ; "Апаран, Арагацо́тн"
25281          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aparan/Artavan/Kuchak, Aragatsotn"                               ; "Ապարան/Արտավան/Քուչակ, Արագածոտն"                          ; "Апаран/Артаван/Кучак, Арагацо́тн"                       ; ITU
2529[02-46-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aparan, Aragatsotn"                                              ; "Ապարան, Արագածոտն"                                         ; "Апаран, Арагацо́тн"                                     ; ITU
25291          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kuchak, Aragatsotn"                                              ; "Քուչակ, Արագածոտն"                                         ; "Кучак, Арагацо́тн"                                      ; ITU
25295          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Artavan, Aragatsotn"                                             ; "Արտավան, Արագածոտն"                                        ; "Артаван, Арагацо́тн"                                    ; ITU
253[019]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Alaverdi/Odzun/Tsaghkashat/Tumanyan, Lori"                       ; "Ալավերդի/Օձուն/Ծաղկաշատ/Թումանյան, Լոռի"                   ; "Алаверди/Одзун/Цахкашат/Туманян, Лори"
253[2-46]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Alaverdi, Lori"                                                  ; "Ալավերդի, Լոռի"                                            ; "Алаверди, Лори"                                         ; ITU
2535[014589]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Alaverdi, Lori"                                                  ; "Ալավերդի, Լոռի"                                            ; "Алаверди, Лори"                                         ; ITU
25352          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Akhtala, Lori"                                                   ; "Ախթալա, Լոռի"                                              ; "Ахтала, Лори"                                           ; ITU
25353          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Shnogh, Lori"                                                    ; "Շնող, Լոռի"                                                ; "Шнох, Лори"                                             ; ITU
25356          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Chochkan, Lori"                                                  ; "Ճոճկան, Լոռի"                                              ; "Чочкан, Лори"                                           ; ITU
25357          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tumanyan, Lori"                                                  ; "Թումանյան, Լոռի"                                           ; "Туманян, Лори"                                          ; ITU
2537           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Alaverdi/Akhtala/Tumanyan, Lori"                                 ; "Ալավերդի/Ախթալա/Թումանյան, Լոռի"                           ; "Алаверди/Ахтала/Туманян, Лори"                          ; ITU
2538[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Alaverdi/Odzun/Tsaghkashat/Tumanyan, Lori"                       ; "Ալավերդի/Օձուն/Ծաղկաշատ/Թումանյան, Լոռի"                   ; "Алаверди/Одзун/Цахкашат/Туманян, Лори"
25381          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Alaverdi/Akhtala/Tumanyan, Lori"                                 ; "Ալավերդի/Ախթալա/Թումանյան, Լոռի"                           ; "Алаверди/Ахтала/Туманян, Лори"                          ; ITU
254[0145]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tashir, Lori"                                                    ; "Տաշիր, Լոռի"                                               ; "Ташир, Лори"
254[267]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tashir, Lori"                                                    ; "Տաշիր, Լոռի"                                               ; "Ташир, Лори"                                            ; ITU
2543           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tashir/Metsavan, Lori"                                           ; "Տաշիր/Մեծավան, Լոռի"                                       ; "Ташир/Мецаван, Лори"                                    ; ITU
2548[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tashir, Lori"                                                    ; "Տաշիր, Լոռի"                                               ; "Ташир, Лори"
25481          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tashir/Metsavan, Lori"                                           ; "Տաշիր/Մեծավան, Լոռի"                                       ; "Ташир/Мецаван, Лори"                                    ; ITU
2549[0-35-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tashir/Metsavan, Lori"                                           ; "Տաշիր/Մեծավան, Լոռի"                                       ; "Ташир/Мецаван, Лори"                                    ; ITU
25494          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Metsavan, Lori"                                                  ; "Մեծավան, Լոռի"                                             ; "Мецаван, Лори"                                          ; ITU
255            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Spitak, Lori"                                                    ; "Սպիտակ, Լոռի"                                              ; "Спитак, Лори"
256[0157]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Bovadzor/Stepanavan, Lori"                                       ; "Բովաձոր/Ստեփանավան, Լոռի"                                  ; "Бовадзор/Степанаван, Лори"
256[2-46]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Stepanavan, Lori"                                                ; "Ստեփանավան, Լոռի"                                          ; "Степанаван, Лори"                                       ; ITU
2568[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Bovadzor/Stepanavan, Lori"                                       ; "Բովաձոր/Ստեփանավան, Լոռի"                                  ; "Бовадзор/Степанаван, Лори"
25681          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Stepanavan, Lori"                                                ; "Ստեփանավան, Լոռի"                                          ; "Степанаван, Лори"                                       ; ITU
2569[0236-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Stepanavan, Lori"                                                ; "Ստեփանավան, Լոռի"                                          ; "Степанаван, Лори"                                       ; ITU
25691          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Kurtan, Lori"                                                    ; "Կուրթան, Լոռի"                                             ; "Куртан, Лори"                                           ; ITU
25694          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Agarak, Lori"                                                    ; "Ագարակ, Լոռի"                                              ; "Агарак, Лори"                                           ; ITU
25695          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Lejan, Lori"                                                     ; "Լեջան, Լոռի"                                               ; "Лежан, Лори"                                            ; ITU
257[0236]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tsakhkahovit, Aragatsotn"                                        ; "Ծաղկահովիտ, Արագածոտն"                                     ; "Цахкаховит, Арагацо́тн"                                 ; ITU
257[14579]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aragats, Aragatsotn"                                             ; "Արագած, Արագածոտն"                                         ; "Арагац, Арагацо́тн"
2578[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aragats, Aragatsotn"                                             ; "Արագած, Արագածոտն"                                         ; "Арагац, Арагацо́тн"
25781          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Tsakhkahovit, Aragatsotn"                                        ; "Ծաղկահովիտ, Արագածոտն"                                     ; "Цахкаховит, Арагацо́тн"                                 ; ITU
261            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Sevan, Gegharkunik"                                              ; "Սևան, Գեղարքունիք"                                         ; "Севан, Гегаркуникский"
262[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Martuni, Gegharkunik"                                            ; "Մարտունի, Գեղարքունիք"                                     ; "Мартуни, Гегаркуникский"
262[246]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Martuni, Gegharkunik"                                            ; "Մարտունի, Գեղարքունիք"                                     ; "Мартуни, Гегаркуникский"                                ; ITU
2623           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Martuni/Vardenik, Gegharkunik"                                   ; "Մարտունի/Վարդենիկ, Գեղարքունիք"                            ; "Мартуни/Варденик, Гегаркуникский"                       ; ITU
2625[014-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Martuni, Gegharkunik"                                            ; "Մարտունի, Գեղարքունիք"                                     ; "Мартуни, Гегаркуникский"                                ; ITU
2625[23]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vardenik, Gegharkunik"                                           ; "Վարդենիկ, Գեղարքունիք"                                     ; "Варденик, Гегаркуникский"                               ; ITU
2627[013-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Martuni, Gegharkunik"                                            ; "Մարտունի, Գեղարքունիք"                                     ; "Мартуни, Гегаркуникский"                                ; ITU
26272          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Lichk, Gegharkunik"                                              ; "Լիճք, Գեղարքունիք"                                         ; "Личк, Гегаркуникский"                                   ; ITU
2628[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Martuni, Gegharkunik"                                            ; "Մարտունի, Գեղարքունիք"                                     ; "Мартуни, Гегаркуникский"
26281          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Martuni/Vardenik, Gegharkunik"                                   ; "Մարտունի/Վարդենիկ, Գեղարքունիք"                            ; "Мартуни/Варденик, Гегаркуникский"                       ; ITU
2629[0-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Martuni, Gegharkunik"                                            ; "Մարտունի, Գեղարքունիք"                                     ; "Мартуни, Гегаркуникский"                                ; ITU
26299          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Eranos, Gegharkunik"                                             ; "Երանոս, Գեղարքունիք"                                       ; "Еранос, Гегаркуникский"                                 ; ITU
263[015]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Azatamut/Getahovit/Ijevan/Yenokavan, Tavush"                     ; "Ազատամուտ/Գետահովիտ/Իջեւան/Ենոքավան, Տավուշ"               ; "Азатамут/Гетаховит/Иджеван/Енокаван, Тавушский"
2632           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ijevan/Aygehovit/Achajur, Tavush"                                ; "Իջեւան/Այգեհովիտ/Աչաջուր, Տավուշ"                          ; "Иджеван/Айгеховит/Ачаджур, Тавушский"                   ; ITU
263[346]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ijevan, Tavush"                                                  ; "Իջեւան, Տավուշ"                                            ; "Иджеван, Тавушский"                                     ; ITU
2637[0-35-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ijevan, Tavush"                                                  ; "Իջեւան, Տավուշ"                                            ; "Иджеван, Тавушский"                                     ; ITU
26374          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aygehovit, Tavush"                                               ; "Այգեհովիտ, Տավուշ"                                         ; "Айгеховит, Тавушский"                                   ; ITU
2638[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Azatamut/Getahovit/Ijevan/Yenokavan, Tavush"                     ; "Ազատամուտ/Գետահովիտ/Իջեւան/Ենոքավան, Տավուշ"               ; "Азатамут/Гетаховит/Иджеван/Енокаван, Тавушский"
26381          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ijevan/Aygehovit/Achajur, Tavush"                                ; "Իջեւան/Այգեհովիտ/Աչաջուր, Տավուշ"                          ; "Иджеван/Айгеховит/Ачаджур, Тавушский"                   ; ITU
2639[013-689]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Ijevan, Tavush"                                                  ; "Իջեւան, Տավուշ"                                            ; "Иджеван, Тавушский"                                     ; ITU
26392          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Achajur, Tavush"                                                 ; "Աչաջուր, Տավուշ"                                           ; "Ачаджур, Тавушский"                                     ; ITU
