Prefix          ; Length ; Type            ; Tariff        ; Operator                    ; Format                      ; Regions ; Geocode:el                        ; Geocode:en                    ; Provenance ; Comment
21              ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "athens_and_personal_2/4/4" ; "GR"    ; "Αθήνα/Πειραιάς/Σαλαμίνα"         ; "Athens/Piraeus/Salamina"     ; GOVERNMENT
2625            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κρέστενα"                        ; "Krestena"                    ; GOVERNMENT
2626            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ανδρίτσαινα"                     ; "Andritsaina"                 ; GOVERNMENT
2631            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μεσολόγγι"                       ; "Messolonghi"                 ; GOVERNMENT
2632            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αιτωλικό"                        ; "Aitoliko"                    ; GOVERNMENT
2634            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ναύπακτος"                       ; "Nafpaktos"                   ; GOVERNMENT
2635            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ματαράγκα"                       ; "Mataranga"                   ; GOVERNMENT
2641            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αγρίνιο"                         ; "Agrinio"                     ; GOVERNMENT
2642            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αμφιλοχία"                       ; "Amfilochia"                  ; GOVERNMENT
2643            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Βόνιτσα"                         ; "Vonitsa"                     ; GOVERNMENT
2644            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Θερμό"                           ; "Thermo"                      ; GOVERNMENT
2645            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λευκάδα"                         ; "Lefkada"                     ; GOVERNMENT
2646            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
2647            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νέο Χαλκιόπουλο/Φυτείες"         ; "Fyteies"                     ; GOVERNMENT
2651            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ιωάννινα"                        ; "Ioannina"                    ; GOVERNMENT
2653            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καρυές Ασπραγγέλων"              ; "Asprangeli"                  ; GOVERNMENT
2654            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
2655            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κόνιτσα/Πέρδικα Δωδώνης"         ; "Konitsa"                     ; GOVERNMENT
2656            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μέτσοβο"                         ; "Metsovo"                     ; GOVERNMENT
2657            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Δελβινάκι"                       ; "Delvinaki"                   ; GOVERNMENT
2658            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ζίτσα"                           ; "Zitsa"                       ; GOVERNMENT
2659            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καλέντζι Δωδώνης"                ; "Kalentzi"                    ; GOVERNMENT
2661            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κέρκυρα"                         ; "Corfu"                       ; GOVERNMENT
2662            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λευκίμμη"                        ; "Lefkimmi"                    ; GOVERNMENT
2663            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σκριπερό"                        ; "Corfu Island"                ; GOVERNMENT
2664            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Φιλιάτες"                        ; "Filiates"                    ; GOVERNMENT
2665            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ηγουμενίτσα"                     ; "Igoumenitsa"                 ; GOVERNMENT
2666            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Παραμυθιά"                       ; "Paramythia"                  ; GOVERNMENT
2671            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αργοστόλι"                       ; "Argostoli"                   ; GOVERNMENT
2674            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σάμη"                            ; "Sami, Cephalonia"            ; GOVERNMENT
2681            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άρτα"                            ; "Arta"                        ; GOVERNMENT
2682            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Πρέβεζα"                         ; "Preveza"                     ; GOVERNMENT
2683            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Φιλιππιάδα"                      ; "Filippiada"                  ; GOVERNMENT
2684            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καναλλάκι"                       ; "Kanalaki"                    ; GOVERNMENT
2685            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Βουργαρέλι"                      ; "Athamania"                   ; GOVERNMENT
2691            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αίγιο"                           ; "Aigio"                       ; GOVERNMENT
2692            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καλάβρυτα"                       ; "Kalavryta"                   ; GOVERNMENT
2693            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κάτω Αχαΐα"                      ; "Kato Achaia"                 ; GOVERNMENT
2694            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Χαλανδρίτσα"                     ; "Chalandritsa"                ; GOVERNMENT
2695            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ζάκυνθος"                        ; "Zakynthos"                   ; GOVERNMENT
2696            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ακράτα"                          ; "Akrata"                      ; GOVERNMENT
271             ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"    ; "Τρίπολη"                         ; "Tripoli"                     ; GOVERNMENT
2721            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καλαμάτα"                        ; "Kalamata"                    ; GOVERNMENT
2722            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μεσσήνη"                         ; "Messene"                     ; GOVERNMENT
2723            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Πύλος"                           ; "Pylos"                       ; GOVERNMENT
2724            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μελιγαλάς"                       ; "Meligalas"                   ; GOVERNMENT
2725            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κορώνη Πυλίας"                   ; "Koroni"                      ; GOVERNMENT
2731            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σπάρτη"                          ; "Sparti"                      ; GOVERNMENT
2732            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μολάοι"                          ; "Molaoi"                      ; GOVERNMENT
2733            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Γύθειο"                          ; "Gytheio"                     ; GOVERNMENT
2734            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νεάπολη"                         ; "Neapoli, Voies"              ; GOVERNMENT
2735            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σκάλα"                           ; "Molaoi"                      ; GOVERNMENT
2736            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κύθηρα"                          ; "Kythera"                     ; GOVERNMENT
2741            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κόρινθος"                        ; "Corinth"                     ; GOVERNMENT
2742            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κιάτο"                           ; "Kiato"                       ; GOVERNMENT
2743            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ξυλόκαστρο"                      ; "Xylokastro"                  ; GOVERNMENT
2744            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λουτράκι"                        ; "Loutraki"                    ; GOVERNMENT
2745            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
2746            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Νεμέα"                           ; "Nemea"                       ; GOVERNMENT
2747            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καλιανοί"                        ; "Stymfalia"                   ; GOVERNMENT
2751            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άργος"                           ; "Argos"                       ; GOVERNMENT
2752            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ναύπλιο"                         ; "Nafplio"                     ; GOVERNMENT
2753            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λυγουριό"                        ; "Lygourio"                    ; GOVERNMENT
2754            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κρανίδι"                         ; "Kranidi"                     ; GOVERNMENT
2755            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άστρος"                          ; "Astros"                      ; GOVERNMENT
2757            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λεωνίδιο"                        ; "Leonidio"                    ; GOVERNMENT
2761            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κυπαρισσία"                      ; "Kyparissia"                  ; GOVERNMENT
2763            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Γαργαλιάνοι"                     ; "Gargalianoi"                 ; GOVERNMENT
2765            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κοπανάκι"                        ; "Kopanaki"                    ; GOVERNMENT
2791            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μεγαλόπολη"                      ; "Megalopolis"                 ; GOVERNMENT
2792            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καστρί Κυνουρίας"                ; "Kastri Kynourias"            ; GOVERNMENT
2795            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Βυτίνα"                          ; "Vytina"                      ; GOVERNMENT
2796            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λεβίδι"                          ; "Levidi"                      ; GOVERNMENT
2797            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Τροπαία"                         ; "Tropaia"                     ; GOVERNMENT
281             ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"    ; "Ηράκλειο"                        ; "Heraklion"                   ; GOVERNMENT
2821            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Χανιά"                           ; "Chania"                      ; GOVERNMENT
2822            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κίσσαμος"                        ; "Kissamos"                    ; GOVERNMENT
2823            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κάντανος"                        ; "Kandanos"                    ; GOVERNMENT
2824            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κολυμβάρι"                       ; "Kolymvari"                   ; GOVERNMENT
2825            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Βάμος"                           ; "Vamos"                       ; GOVERNMENT
2831            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ρέθυμνο"                         ; "Rethymno"                    ; GOVERNMENT
2832            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σπήλι"                           ; "Spyli"                       ; GOVERNMENT
2833            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αμάρι"                           ; "Amari, Rethymno"             ; GOVERNMENT
2834            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Πέραμα Μυλοποτάμου"              ; "Perama Mylopotamou"          ; GOVERNMENT
2841            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άγιος Νικόλαος"                  ; "Agios Nikolaos"              ; GOVERNMENT
2842            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ιεράπετρα"                       ; "Ierapetra"                   ; GOVERNMENT
2843            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Σητεία"                          ; "Sitia"                       ; GOVERNMENT
2844            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Τζερμιάδο"                       ; "Tzermadio"                   ; GOVERNMENT
2891            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αρκαλοχώρι"                      ; "Arkalochori"                 ; GOVERNMENT
2892            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μοίρες, Ηράκλειο"                ; "Moires, Heraklion"           ; GOVERNMENT
2893            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Πύργος, Κρήτη"                   ; "Pyrgos, Crete"               ; GOVERNMENT
2894            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αγία Βαρβάρα, Ηράκλειο Κρήτης"   ; "Agia Varvara"                ; GOVERNMENT
2895            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Άνω Βιάννος"                     ; "Ano Viannos"                 ; GOVERNMENT
2897            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λιμένας Χερσονήσου"              ; "Limenas Chersonisou"         ; GOVERNMENT
5005000         ; 10     ; UAN             ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ;                                   ;                               ; GOVERNMENT ; "goverment 1/12/2019"
685[02-46-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
6851[0-7]       ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
68518[0-46-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
685185          ; 10     ; MOBILE          ; STANDARD_RATE ; "cyta"                      ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
68519           ; 10     ; MOBILE          ; STANDARD_RATE ; "cyta"                      ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6855[05][05]    ; 10     ; MOBILE          ; STANDARD_RATE ; "cyta"                      ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
685501          ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
68550[2-46-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
6855[1-4679]    ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
68555[1-46-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
68558[0-46-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
685585          ; 10     ; MOBILE          ; STANDARD_RATE ; "cyta"                      ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
68[78][0-46-9]  ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
68[78]500       ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT ; "goverment 1/12/2019"
68[78]50[1-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
68[78]5[1-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
689[0-8]        ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
689900          ; 10     ; MOBILE          ; STANDARD_RATE ; "oteglobe"                  ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
689901          ; 10     ; MOBILE          ; STANDARD_RATE ; "m_stat"                    ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
68990[2-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
6899[1-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
6900            ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"
690[1-5]00      ; 10     ; MOBILE          ; STANDARD_RATE ; "mi_carrier_services"       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
690[1-4]0[1-9]  ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
690[1-4][1-8]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
690[1-4]9[0-8]  ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
690[1-4]99      ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
69050[1-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
6905[1-46]      ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69055[0-46-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
690555          ; 10     ; MOBILE          ; STANDARD_RATE ; "amd_telecom"               ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
69057[0-36-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69057[45]       ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
69058[0-79]     ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
690588          ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
69059[0-8]      ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
690599          ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
690[6-9]        ; 10     ; MOBILE          ; STANDARD_RATE ; "wind"                      ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
691000          ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
691[0467]0[1-9] ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
691[0467][1-9]  ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
691[159]        ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
6912[0-24-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69123[0-35-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
691234          ; 10     ; MOBILE          ; STANDARD_RATE ; "m_stat"                    ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6913[0-35-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69134[0-46-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
691345          ; 10     ; MOBILE          ; STANDARD_RATE ; "forthnet"                  ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
691400          ; 10     ; MOBILE          ; STANDARD_RATE ; "amd_telecom"               ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
691600          ; 10     ; MOBILE          ; STANDARD_RATE ; "compatel"                  ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
691700          ; 10     ; MOBILE          ; STANDARD_RATE ; "inter_telecom"             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6918[0-79]      ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69188[0-79]     ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
691888          ; 10     ; MOBILE          ; STANDARD_RATE ; "ose"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
692[0-25-9]     ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
6923[0-46-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69235[0-357-9]  ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
692354          ; 10     ; MOBILE          ; STANDARD_RATE ; "premium_net_international" ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
692356          ; 10     ; MOBILE          ; STANDARD_RATE ; "sia_netbalt"               ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6924[013-9]     ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69242[0-79]     ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
692428          ; 10     ; MOBILE          ; STANDARD_RATE ; "premium_net_international" ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
693             ; 10     ; MOBILE          ; STANDARD_RATE ; "wind"                      ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
694             ; 10     ; MOBILE          ; STANDARD_RATE ; "vodafone"                  ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
695[015-9]      ; 10     ; MOBILE          ; STANDARD_RATE ; "vodafone"                  ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT ; "goverment 1/12/2019"
695200          ; 10     ; MOBILE          ; STANDARD_RATE ; "compatel"                  ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6952[01][1-9]   ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
695210          ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; WEB
6952[23]        ; 10     ; MOBILE          ; STANDARD_RATE ; "vodafone"                  ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6952[49]        ; 10     ; MOBILE          ; STANDARD_RATE ; "bws"                       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6952[5-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69530           ; 10     ; MOBILE          ; STANDARD_RATE ; "cyta"                      ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT ; "goverment 1/12/2019"
695310          ; 10     ; MOBILE          ; STANDARD_RATE ; "mi_carrier_services"       ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
6953[134][1-9]  ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
69532[0-79]     ; 10     ; MOBILE          ; STANDARD_RATE ;                             ; "all_3/3/4"                 ; "GR"
695328          ; 10     ; MOBILE          ; STANDARD_RATE ; "premium_net_international" ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
695330          ; 10     ; MOBILE          ; STANDARD_RATE ; "apifon"                    ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
695340          ; 10     ; MOBILE          ; STANDARD_RATE ; "amd_telecom"               ; "all_3/3/4"                 ; "GR"    ;                                   ;                               ; GOVERNMENT
