Prefix        ; Length ; Type                 ; Tariff        ; Operator       ; Format            ; Regions ; Geocode:en                                                                                        ; Provenance ; Comment
11            ; 10     ; MOBILE               ; STANDARD_RATE ; "citycell"     ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
5329          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Bangla hili"                                                                                     ; ITU
541           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Gaibandha/Gabindaganj"                                                                           ; ITU
5424          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Palashbari"                                                                                      ; ITU
5426          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Saghata (Bonarpara)"                                                                             ; ITU
551           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Nilphamari/Domar"                                                                                ; ITU
5526          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Saidpur/Syedpur"                                                                                 ; ITU
561           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Thakurgoan"                                                                                      ; ITU
562           ; 6      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
5653          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Boda"                                                                                            ; ITU
568           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Panchagar/Tetulia"                                                                               ; ITU
571           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Jhinaidah/Panchbibi"                                                                             ; ITU
5724          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Panchbibi"                                                                                       ; ITU
581           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Kurigram"                                                                                        ; ITU
5826          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Nageswari"                                                                                       ; ITU
591           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Lalmonirhat"                                                                                     ; ITU
601           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Shariatpur Naria"                                                                                ; ITU
6023          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Damudda"                                                                                         ; ITU
6024          ; 8,9    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "GoshairHat"                                                                                      ; ITU
61[7-9]       ; 10     ; ISP                  ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
6222          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Dhamrai"                                                                                         ; ITU
6223          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Dohar"                                                                                           ; ITU
6224          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Keranigonj"                                                                                      ; ITU
6225          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Nowabgonj"                                                                                       ; ITU
6253          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Monahardi/Monohordi"                                                                             ; ITU
6254          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Palash"                                                                                          ; ITU
6255          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Raipura"                                                                                         ; ITU
6257          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Madhabdi"                                                                                        ; ITU
628           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Narsingdi/Palash (Ghorasal)/Shibpur"                                                             ; ITU
631           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Faridpur"                                                                                        ; ITU
6323          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Bhanga"                                                                                          ; ITU
6324          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Boalmari"                                                                                        ; ITU
6327          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Nagarkanda"                                                                                      ; ITU
6328          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Sadarpur (J.Monjil)"                                                                             ; ITU
641           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Rajbari"                                                                                         ; ITU
6423          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Goalanda"                                                                                        ; ITU
6424          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Pangsha"                                                                                         ; ITU
644           ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
651           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Maninganj/Singair/Daulatpur/Shibalaya"                                                           ; ITU
6524          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Zitka"                                                                                           ; ITU
6527          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Singair"                                                                                         ; ITU
66[0347-9]    ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
661           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Madaripur"                                                                                       ; ITU
66[25]        ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
666[01346-9]  ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
6662[0-25-9]  ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
66622         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
6662[34]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
6665[016-9]   ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
6665[24]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
6665[35]      ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; GOVERNMENT
66653         ; 10     ; MOBILE               ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ;            ; "Added per client's request."
66655         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ;            ; "Added per client's request."
668           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Gopalgonj"
6722          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Araihazar/Arihazar"                                                                              ; ITU
6723          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Sonargaon"                                                                                       ; ITU
6724          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Bandar"                                                                                          ; ITU
6725          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Rupganj/Rupgonj"                                                                                 ; ITU
681           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; ITU
6822          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kaliakoir"                                                                                       ; ITU
6823          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kaliganj"                                                                                        ; ITU
6824          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kapashia"                                                                                        ; ITU
6825          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Sreepur"                                                                                         ; ITU
691           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Munsigonj/Tongibari"                                                                             ; ITU
6922          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Gazaria"                                                                                         ; ITU
6923          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Lohajang"                                                                                        ; ITU
6924          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Sirajdikhan"                                                                                     ; ITU
6925          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Sreenagar"                                                                                       ; ITU
6926          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Tongibari"                                                                                       ; ITU
702           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Bheramara"                                                                                       ; ITU
715[3-5]      ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kushtia"                                                                                         ; ITU
716[12]       ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kushtia"                                                                                         ; ITU
717[156]      ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kushtia"                                                                                         ; ITU
7189          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Kushtia"                                                                                         ; ITU
721           ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Rajshahi"                                                                                        ; ITU
722[589]56    ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Rajshahi"                                                                                        ; ITU
72258         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Godagari"                                                                                        ; ITU
72278         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Paba"                                                                                            ; ITU
72288         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Baneswar"                                                                                        ; ITU
72298         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Tanore"                                                                                          ; ITU
731           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Pabna  Bera"                                                                                     ; ITU
732           ; 6      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Bera/Chatmohar/Faridpur/Ishwardi/Shathiya/Sathia/Bhangura/Sujanagar"                             ; ITU
741           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Nagoan/Santahar"                                                                                 ; ITU
74258         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Manda"                                                                                           ; ITU
742675        ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Nagoan"                                                                                          ; ITU
74268         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Mahadevpur"                                                                                      ; ITU
751           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Sirajganj"                                                                                       ; ITU
752[25689]56  ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Sirajganj"                                                                                       ; ITU
752[2-9]8     ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Sirajgonj"                                                                                       ; ITU
761           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Chuadanga"                                                                                       ; ITU
762           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Alamdanga"                                                                                       ; ITU
7716[1267]    ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Natore"                                                                                          ; ITU
77175         ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Natore"                                                                                          ; ITU
77189         ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Natore"                                                                                          ; ITU
7722          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
7724          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Gurudashpur"                                                                                     ; ITU
781           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Rahanpur/Shibganj/Chapai Nobabganj"                                                              ; ITU
78238         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Rohanpur"                                                                                        ; ITU
78258         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Shibgonj"                                                                                        ; ITU
791           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Meherpur"                                                                                        ; ITU
792374        ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Meherpur"                                                                                        ; ITU
800           ; 10     ; FIXED_LINE           ; TOLL_FREE     ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; ITU
80[14-9]      ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ;                                                                                                   ; ITU
802           ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Chauddagram/Chandina/Chandiana/Daudkandi/Debidwar/Homna/Muradnagar/Brahmanpara/Barura/Burichang" ; ITU
803           ; 10     ; FIXED_LINE           ; TOLL_FREE     ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
81            ; 6,7    ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Homna/Comilla"                                                                                   ; ITU
8217          ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Sylhet MEA"                                                                                      ; ITU
82181         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Sylhet"                                                                                          ; ITU
82208         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Kanaighat"                                                                                       ; ITU
82228         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Balagonj"                                                                                        ; ITU
82238         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Bianibazar"                                                                                      ; ITU
82248         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Biswanath"                                                                                       ; ITU
822[59]56     ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Sylhet"                                                                                          ; ITU
82268         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Fenchugonj"                                                                                      ; ITU
82278         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Golapgonj"                                                                                       ; ITU
82298         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Jaintapur"                                                                                       ; ITU
823256        ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Sylhet"                                                                                          ; ITU
831           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Habiganj"                                                                                        ; ITU
832           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Chunarughat/Madabpur/Nabiganj"                                                                   ; ITU
8332[6-9]     ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Habiganj"                                                                                        ; ITU
841           ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Chandpur"                                                                                        ; ITU
842           ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Hajiganj/Kochua/Shahrasti/Matlab"                                                                ; ITU        ; "Added per client's request."
851           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Brahmanbaria/Nabinagar"                                                                          ; ITU
852           ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Akhaura/Bancharampur/Kashba/Sarail/Quashba/Nabinagar/Ashuganj"                                   ; ITU
861           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Maulavibazar/Rajnagar"                                                                           ; ITU
862           ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Baralekha/Komalgonj/Kulaura/Rajnagar/Sreemongal"                                                 ; ITU
871           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Sunamganj"                                                                                       ; ITU
872           ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Chatak/Dharmapasha/Jaganathpur/Jagonnathpur"                                                     ; ITU
902           ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Phulpur/Bhaluka/Gouripur/Gafargaon/Goforgaon/Iswarganj/Ishwargonj/Muktagacha"                    ; ITU
903[23]56     ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Mymensingh"                                                                                      ; ITU
91            ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_2/4-6" ; "BD"    ; "Mymensingh"                                                                                      ; ITU
921           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Tangail"                                                                                         ; ITU
922           ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Bashail/Bhuapur/Ghatail/Gopalpur/Kalihati/Elenga/Kalihati/Modhupur/Mirzapur"                     ; ITU
923256        ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Tangail"                                                                                         ; ITU
92328         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Shakhipur"                                                                                       ; ITU
923373        ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Tangail"                                                                                         ; ITU
931           ; 6      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Nalitabari/Nakla/Sherpur"                                                                        ; ITU
941           ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Kishoreganj/Tarail"                                                                              ; ITU
942           ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ; "Bajitpur/Bhairabbazar/Itna/Kotiadhi"                                                             ; ITU
951           ; 6      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Netrokona"                                                                                       ; ITU
952[4589]56   ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Netrokona"                                                                                       ; ITU
960[469]      ; 10     ; VOIP                 ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; GOVERNMENT
961[0-47]     ; 10     ; VOIP                 ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; GOVERNMENT
963[389]      ; 10     ; VOIP                 ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; GOVERNMENT
9643          ; 10     ; VOIP                 ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; INTERNAL   ; "User report"
966[69]       ; 10     ; VOIP                 ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; GOVERNMENT
967[78]       ; 10     ; VOIP                 ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; GOVERNMENT
981           ; 7      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_3/3-7" ; "BD"    ; "Jamalpur/Islampur/Dewanganj"                                                                     ; ITU
