Prefix           ; Length ; Type            ; Tariff        ; Operator               ; Format          ; Regions ; Geocode:en                      ; Geocode:zh    ; Geocode:zh-Hant ; Provenance ; Comment
2844[02-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
28441            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2850[0-3579]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2850[468]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2851[03-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2851[12]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2852[04-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2852[1-3]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2853[02-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
28531            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2854[0-35-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
28544            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
285[5-8]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2859[06]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2859[1-57-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2860[02-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
28601            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
286[15]          ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2862[03-57-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2862[126]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2863[015]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2863[2-46-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2864[049]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2864[1-35-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2866[0-35-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2866[49]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2867[039]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2867[124-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2868[0-39]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2868[4-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2869[0479]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2869[1-3568]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
287[08]          ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2871[013-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
28712            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2872[0-35689]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2872[47]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2873[014-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2873[23]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2874[0-35-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
28744            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2875[04-79]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2875[1-38]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2876[02-79]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2876[18]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2877             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2879[04-69]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2879[1-378]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2880[0-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
28809            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2881[02-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
28811            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
288[2-579]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2886[02-57-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2886[16]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2888[0-79]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
28888            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2890             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2891[05-8]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2891[1-49]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2892[0249]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2892[135-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2893[079]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2893[1-68]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2894[06-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2894[1-5]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2895[05-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2895[1-4]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2896[014-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2896[23]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2897[0-35-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
28974            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
28980            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2898[1-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
2899[0-5]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2899[6-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
32[0349]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
321[049]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
321[1-35-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
322[028]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
322[13-79]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
32[56][0-5]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
32[56][6-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
327[0-6]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
327[7-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
328              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
330[0-36-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
330[459]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
33[1-3568]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
334[014-79]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
334[238]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
337[013-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
3372             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
339[0-46-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
3395             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
34[08][0-35-9]   ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
34[08]4          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
341[0-2569]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
341[3478]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
342[024-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
342[13]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
34[35-79]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
344[0-57-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
3446             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
350[0-5]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
350[6-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
351[0-35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
3514             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
35[235-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
354[02357]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
354[14689]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
360[0-4]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT
360[5-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taoyuan/Hsinchu/Yilan/Hualien" ; "桃园、新竹、花莲、宜兰" ; "桃園、新竹、花蓮、宜蘭"   ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
