Prefix         ; Length ; Type       ; Tariff        ; Operator ; Format                   ; Regions ; Geocode:de                          ; Geocode:en                                      ; Geocode:fr                                      ; Provenance
20[1-689]      ; 8      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
20[2-689]      ; 4      ; VOIP       ; STANDARD_RATE ;          ;                          ; "LU"
20[2-689]      ; 5      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
20[2-689]      ; 6      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
20[2-689]      ; 7      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/3"       ; "LU"
20[2-689]      ; 9      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/3"     ; "LU"
20[2-689]      ; 10     ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[28]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[467]42       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Plateau de Kirchberg"              ; "Plateau de Kirchberg"                          ; "Plateau de Kirchberg"
2[467]42       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Plateau de Kirchberg"              ; "Plateau de Kirchberg"                          ; "Plateau de Kirchberg"
2[467]42       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Plateau de Kirchberg"              ; "Plateau de Kirchberg"                          ; "Plateau de Kirchberg"
2[467]42       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Plateau de Kirchberg"              ; "Plateau de Kirchberg"                          ; "Plateau de Kirchberg"
2[467]43       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Findel/Kirchberg"                  ; "Findel/Kirchberg"                              ; "Findel/Kirchberg"
2[467]43       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Findel/Kirchberg"                  ; "Findel/Kirchberg"                              ; "Findel/Kirchberg"
2[467]43       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Findel/Kirchberg"                  ; "Findel/Kirchberg"                              ; "Findel/Kirchberg"
2[467]43       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Findel/Kirchberg"                  ; "Findel/Kirchberg"                              ; "Findel/Kirchberg"
2[467]43       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Findel/Kirchberg"                  ; "Findel/Kirchberg"                              ; "Findel/Kirchberg"
2[467]43       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Findel/Kirchberg"                  ; "Findel/Kirchberg"                              ; "Findel/Kirchberg"
2[467]45       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Diedrich"                          ; "Diedrich"                                      ; "Diedrich"
2[467]45       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Diedrich"                          ; "Diedrich"                                      ; "Diedrich"
2[467]45       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Diedrich"                          ; "Diedrich"                                      ; "Diedrich"
2[467]45       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Diedrich"                          ; "Diedrich"                                      ; "Diedrich"
2[467]45       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Diedrich"                          ; "Diedrich"                                      ; "Diedrich"
2[467]45       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Diedrich"                          ; "Diedrich"                                      ; "Diedrich"
2[467]47       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Lintgen"                           ; "Lintgen"                                       ; "Lintgen"
2[467]47       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Lintgen"                           ; "Lintgen"                                       ; "Lintgen"
2[467]47       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Lintgen"                           ; "Lintgen"                                       ; "Lintgen"
2[467]47       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Lintgen"                           ; "Lintgen"                                       ; "Lintgen"
2[467]47       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Lintgen"                           ; "Lintgen"                                       ; "Lintgen"
2[467]47       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Lintgen"                           ; "Lintgen"                                       ; "Lintgen"
2[467]48       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Contern/Foetz"                     ; "Contern/Foetz"                                 ; "Contern/Foetz"
2[467]48       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Contern/Foetz"                     ; "Contern/Foetz"                                 ; "Contern/Foetz"
2[467]48       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Contern/Foetz"                     ; "Contern/Foetz"                                 ; "Contern/Foetz"
2[467]48       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Contern/Foetz"                     ; "Contern/Foetz"                                 ; "Contern/Foetz"
2[467]48       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Contern/Foetz"                     ; "Contern/Foetz"                                 ; "Contern/Foetz"
2[467]48       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Contern/Foetz"                     ; "Contern/Foetz"                                 ; "Contern/Foetz"
2[467]50       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Bascharage/Petingen/Rodingen"      ; "Bascharage/Petange/Rodange"                    ; "Bascharage/Petange/Rodange"
2[467]50       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Bascharage/Petingen/Rodingen"      ; "Bascharage/Petange/Rodange"                    ; "Bascharage/Petange/Rodange"
2[467]50       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Bascharage/Petingen/Rodingen"      ; "Bascharage/Petange/Rodange"                    ; "Bascharage/Petange/Rodange"
2[467]50       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Bascharage/Petingen/Rodingen"      ; "Bascharage/Petange/Rodange"                    ; "Bascharage/Petange/Rodange"
2[467]50       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Bascharage/Petingen/Rodingen"      ; "Bascharage/Petange/Rodange"                    ; "Bascharage/Petange/Rodange"
2[467]50       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Bascharage/Petingen/Rodingen"      ; "Bascharage/Petange/Rodange"                    ; "Bascharage/Petange/Rodange"
2[467]51       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Düdelingen/Bettemburg/Livingen"    ; "Dudelange/Bettembourg/Livange"                 ; "Dudelange/Bettembourg/Livange"
2[467]51       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Düdelingen/Bettemburg/Livingen"    ; "Dudelange/Bettembourg/Livange"                 ; "Dudelange/Bettembourg/Livange"
2[467]51       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Düdelingen/Bettemburg/Livingen"    ; "Dudelange/Bettembourg/Livange"                 ; "Dudelange/Bettembourg/Livange"
2[467]51       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Düdelingen/Bettemburg/Livingen"    ; "Dudelange/Bettembourg/Livange"                 ; "Dudelange/Bettembourg/Livange"
2[467]51       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Düdelingen/Bettemburg/Livingen"    ; "Dudelange/Bettembourg/Livange"                 ; "Dudelange/Bettembourg/Livange"
2[467]51       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Düdelingen/Bettemburg/Livingen"    ; "Dudelange/Bettembourg/Livange"                 ; "Dudelange/Bettembourg/Livange"
2[467]52       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]52       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]52       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]52       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]52       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]52       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]5[34]    ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Esch-sur-Alzette"                  ; "Esch-sur-Alzette"                              ; "Esch-sur-Alzette"
2[467]5[34]    ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Esch-sur-Alzette"                  ; "Esch-sur-Alzette"                              ; "Esch-sur-Alzette"
2[467]5[34]    ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Esch-sur-Alzette"                  ; "Esch-sur-Alzette"                              ; "Esch-sur-Alzette"
2[467]5[34]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Esch-sur-Alzette"                  ; "Esch-sur-Alzette"                              ; "Esch-sur-Alzette"
2[467]5[34]    ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Esch-sur-Alzette"                  ; "Esch-sur-Alzette"                              ; "Esch-sur-Alzette"
2[467]5[34]    ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Esch-sur-Alzette"                  ; "Esch-sur-Alzette"                              ; "Esch-sur-Alzette"
2[467]55       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Esch-sur-Alzette/Monnerich"        ; "Esch-sur-Alzette/Mondercange"                  ; "Esch-sur-Alzette/Mondercange"
2[467]55       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Esch-sur-Alzette/Monnerich"        ; "Esch-sur-Alzette/Mondercange"                  ; "Esch-sur-Alzette/Mondercange"
2[467]55       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Esch-sur-Alzette/Monnerich"        ; "Esch-sur-Alzette/Mondercange"                  ; "Esch-sur-Alzette/Mondercange"
2[467]55       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Esch-sur-Alzette/Monnerich"        ; "Esch-sur-Alzette/Mondercange"                  ; "Esch-sur-Alzette/Mondercange"
2[467]55       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Esch-sur-Alzette/Monnerich"        ; "Esch-sur-Alzette/Mondercange"                  ; "Esch-sur-Alzette/Mondercange"
2[467]55       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Esch-sur-Alzette/Monnerich"        ; "Esch-sur-Alzette/Mondercange"                  ; "Esch-sur-Alzette/Mondercange"
2[467]56       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Rümelingen"                        ; "Rumelange"                                     ; "Rumelange"
2[467]56       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Rümelingen"                        ; "Rumelange"                                     ; "Rumelange"
2[467]56       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Rümelingen"                        ; "Rumelange"                                     ; "Rumelange"
2[467]56       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Rümelingen"                        ; "Rumelange"                                     ; "Rumelange"
2[467]56       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Rümelingen"                        ; "Rumelange"                                     ; "Rumelange"
2[467]56       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Rümelingen"                        ; "Rumelange"                                     ; "Rumelange"
2[467]57       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Esch-sur-Alzette/Schifflingen"     ; "Esch-sur-Alzette/Schifflange"                  ; "Esch-sur-Alzette/Schifflange"
2[467]57       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Esch-sur-Alzette/Schifflingen"     ; "Esch-sur-Alzette/Schifflange"                  ; "Esch-sur-Alzette/Schifflange"
2[467]57       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Esch-sur-Alzette/Schifflingen"     ; "Esch-sur-Alzette/Schifflange"                  ; "Esch-sur-Alzette/Schifflange"
2[467]57       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Esch-sur-Alzette/Schifflingen"     ; "Esch-sur-Alzette/Schifflange"                  ; "Esch-sur-Alzette/Schifflange"
2[467]57       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Esch-sur-Alzette/Schifflingen"     ; "Esch-sur-Alzette/Schifflange"                  ; "Esch-sur-Alzette/Schifflange"
2[467]57       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Esch-sur-Alzette/Schifflingen"     ; "Esch-sur-Alzette/Schifflange"                  ; "Esch-sur-Alzette/Schifflange"
2[467]58       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Soleuvre/Differdingen"             ; "Soleuvre/Differdange"                          ; "Soleuvre/Differdange"
2[467]58       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Soleuvre/Differdingen"             ; "Soleuvre/Differdange"                          ; "Soleuvre/Differdange"
2[467]58       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Soleuvre/Differdingen"             ; "Soleuvre/Differdange"                          ; "Soleuvre/Differdange"
2[467]58       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Soleuvre/Differdingen"             ; "Soleuvre/Differdange"                          ; "Soleuvre/Differdange"
2[467]58       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Soleuvre/Differdingen"             ; "Soleuvre/Differdange"                          ; "Soleuvre/Differdange"
2[467]58       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Soleuvre/Differdingen"             ; "Soleuvre/Differdange"                          ; "Soleuvre/Differdange"
2[467]59       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Soleuvre"                          ; "Soleuvre"                                      ; "Soleuvre"
2[467]59       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Soleuvre"                          ; "Soleuvre"                                      ; "Soleuvre"
2[467]59       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Soleuvre"                          ; "Soleuvre"                                      ; "Soleuvre"
2[467]59       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Soleuvre"                          ; "Soleuvre"                                      ; "Soleuvre"
2[467]59       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Soleuvre"                          ; "Soleuvre"                                      ; "Soleuvre"
2[467]59       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Soleuvre"                          ; "Soleuvre"                                      ; "Soleuvre"
246[0-689]     ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
246[0-689]     ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
246[0-689]     ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
246[0-689]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
246[0-689]     ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
246[0-689]     ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[467]67       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]67       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]67       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]67       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]67       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
2[467]67       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
247[07]        ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
247[07]        ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
247[07]        ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
247[07]        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
247[07]        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
247[07]        ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[467]71       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Betzdorf"                          ; "Betzdorf"                                      ; "Betzdorf"
2[467]71       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Betzdorf"                          ; "Betzdorf"                                      ; "Betzdorf"
2[467]71       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Betzdorf"                          ; "Betzdorf"                                      ; "Betzdorf"
2[467]71       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Betzdorf"                          ; "Betzdorf"                                      ; "Betzdorf"
2[467]71       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Betzdorf"                          ; "Betzdorf"                                      ; "Betzdorf"
2[467]71       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Betzdorf"                          ; "Betzdorf"                                      ; "Betzdorf"
2[467]72       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Echternach"                        ; "Echternach"                                    ; "Echternach"
2[467]72       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Echternach"                        ; "Echternach"                                    ; "Echternach"
2[467]72       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Echternach"                        ; "Echternach"                                    ; "Echternach"
2[467]72       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Echternach"                        ; "Echternach"                                    ; "Echternach"
2[467]72       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Echternach"                        ; "Echternach"                                    ; "Echternach"
2[467]72       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Echternach"                        ; "Echternach"                                    ; "Echternach"
2[467]73       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Rosport"                           ; "Rosport"                                       ; "Rosport"
2[467]73       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Rosport"                           ; "Rosport"                                       ; "Rosport"
2[467]73       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Rosport"                           ; "Rosport"                                       ; "Rosport"
2[467]73       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Rosport"                           ; "Rosport"                                       ; "Rosport"
2[467]73       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Rosport"                           ; "Rosport"                                       ; "Rosport"
2[467]73       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Rosport"                           ; "Rosport"                                       ; "Rosport"
2[467]74       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Wasserbillig"                      ; "Wasserbillig"                                  ; "Wasserbillig"
2[467]74       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Wasserbillig"                      ; "Wasserbillig"                                  ; "Wasserbillig"
2[467]74       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Wasserbillig"                      ; "Wasserbillig"                                  ; "Wasserbillig"
2[467]74       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Wasserbillig"                      ; "Wasserbillig"                                  ; "Wasserbillig"
2[467]74       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Wasserbillig"                      ; "Wasserbillig"                                  ; "Wasserbillig"
2[467]74       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Wasserbillig"                      ; "Wasserbillig"                                  ; "Wasserbillig"
2[467]75       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Distrikt Grevenmacher-sur-Moselle" ; "Grevenmacher-sur-Moselle"                      ; "Grevenmacher-sur-Moselle"
2[467]75       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Distrikt Grevenmacher-sur-Moselle" ; "Grevenmacher-sur-Moselle"                      ; "Grevenmacher-sur-Moselle"
2[467]75       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Distrikt Grevenmacher-sur-Moselle" ; "Grevenmacher-sur-Moselle"                      ; "Grevenmacher-sur-Moselle"
2[467]75       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Distrikt Grevenmacher-sur-Moselle" ; "Grevenmacher-sur-Moselle"                      ; "Grevenmacher-sur-Moselle"
2[467]75       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Distrikt Grevenmacher-sur-Moselle" ; "Grevenmacher-sur-Moselle"                      ; "Grevenmacher-sur-Moselle"
2[467]75       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Distrikt Grevenmacher-sur-Moselle" ; "Grevenmacher-sur-Moselle"                      ; "Grevenmacher-sur-Moselle"
