Prefix             ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator             ; Format            ; Timezone             ; Regions ; Geocode:en                                 ; Geocode:pt                                 ; Provenance
11200              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11312[13-8]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11313[0-24679]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11313[38]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113135             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Bernardo do Campo - SP"               ; "São Bernardo do Campo - SP"
11314[03]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11314[124-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11315[04-7]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11315[1-389]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11316[026]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11316[13-57-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11317[01578]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11317[2-469]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11318[08]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11318[125-79]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
113183             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Itatiba - SP"                             ; "Itatiba - SP"
113184             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Osasco - SP"                              ; "Osasco - SP"
11319[03-79]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11319[128]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11320[04]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11320[1-35-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11321[0-59]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11321[6-8]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11322[0-35-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113224             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11323[023689]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11323[1457]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113240             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Salvador - BA"                            ; "Salvador - BA"
11324[1-689]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113247             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
113250             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11325[1-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11326[017]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11326[235689]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113264             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Salvador - BA"                            ; "Salvador - BA"
11327[049]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11327[1-35-8]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11328[02]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11328[13-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11329[08]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11329[1-79]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11330[0269]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11330[1457]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113303             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Bernardo do Campo - SP"               ; "São Bernardo do Campo - SP"
113308             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Jundiaí - SP"                             ; "Jundiaí - SP"
11331[07]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11331[1-689]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11332[04]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11332[1-35-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113330             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11333[1-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11334[0467]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11334[1-3589]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11335[0-2568]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11335[3479]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11336[03469]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11336[12578]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11337[023]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11337[15-7]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113374             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Mogi das Cruzes - SP"                     ; "Mogi das Cruzes - SP"
11337[89]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Jundiaí - SP"                             ; "Jundiaí - SP"
11338[0-25-8]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11338[349]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11339[0146-8]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11339[239]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113395             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Jundiaí - SP"                             ; "Jundiaí - SP"
11340[015-7]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
113402             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Atibaia - SP"                             ; "Atibaia - SP"
11340[34]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Bragança Paulista - SP"                   ; "Bragança Paulista - SP"
113408             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Itatiba - SP"                             ; "Itatiba - SP"
113409             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Suzano - SP"                              ; "Suzano - SP"
11341[0579]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
113411             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113412             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Bernardo do Campo - SP"               ; "São Bernardo do Campo - SP"
11341[34]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Itu - SP"                                 ; "Itu - SP"
11341[68]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Taboão da Serra - SP"                     ; "Taboão da Serra - SP"
11342[08]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
113421             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Mauá - SP"                                ; "Mauá - SP"
113422             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Caetano do Sul - SP"                  ; "São Caetano do Sul - SP"
11342[34]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Bernardo do Campo - SP"               ; "São Bernardo do Campo - SP"
11342[56]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Diadema - SP"                             ; "Diadema - SP"
113427             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Mogi das Cruzes - SP"                     ; "Mogi das Cruzes - SP"
113429             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
1134[379]0         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
113431             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Barueri - SP"                             ; "Barueri - SP"
113432             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Carapicuíba - SP"                         ; "Carapicuíba - SP"
113433             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Embu das Artes - SP"                      ; "Embu das Artes - SP"
113434             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11343[5-7]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Guarulhos - SP"                           ; "Guarulhos - SP"
11343[89]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santo André - SP"                         ; "Santo André - SP"
11344[06]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11344[1-4]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113445             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Itaquaquecetuba - SP"                     ; "Itaquaquecetuba - SP"
11344[7-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Osasco - SP"                              ; "Osasco - SP"
11345[068]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11345[1-579]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11346[089]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11346[1-7]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
1134[79][1-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11348[09]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11348[1-8]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11350[034689]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11350[1257]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11351[01679]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11351[2-58]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11352[02]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11352[13-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113530             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11353[1-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11354[07]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11354[1-689]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11355[01378]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11355[24-69]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11356[01]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11356[2-46-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113565             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Caetano do Sul - SP"                  ; "São Caetano do Sul - SP"
11357[03-579]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11357[1268]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11358[026-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
113581             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Barueri - SP"                             ; "Barueri - SP"
11358[3-5]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11359[0-378]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11359[4-6]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
113599             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Osasco - SP"                              ; "Osasco - SP"
11360[04-69]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11360[1-378]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Osasco - SP"                              ; "Osasco - SP"
1136[148]0         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
1136[14][1-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
11362[0679]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
11362[1-58]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo - SP"                           ; "São Paulo - SP"
