Prefix        ; Length    ; Type            ; Tariff        ; Area Code Length ; Operator                    ; Format              ; Regions ; Geocode:de                           ; Geocode:en                           ; Provenance ; Comment
137[1-6]      ; 10        ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
137[7-9]      ; 10        ; FIXED_LINE      ; PREMIUM_RATE  ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
138           ; 7         ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/4"       ; "DE"
150[034679]   ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15[03-68]00   ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
1501[0-8]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15019         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "tismi_bv"                  ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
15020         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "interactive_digital_media" ; "mobile_5/6"        ; "DE"
150[258][1-9] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15050         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "naka_ag"                   ; "mobile_5/6"        ; "DE"
15080         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "easy_world"                ; "mobile_5/6"        ; "DE"
151           ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_4/7"        ; "DE"
15113         ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
152[02356]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_4/7"        ; "DE"
152x55        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
1521          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_lycamobile"       ; "mobile_4/7"        ; "DE"
152[478]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
1529          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_truphone"         ; "mobile_4/7"        ; "DE"
15310         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "mtel"                      ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
155[02-57-9]  ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1551[01]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "lebara"                    ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
1551[2-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1556          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "1&1"                       ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
156[0-24-689] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15630         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "multiconnect"              ; "mobile_5/6"        ; "DE"
1563[1-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1567[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15678         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "argon_networks"            ; "mobile_5/6"        ; "DE"
1570          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_telogic"             ; "mobile_4/7"        ; "DE"
157x99        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
157[1246]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
157[3578]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_4/7"        ; "DE"
1579          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_sipgate"             ; "mobile_4/7"        ; "DE"
158[0-79]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1588[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15888         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "telcovillage"              ; "mobile_5/6"        ; "DE"
1590          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_4/7"        ; "DE"
159x33        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
159[1-9]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
160           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
16013         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
162           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
16255         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
163           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
16399         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
164           ; 4-9,12,13 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
16[489]       ; 10,11     ; PAGER           ; STANDARD_RATE ;                  ;                             ; "mobile_3/7-8"      ; "DE"
16[89]        ; 4-9,12-14 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
17[015]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
17[015]13     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[2-4]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
17[2-4]55     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[69]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_3/7-8"      ; "DE"
17[69]33      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[78]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
17[78]99      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
180           ; 8-14      ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
181           ; 8-14      ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/5-11"        ; "DE"
18[2-479]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18500         ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_5/6"           ; "DE"
1850[1-9]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
185[1-9]      ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18[68]        ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_4/7"           ; "DE"
201           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Essen"                              ; "Essen"
5293          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Paderborn-Dahl"                     ; "Paderborn-Dahl"
5294          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hövelhof-Espeln"                    ; "Hövelhof-Espeln"
5295          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lichtenau Westfalen"                ; "Lichtenau Westfalen"
5300          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Salzgitter-Üfingen"                 ; "Salzgitter-Üfingen"
5301          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lehre-Essenrode"                    ; "Lehre-Essenrode"
5302          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Vechelde"                           ; "Vechelde"
5303          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wendeburg"                          ; "Wendeburg"
5304          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Meine"                              ; "Meine"
5305          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sickte"                             ; "Sickte"
5306          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Cremlingen"                         ; "Cremlingen"
5307          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Braunschweig-Wenden"                ; "Braunschweig-Wenden"
5308          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lehre"                              ; "Lehre"
5309          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lehre-Wendhausen"                   ; "Lehre-Wendhausen"
531           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Braunschweig"                       ; "Braunschweig"
5320          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Torfhaus"                           ; "Torfhaus"
5321          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Goslar"                             ; "Goslar"
5322          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bad Harzburg"                       ; "Bad Harzburg"
5323          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Clausthal-Zellerfeld"               ; "Clausthal-Zellerfeld"
5324          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Vienenburg"                         ; "Vienenburg"
5325          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Goslar-Hahnenklee"                  ; "Goslar-Hahnenklee"
5326          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Langelsheim"                        ; "Langelsheim"
5327          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bad Grund Harz"                     ; "Bad Grund Harz"
5328          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Altenau Harz"                       ; "Altenau Harz"
5329          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schulenberg im Oberharz"            ; "Schulenberg im Oberharz"
5331          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wolfenbüttel"                       ; "Wolfenbüttel"
5332          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schöppenstedt"                      ; "Schöppenstedt"
5333          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Dettum"                             ; "Dettum"
5334          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hornburg Kreis Wolfenbüttel"        ; "Hornburg Kreis Wolfenbüttel"
5335          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schladen"                           ; "Schladen"
5336          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Semmenstedt"                        ; "Semmenstedt"
5337          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kissenbrück"                        ; "Kissenbrück"
5339          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Gielde"                             ; "Gielde"
5341          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Salzgitter"                         ; "Salzgitter"
5344          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lengede"                            ; "Lengede"
5345          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Baddeckenstedt"                     ; "Baddeckenstedt"
5346          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Liebenburg"                         ; "Liebenburg"
5347          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Burgdorf bei Salzgitter"            ; "Burgdorf bei Salzgitter"
5351          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Helmstedt"                          ; "Helmstedt"
5352          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schöningen"                         ; "Schöningen"
5353          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Königslutter am Elm"                ; "Königslutter am Elm"
5354          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Jerxheim"                           ; "Jerxheim"
5355          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Frellstedt"                         ; "Frellstedt"
5356          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Helmstedt-Barmke"                   ; "Helmstedt-Barmke"
5357          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Grasleben"                          ; "Grasleben"
5358          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bahrdorf-Mackendorf"                ; "Bahrdorf-Mackendorf"
5361          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wolfsburg"                          ; "Wolfsburg"
5362          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wolfsburg-Fallersleben"             ; "Wolfsburg-Fallersleben"
5363          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wolfsburg-Vorsfelde"                ; "Wolfsburg-Vorsfelde"
5364          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Velpke"                             ; "Velpke"
5365          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wolfsburg-Neindorf"                 ; "Wolfsburg-Neindorf"
5366          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Jembke"                             ; "Jembke"
5367          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Rühen"                              ; "Rühen"
5368          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Parsau"                             ; "Parsau"
5371          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Gifhorn"                            ; "Gifhorn"
5372          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Meinersen"                          ; "Meinersen"
5373          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hillerse Kreis Gifhorn"             ; "Hillerse Kreis Gifhorn"
5374          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Isenbüttel"                         ; "Isenbüttel"
5375          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Müden Aller"                        ; "Müden Aller"
5376          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wesendorf Kreis Gifhorn"            ; "Wesendorf Kreis Gifhorn"
5377          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Ehra-Lessien"                       ; "Ehra-Lessien"
5378          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sassenburg-Platendorf"              ; "Sassenburg-Platendorf"
5379          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Sassenburg-Grussendorf"             ; "Sassenburg-Grussendorf"
5381          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Seesen"                             ; "Seesen"
5382          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bad Gandersheim"                    ; "Bad Gandersheim"
5383          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lutter am Barenberge"               ; "Lutter am Barenberge"
5384          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Seesen-Groß Rhüden"                 ; "Seesen-Gross Rhüden"
5401          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Georgsmarienhütte"                  ; "Georgsmarienhütte"
5402          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bissendorf Kreis Osnabrück"         ; "Bissendorf Kreis Osnabrück"
5403          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bad Iburg"                          ; "Bad Iburg"
5404          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Westerkappeln"                      ; "Westerkappeln"
5405          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hasbergen Kreis Osnabrück"          ; "Hasbergen Kreis Osnabrück"
5406          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Belm"                               ; "Belm"
5407          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wallenhorst"                        ; "Wallenhorst"
5409          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hilter am Teutoburger Wald"         ; "Hilter am Teutoburger Wald"
541           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Osnabrück"                          ; "Osnabrück"
5421          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Dissen am Teutoburger Wald"         ; "Dissen am Teutoburger Wald"
5422          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Melle"                              ; "Melle"
5423          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Versmold"                           ; "Versmold"
5424          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bad Rothenfelde"                    ; "Bad Rothenfelde"
5425          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Borgholzhausen"                     ; "Borgholzhausen"
5426          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Glandorf"                           ; "Glandorf"
5427          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Melle-Buer"                         ; "Melle-Buer"
5428          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Melle-Neuenkirchen"                 ; "Melle-Neuenkirchen"
5429          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Melle-Wellingholzhausen"            ; "Melle-Wellingholzhausen"
5431          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Quakenbrück"                        ; "Quakenbrück"
5432          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Löningen"                           ; "Löningen"
5433          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Badbergen"                          ; "Badbergen"
5434          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Essen Oldenburg"                    ; "Essen Oldenburg"
5435          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Berge bei Quakenbrück"              ; "Berge bei Quakenbrück"
5436          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Nortrup"                            ; "Nortrup"
5437          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Menslage"                           ; "Menslage"
5438          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bakum-Lüsche"                       ; "Bakum-Lüsche"
5439          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bersenbrück"                        ; "Bersenbrück"
5441          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Diepholz"                           ; "Diepholz"
5442          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Barnstorf Kreis Diepholz"           ; "Barnstorf Kreis Diepholz"
5443          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lemförde"                           ; "Lemförde"
5444          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wagenfeld"                          ; "Wagenfeld"
5445          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Drebber"                            ; "Drebber"
5446          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Rehden"                             ; "Rehden"
5447          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Lembruch"                           ; "Lembruch"
5448          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Barver"                             ; "Barver"
5451          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Ibbenbüren"                         ; "Ibbenbüren"
5452          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Mettingen Westfalen"                ; "Mettingen Westfalen"
5453          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Recke"                              ; "Recke"
5454          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hörstel-Riesenbeck"                 ; "Hörstel-Riesenbeck"
5455          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Tecklenburg-Brochterbeck"           ; "Tecklenburg-Brochterbeck"
5456          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Westerkappeln-Velpe"                ; "Westerkappeln-Velpe"
5457          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hopsten-Schale"                     ; "Hopsten-Schale"
5458          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hopsten"                            ; "Hopsten"
5459          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hörstel"                            ; "Hörstel"
5461          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bramsche Hase"                      ; "Bramsche Hase"
