Prefix         ; Length ; Type                 ; Tariff        ; Area Code Length ; Format           ; Timezone                               ; Regions ; Geocode:en                                                   ; Geocode:es                                                   ; Provenance
122[1-9]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
123[1-35-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
124[13-9]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
127[1-689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
128[1-578]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
129[467]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
131[19]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
131[2-7]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
132[12689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
132[3-57]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
133            ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
13[45][1-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
13[78][1-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1389           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
139[1-5]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
141[1-57-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
14[24-7][1-9]  ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
143[1-8]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
148[1-35-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
149[2-689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
15[56]         ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
1588           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
159[1-79]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
161[2-5]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
16[148]6       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
1618           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
162[1-578]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1626           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo&America/Tijuana"   ; "MX"
1629           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
163[1-57-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1636           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo&America/Mazatlan"  ; "MX"
164[1-589]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1647           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan&America/Tijuana"     ; "MX"
165[1-39]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1656           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo"                   ; "MX"
1658           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
166[145]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
166[237-9]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
167[14-7]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
167[23]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1687           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
169[4-8]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
17[1-467][1-9] ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
175[13-9]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
178[1-69]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
179[17]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
181            ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
182[13-689]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
183[1-6]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
184[124-6]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
186[1246-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
187[1-38]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1877           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City&America/Tijuana"  ; "MX"
189[12479]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
191[346-9]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
192[1-4]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
193[2-46-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
195[1348]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
196[1-9]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
197[12]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
198[12568]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
198[347]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/New_York"                     ; "MX"
199[1-79]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1998           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/New_York"                     ; "MX"
200            ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City&America/Tijuana"  ; "MX"
201            ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City&America/New_York" ; "MX"
220            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"                                                     ; GOVERNMENT
22[1-4]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"
62[1589]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Chihuahua"                                                  ; "Chihuahua"
622            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Guaymas/San Carlos, SON"                                    ; "Guaymas/San Carlos, SON"
623            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Sonora"                                                     ; "Sonora"
624            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Baja California Sur"                                        ; "Baja California Sur"
626            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Hermosillo"                   ; "MX"    ; "Ojinaga, CHIH"                                              ; "Ojinaga, CHIH"
627            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Parral, CHIH"                                               ; "Parral, CHIH"
631            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Nogales, SON"                                               ; "Nogales, SON"
632            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Imuris/Magdalena, SON"                                      ; "Ímuris/Magdalena, SON"
63[34]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Sonora"                                                     ; "Sonora"
63[569]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Chihuahua"                                                  ; "Chihuahua"
637            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Altar/Caborca, SON"                                         ; "Altar/Caborca, SON"
638            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Puerto Penasco, SON"                                        ; "Puerto Penasco, SON"
641            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Benjamin Hill/Santa Ana, SON"                               ; "Benjamín Hill/Santa Ana, SON"
642            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Navojoa/Pueblo Mayo, SON"                                   ; "Navojoa/Pueblo Mayo, SON"
64[347]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Sonora"                                                     ; "Sonora"
645            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Cananea, SON"                                               ; "Cananea, SON"
648            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Boquilla/Ciudad Camargo, CHIH"                              ; "Boquilla/Ciudad Camargo, CHIH"
649            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan&America/Mexico_City" ; "MX"    ; "Chihuahua/Durango"                                          ; "Chihuahua/Durango"
651            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Sonoita, SON"                                               ; "Sonoita, SON"
65[29]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Chihuahua"                                                  ; "Chihuahua"
653            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Luis B. Sanchez/San Luis Rio Colorado, SON"                 ; "Luis B. Sánchez/San Luis Río Colorado, SON"
656            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Hermosillo"                   ; "MX"    ; "Chihuahua"                                                  ; "Chihuahua"
6571           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Chihuahua"                                                  ; "Chihuahua"                                                  ; IR21
6572           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Juarez/Chihuahua"                                           ; "Juarez/Chihuahua"                                           ; GOVERNMENT
658            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Tijuana"                      ; "MX"    ; "Baja California"                                            ; "Baja California"
661            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Tijuana"                      ; "MX"    ; "Primo Tapia/Rosarito, BCN"                                  ; "Primo Tapia/Rosarito, BCN"
662            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Sonora"                                                     ; "Sonora"
663            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"
664            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Tijuana"                      ; "MX"
665            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Tijuana"                      ; "MX"    ; "Tecate, BCN"                                                ; "Tecate, BCN"
66[7-9]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Sinaloa"                                                    ; "Sinaloa"
67[14-7]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Durango"                                                    ; "Durango"
67[23]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Sinaloa"                                                    ; "Sinaloa"
687            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Sinaloa"                                                    ; "Sinaloa"
69[4-8]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Sinaloa"                                                    ; "Sinaloa"
711            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Mexico/Michoacan"                                           ; "México/Michoacán"
71[246-8]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Estado de Mexico"                                           ; "Estado de México"
713            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Santiago Tianguistenco, MEX"                                ; "Santiago Tianguistenco, MEX"
715            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Michoacan"                                                  ; "Michoacán"
719            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "San Francisco Xonacatlan/Temoaya, MEX"                      ; "San Francisco Xonacatlán/Temoaya, MEX"
720            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Toluca"                                                     ; "Toluca"                                                     ; GOVERNMENT
721            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ixtapan de la Sal, MEX"                                     ; "Ixtapan de la Sal, MEX"
72[269]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Estado de Mexico"                                           ; "Estado de México"
723            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Coatepec Harinas, MEX"                                      ; "Coatepec Harinas, MEX"
724            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Luvianos/Tejupilco de Hidalgo, MEX"                         ; "Luvianos/Tejupilco de Hidalgo, MEX"
725            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Almoloya de Juarez/Santa Maria Del Monte, MEX"              ; "Almoloya de Juárez/Santa María del Monte, MEX"
7[26]7         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Guerrero"                                                   ; "Guerrero"
728            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Lerma/Santa Maria Atarasquillo, MEX"                        ; "Lerma/Santa María Atarasquillo, MEX"
73[147]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Morelos"                                                    ; "Morelos"
73[26]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Guerrero"                                                   ; "Guerrero"
733            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Iguala, GRO"                                                ; "Iguala, GRO"
735            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Cuautla/Jonacatepec, MOR"                                   ; "Cuautla/Jonacatepec, MOR"
738            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Mixquiahuala/Tepatepec, HGO"                                ; "Mixquiahuala/Tepatepec, HGO"
739            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Huitzilac/Tepoztlan, MOR"                                   ; "Huitzilac/Tepoztlan, MOR"
74[1257]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Guerrero"                                                   ; "Guerrero"
74[38]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Hidalgo"                                                    ; "Hidalgo"
744            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Acapulco/Xaltianguis, GRO"                                  ; "Acapulco/Xaltianguis, GRO"
746            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla/Veracruz"                                            ; "Puebla/Veracruz"
749            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Calpulalpan, TLAX"                                          ; "Calpulalpan, TLAX"
751            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Morelos"                                                    ; "Morelos"
753            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Michoacan"                                                  ; "Michoacán"
754            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Guerrero"                                                   ; "Guerrero"
755            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ixtapa/Zihuatanejo, GRO"                                    ; "Ixtapa/Zihuatanejo, GRO"
756            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Chilapa/Olinala, GRO"                                       ; "Chilapa/Olinalá, GRO"
757            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Huamuxtitlan/Tlapa de Comonfort, GRO"                       ; "Huamuxtitlan/Tlapa de Comonfort, GRO"
758            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Petatlan/San Jeronimito, GRO"                               ; "Petatlan/San Jeronimito, GRO"
759            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Hidalgo"                                                    ; "Hidalgo"
761            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Hidalgo"                                                    ; "Hidalgo"
762            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Taxco, GRO"                                                 ; "Taxco, GRO"
763            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tezontepec de Aldama/Tlahuelilpan, HGO"                     ; "Tezontepec de Aldama/Tlahuelilpan, HGO"
764            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"
765            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Alamo Temapache/Alazan/Potrero Del Llano, VER"              ; "Álamo Temapache/Alazán/Potrero del Llano, VER"
766            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Gutierrez Zamora/Tecolutla, VER"                            ; "Gutiérrez Zamora/Tecolutla, VER"
768            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Veracruz"                                                   ; "Veracruz"
769            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Morelos"                                                    ; "Morelos"
770            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Cuernavaca/Emiliano Zapata/Temixco/Xochitepec/Jiutepec"     ; "Cuernavaca/Emiliano Zapata/Temixco/Xochitepec/Jiutepec"     ; GOVERNMENT
771            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Pachuca/Real Del Monte, HGO"                                ; "Pachuca/Real del Monte, HGO"
772            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Actopan, HGO"                                               ; "Actopan, HGO"
77[348]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Hidalgo"                                                    ; "Hidalgo"
775            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tulancingo, HGO"                                            ; "Tulancingo, HGO"
776            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"
