Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; Operator     ; Format         ; Regions ; Geocode:en                                                        ; Provenance ; Comment
2[168]0[2-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
8[78][089][2-9]  ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
871[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Leskovik/Barmash/Novoselë, Kolonjë"
872[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër Ersekë/Mollas/Çlirim, Kolonjë"
873[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër Bilisht/Progër, Devoll"
874[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Hoçisht/Miras, Devoll"
875[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Këlcyrë, Përmet"
876[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër/Frashër/Petran/Çarshovë, Përmet"
877[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Dishnicë/Sukë/Ballaban, Përmet"
881[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Libohovë/Qendër, Gjirokastër"
882[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Cepo/Picar/Lazarat/Atigon, Gjirokastër"
883[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Lunxheri/Odrie/Zagorie/Pogon, Gjirokastër"
884[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Dropull i Poshtëm/Dropull i Sipërm, Gjirokastër"
885[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Memaliaj, Tepelenë"
886[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër/Kurvelesh/Lopëz, Tepelenë"
887[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qesarat/Krahës/Luftinje/Buz, Tepelenë"
891[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Konispol/Xare/Markat, Sarandë"
892[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Aliko/Lukovë, Sarandë"
893[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Ksamil, Sarandë"
894[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Livadhja/Dhivër, Sarandë"
895[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Finiq/Mesopotam/Vergo, Delvinë"
900[1-9]         ; 6      ; FIXED_LINE      ; PREMIUM_RATE  ;                  ;              ; "fmt_3/3-4"    ; "AL"
