Prefix         ; Length ; Type            ; Tariff        ; Area Code Length ; Operator          ; Format         ; Regions ; Geocode:en      ; Provenance ; Comment
1[0-8]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                   ; "fixed_1/7"    ; "PE"    ; "Lima/Callao"
41[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Amazonas"
419[0-35-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Amazonas"
4194           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Amazonas"      ; GOVERNMENT ; "Added as 4 digit range per client's request."
42[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "San Martín"
429[0-35-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "San Martín"
4294           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "San Martín"    ; GOVERNMENT ; "Added as 4 digit range per client's request."
43[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Ancash"
44[013-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "La Libertad"
9557           ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
956[014-689]   ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
956[237]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
957[0-37]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
957[4-689]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
958[09][0-4]   ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
958[09][5-9]   ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
958[1-37]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9584[0-6]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9584[7-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
958[568]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
959[04-689]    ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
959[137]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
9592[0-7]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9592[89]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9600[0-3]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ;                   ; "mobile_3/3/3" ; "PE"    ;                 ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9600[4-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
960[1-9]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
961[01569]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
961[2-478]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
962[014-689]   ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
962[237]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
963[0-478]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9635[0-4]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9635[5-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9636           ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9639[0-589]    ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9639[67]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
964[04-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
964[1-3]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
965[0689]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
965[1-57]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
966[0-25689]   ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
966[37]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9664[0-8]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
96649          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
967[0-578]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9676[0-47]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9676[5689]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9679[0189]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9679[2-7]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
968[014-689]   ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
96820          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
96821          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9682[2-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9683[0-5]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9683[6-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9687           ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
969[0-24-689]  ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
969[37]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9700           ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
970[13-8]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9702           ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9709[0-8]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
97099          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
97[15]         ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
972[01]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
972[2-47]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9725[0-2]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9725[3-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
972[689]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
973[0-7]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
973[89]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
974[09]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
97410          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9741[1-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
974[2-7]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9748[0-6]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9748[7-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
976[016-9]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
976[23]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
976[45]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ;                   ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
977[01]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
97720          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9772[1-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
977[3-9]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
978[014589]    ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
97820          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
97821          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9782[2-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
978[367]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
979[0-24-689]  ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
979[37]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
9800[0-2]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9800[3-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
980[1-3]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
980[4-9]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
981[0-5]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
981[6-9]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
982[0-578]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9826[018]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9826[2-79]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
9829[0-79]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
98298          ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
983[0-378]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
983[45]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
983[69]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
984[05689]     ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
984[1-47]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
98[58]         ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
98[679]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
99[0569]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
99[1-37]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
994[0-2]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
994[36-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "claro"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
994[45]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; GOVERNMENT
998[04-9]      ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "movistar"        ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
998[1-3]       ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; "entel"           ; "mobile_3/3/3" ; "PE"    ;                 ; IR21
