Prefix           ; Length ; Type                 ; Tariff        ; National Only ; Operator                             ; Format             ; Timezone           ; Regions ; Geocode:en                                       ; Geocode:es                       ; Provenance ; Comment
12300            ; 11     ; FIXED_LINE           ; TOLL_FREE     ;               ;                                      ; "fmt2_3/3/2/3"     ; "America/Santiago" ; "CL"
22962            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telefonica_del_sur"                 ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2296[3-5]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2296[6-8]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
229[69]9         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2297[017-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22972            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "convergia_telecom"                  ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2297[3-6]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2298[0-6]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22987            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2298[89]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2299[0-2]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2299[37]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "will"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22994            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "net_uno"                            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2299[568]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
232[025]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
23210            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "redvoiss"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2321[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
23213            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_manquehue"                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
232140           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "parallel_chile"                     ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
23214[1-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
23215            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cibeles_telecom"                    ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2321[6-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2323[0-5]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
23236            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "servicios_internet_limitada"        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2323[7-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2324[01]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2324[2-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2326[01]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2326[23]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_manquehue"                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2326[4-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_comunicaciones_spa"             ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2327[01]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_comunicaciones_spa"             ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
23272            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "optic_telecomunicaciones"           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2327[3-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
232[89]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
233[06]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2331[0-35-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
23314[05-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2332[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2332[34]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_manquehue"                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2332[56]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2332[7-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2333[04-8]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2333[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "linksat_comunicaciones_spa"         ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
23333            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
23339            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;               ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana"
2334[0-7]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2334[89]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2335[0-2]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2335[4-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2337[0-3]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2337[4-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2338[0-3]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
23600            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2646[59]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "User report"
32[014-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "Pacific/Easter"   ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3220             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "Pacific/Easter"   ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3221[0-5]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "Pacific/Easter"   ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
32216[01]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "Pacific/Easter"   ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
32216[2-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3221[7-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
322[268]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3223[0-247]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3223[39]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3223[58]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32236[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32236[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3224[0-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3224[56]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3224[7-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3225[036-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32251[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_telesat"                        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32251[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32252            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3225[45]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32270[0-47-9]    ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32270[56]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "Pacific/Easter"   ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3227[1457-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3227[23]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32276            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32290            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3229[1-57-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32296            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
323[09]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "Pacific/Easter"   ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
32310            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "Pacific/Easter"   ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
3231[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32313[02]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
323131           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "Pacific/Easter"   ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
32313[3-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "chilecom"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32314            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3231[5-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3232[078]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3232[1245]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32323            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "convergia_telecom"                  ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32326            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32329            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cibeles_telecom"                    ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32330            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cibeles_telecom"                    ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3233[12]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3233[3489]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3233[5-7]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3234[017]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3234[2-6]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32348            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "parallel_chile"                     ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
32349            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "servicios_internet_limitada"        ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3235             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
3236             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Valparaíso"                                     ; "Valparaíso"                     ; GOVERNMENT
