Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format           ; Regions ; Geocode:bg                           ; Geocode:en                           ; Provenance ; Comment
3937          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ябълково, Хаск."                    ; "Yabalkovo, Hask."                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4100          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Столетово, Ст. Загора"              ; "Stoletovo, St. Zagora"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4101[0-7]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Опан"                               ; "Opan"                               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41018         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Княжевско"                          ; "Knyazhevsko"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41019         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Венец, Ст. Загора"                  ; "Venets, St. Zagora"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4102          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ястребово, Ст. Загора"              ; "Yastrebovo, St. Zagora"             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4103          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бял извор, Ст. Загора"              ; "Byal izvor, St. Zagora"             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4104          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кравино"                            ; "Kravino"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4105          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бяло поле"                          ; "Byalo pole"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4106          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Пъстрен"                            ; "Pastren"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4107          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Средец, Ст. Загора"                 ; "Sredets, St. Zagora"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4108          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Васил Левски, Ст. Загора"           ; "Vasil Levski, St. Zagora"           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4109          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Тракия"                             ; "Trakia"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
411[09]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4111[0-2]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Старозагорски бани"                 ; "Starozagorski bani"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41113         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Пряпорец, Ст. Загора"               ; "Pryaporets, St. Zagora"             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41114         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Лозен, Ст. Загора"                  ; "Lozen, St. Zagora"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41115         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Борилово"                           ; "Borilovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41116         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сладък Кладенец"                    ; "Sladak Kladenets"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41117         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Казанка"                            ; "Kazanka"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41118         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Остра могила, Ст. Загора"           ; "Ostra mogila, St. Zagora"           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41119         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Елхово, Ст. Загора"                 ; "Elhovo, St. Zagora"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4112          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бъдеще"                             ; "Badeshte"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4113          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Преславен"                          ; "Preslaven"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4114[0-378]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41144         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Калояновец"                         ; "Kaloyanovets"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41145         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Арнаутито"                          ; "Arnautito"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41146         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Християново"                        ; "Hristianovo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41149         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ловец, Ст. Загора"                  ; "Lovets, St. Zagora"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4115          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кирилово, Ст. Загора"               ; "Kirilovo, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4116          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ракитница, Ст. Загора"              ; "Rakitnitsa, St. Zagora"             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4117[067]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41171         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дълбоки"                            ; "Dalboki"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41172         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Горно Ботево"                       ; "Gorno Botevo"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41173         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Братя Кунчеви"                      ; "Bratya Kunchevi"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41174         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Подслон, Ст. Загора"                ; "Podslon, St. Zagora"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41175         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Колена"                             ; "Kolena"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41178         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Оряховица, Ст. Загора"              ; "Oryahovitsa, St. Zagora"            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41179         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Хан Аспарухово"                     ; "Han Asparuhovo"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4118          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Памукчии, Ст. Загора"               ; "Pamukchii, St. Zagora"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
412[08]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4121          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Люляк"                              ; "Lyulyak"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4122          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Еленино"                            ; "Elenino"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4123          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Богомилово"                         ; "Bogomilovo"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4124          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Змейово"                            ; "Zmeyovo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4125          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Михайлово, Ст. Загора"              ; "Mihaylovo, St. Zagora"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4126          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Хрищени"                            ; "Hrishteni"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41270         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Малка Верея"                        ; "Malka Vereya"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4127[1-38]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41274         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Самуилово, Ст. Загора"              ; "Samuilovo, St. Zagora"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41275         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Лясково, Ст. Загора"                ; "Lyaskovo, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41276         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Могила, Ст. Загора"                 ; "Mogila, St. Zagora"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41277         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Загоре"                             ; "Zagore"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41279         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Стрелец, Ст. Загора"                ; "Strelets, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4129          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Маджерито"                          ; "Madzherito"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4130          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Спасово, Ст. Загора"                ; "Spasovo, St. Zagora"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4131          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4132          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Оризово"                            ; "Orizovo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41330         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ценово, Ст. Загора"                 ; "Tsenovo, St. Zagora"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41331         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Гранит"                             ; "Granit"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41332         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Найденово"                          ; "Naydenovo"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41333         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Средно градище"                     ; "Sredno gradishte"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41334         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Съединение, Ст. Загора"             ; "Saedinenie, St. Zagora"             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41335         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Могилово"                           ; "Mogilovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41336         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Яздач"                              ; "Yazdach"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41337         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сърневец"                           ; "Sarnevets"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41338         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Целина"                             ; "Tselina"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41339         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Димитриево"                         ; "Dimitrievo"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4134          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Братя Даскалови"                    ; "Bratya Daskalovi"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41350         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Мирово, Ст. Загора"                 ; "Mirovo, St. Zagora"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41351         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Партизанин"                         ; "Partizanin"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41352         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Винарово, Ст. Загора"               ; "Vinarovo, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41353         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Плодовитово"                        ; "Plodovitovo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41354         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Малко Тръново"                      ; "Malko Tranovo"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41355         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Яворово"                            ; "Yavorovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41356         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Рупките"                            ; "Rupkite"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41357         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Зетьово, Ст. Загора"                ; "Zetyovo, St. Zagora"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41358         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Опълченец"                          ; "Opalchenets"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41359         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Изворово, Ст. Загора"               ; "Izvorovo, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4136          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Черна гора, Ст. Загора"             ; "Cherna gora, St. Zagora"            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4137          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Верен"                              ; "Veren"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4138          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Гита"                               ; "Gita"                               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4139          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Свобода, Ст. Загора"                ; "Svoboda, St. Zagora"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4140          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Полски Градец"                      ; "Polski Gradets"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4141          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4142          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Трояново, Ст. Загора"               ; "Troyanovo, St. Zagora"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4143          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сърнево, Ст. Загора"                ; "Sarnevo, St. Zagora"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4144          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ковачево, Ст. Загора"               ; "Kovachevo, St. Zagora"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4145          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Знаменосец"                         ; "Znamenosets"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4146          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Диня"                               ; "Dinya"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4147          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Любеново, Ст. Загора"               ; "Lyubenovo, St. Zagora"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41480         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Коларово, Ст. Загора"               ; "Kolarovo, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4148[1-35-8]  ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41484         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Землен"                             ; "Zemlen"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
41489         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Боздуганово"                        ; "Bozduganovo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4149          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Трънково, Ст. Загора"               ; "Trankovo, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
415[019]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4152          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Обручище"                           ; "Obruchishte"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4153          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Мъдрец, Ст. Загора"                 ; "Madrets, St. Zagora"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4154          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Медникарово"                        ; "Mednikarovo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4155          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Главан, Ст. Загора"                 ; "Glavan, St. Zagora"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4156          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Априлово, Ст. Загора"               ; "Aprilovo, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4157          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разделна, Ст. Загора"               ; "Razdelna, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
4158          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Искрица"                            ; "Iskritsa"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
416           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Чирпан"                             ; "Chirpan"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
417           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Раднево"                            ; "Radnevo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
418           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Гълъбово, Ст. Загора"               ; "Galabovo, St. Zagora"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
419           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
42            ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Стара Загора"                       ; "Stara Zagora"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
43[089]       ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;           ; "mobile_2/3/3-4" ; "BG"
431           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/4"      ; "BG"    ; "Казанлък"                           ; "Kazanlak"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
431           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3/2"    ; "BG"    ; "Казанлък"                           ; "Kazanlak"
