Prefix           ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format          ; Regions ; Geocode:en                        ; Provenance ; Comment
13               ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Victoria Falls"
392[0-25-9]      ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Masvingo"
392[0-25-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Masvingo"
392[0-25-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
39230[0-79]      ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Gutu"
39230[0-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Gutu"
39230[0-79]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gutu"
392308           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chatsworth"
392308           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Chatsworth"
392308           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chatsworth"
3923[1379]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Masvingo"
3923[1379]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Masvingo"
3923[1379]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
39232[0-24-9]    ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Masvingo"
39232[0-24-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Masvingo"
39232[0-24-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
392323           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Nyika"
392323           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Nyika"
392323           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nyika"
39234            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Jerera"
39234            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Jerera"
39234            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Jerera"
39235            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Zvishavane"
39235            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Zvishavane"
39235            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Zvishavane"
392360           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mberengwa"
392360           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Mberengwa"
392360           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mberengwa"
39236[1-57-9]    ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Masvingo"
39236[1-57-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Masvingo"
39236[1-57-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
392366           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mataga"
392366           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Mataga"
392366           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mataga"
392380           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Nyaningwe"
392380           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Nyaningwe"
392380           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nyaningwe"
39238[1-9]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Masvingo"
39238[1-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Masvingo"
39238[1-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
3924[0-46-9]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Masvingo"
3924[0-46-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Masvingo"
3924[0-46-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Masvingo"
39245            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mashava"
39245            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Mashava"
39245            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mashava"
398              ; 6,8    ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Lupane"
4[013-9]         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
4200[0-7]        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
42008[0-4]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
42008[5-9]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Selous"
42009            ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Selous"
42010[0-5]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Selous"
42010[6-9]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Norton"
420110           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Norton"
42011[1-9]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
4201[2-9]        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
420[2-9]         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
42[1-689]        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
427[013-9]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
4272[014-7]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Harare"
4272[23]         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Chitungwiza"
4272[89]         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_1/3/2-4" ; "ZW"    ; "Marondera"
50               ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Shanagani"
51[2-4]          ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Zvishavane"
517              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mataga"
518              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mberengwa"
526              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Shurugwi"
532              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chegutu"
54[013-79]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Gweru"
542[02-46-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Gweru"
542[02-46-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gweru"
5421[013-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Gweru"
5421[013-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gweru"
54212            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Chivhu"
54212            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chivhu"
5425[015-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Gweru"
5425[015-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gweru"
54252            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Shurugwi"
54252            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Shurugwi"
54253[013-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Gweru"
54253[013-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gweru"
542532           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Mvuma"
542532           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mvuma"
54254[0-79]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Gweru"
54254[0-79]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gweru"
542548           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Lalapanzi"
542548           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Lalapanzi"
548[0-24-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Gweru"
5483             ; 7      ; FIXED_LINE ; STANDARD_RATE ; 4                ;           ; "fixed_4/3-5"   ; "ZW"    ; "Lalapanzi"
5483             ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4" ; "ZW"    ; "Lalapanzi"
55[013-69]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kwekwe"
552[0-46-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kwekwe"
5525[0-46-8]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Battle Fields/Kwekwe/Redcliff"
5525[0-46-8]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Battle Fields/Kwekwe/Redcliff"
55255[0-69]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Battle Fields/Kwekwe/Redcliff"
55255[0-69]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Battle Fields/Kwekwe/Redcliff"
552557           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Munyati"
552557           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Munyati"
552558           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Nkayi"
552558           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Nkayi"
55259            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Gokwe"
55259            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Gokwe"
557              ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Munyati"
558              ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Nkayi"
56               ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chivhu"
572              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Centenary"
58               ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Guruve"
59               ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Gokwe"
60               ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mhangura"
61[013-9]        ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kariba"
612[02-9]        ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kariba"
6121[0-36-9]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kariba"
6121[0-36-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Kariba"
612140           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chirundu"
612140           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chirundu"
612141           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Makuti"
612141           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Makuti"
61214[2-9]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kariba"
61214[2-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Kariba"
61215            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Karoi"
61215            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Karoi"
62[0-79]         ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Norton"
628              ; 6,8    ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Selous"
63[0-689]        ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Makuti"
637              ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chirundu"
637              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Chirundu"
64               ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Karoi"
6520[0-79]       ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Beatrice"
6520[0-79]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Beatrice"
65208            ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Wedza"
652080           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Macheke"
65208[1-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Wedza"
6521[0-24-9]     ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Murewa"
6521[0-24-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Murewa"
65213            ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mutoko"
65213            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutoko"
652[24-9]        ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Beatrice"
6523             ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Marondera"
6523             ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Marondera"
65[3-8]          ; 5      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Beatrice"
66[013-69]       ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Banket"
662[02-9]        ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Banket"
66210            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Bindura/Centenary"
66210            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Bindura/Centenary"
6621[145]        ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Banket"
6621[145]        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Banket"
66212            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mount Darwin"
66212            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mount Darwin"
66213[0-689]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Banket"
66213[0-689]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Banket"
662137           ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Shamva"
662137           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Shamva"
66216            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mvurwi"
66216            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mvurwi"
66217            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Guruve"
66217            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Guruve"
66218            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Glendale"
66218            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Glendale"
66219            ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Christon Bank/Concession/Mazowe"
66219            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Christon Bank/Concession/Mazowe"
667              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Raffingora"
668              ; 6      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Mutorashanga"
67[01346-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chinhoyi"
672[02-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chinhoyi"
6721[0-26-8]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chinhoyi"
6721[0-26-8]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chinhoyi"
67213[0-57-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chinhoyi"
67213[0-57-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chinhoyi"
672136           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Trelawney"
672136           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Trelawney"
67214            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Banket/Mhangura"
67214            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Banket/Mhangura"
67215            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Murombedzi"
67215            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Murombedzi"
67219[013-579]   ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chinhoyi"
67219[013-579]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chinhoyi"
672192           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Darwendale"
672192           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Darwendale"
672196           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Mutorashanga"
672196           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Mutorashanga"
672198           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Raffingora"
672198           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Raffingora"
675              ; 7      ; FIXED_LINE ; STANDARD_RATE ; 3                ;           ; "fixed_3/3-5"   ; "ZW"    ; "Murombedzi"
68[013-69]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kadoma"
682[02-9]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kadoma"
6821[0-479]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kadoma/Selous"
6821[0-479]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Kadoma/Selous"
68215            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chegutu"
68215            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Chegutu"
68216            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Sanyati"
68216            ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Sanyati"
68218[0-8]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Kadoma/Selous"
68218[0-8]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/7"     ; "ZW"    ; "Kadoma/Selous"
682189           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3-5"   ; "ZW"    ; "Chakari"
