Prefix          ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format              ; Timezone                                           ; Regions ; Geocode:en                                        ; Provenance ; Comment
190[0-46-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1905[0-689]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
19057           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
191[0134]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1912[0-7]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1912[89]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
191[5-8]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1919[0-58]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1919[679]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1920[09]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1920[1-8]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1921[0-4]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1921[5-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
192[2-9]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
19[3578]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
194[0-3689]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
194[45]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1947[0-57-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
19476           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
19600           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1960[1-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
196[1-5]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
196[67]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1968[05-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1968[1-4]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1969[0-25-79]   ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
1969[348]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
199[0-46-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
1995[013-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
19952           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 1                ; false         ;                     ; "fixed_1/3-4/4"     ;                                                    ; "IE"    ; "Dublin"                                          ; GOVERNMENT
21[09]          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
211[013-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21120           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2112[135-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21122[0-5]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21122[6-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21124[0-4]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21124[5-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2120[057-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2120[1246]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21203[0-8]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
212039          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2121[013-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21212           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2122[0-8]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21229           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2123            ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2124[0134]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2124[25][02-9]  ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2124[25]1       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2124[6-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
212[5-9]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2130[0-46-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21305           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
213[1-9]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2140            ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2141[0-8]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21419[0-8]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ; GOVERNMENT
2141990         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ; GOVERNMENT
214199[1-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
214[28]         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2143[0-24-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21433[0-389]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21433[4-7]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2144[0235-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21441[0-4]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21441[5-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21444[0-35-9]   ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
214444          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2145[0-5]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21456[04]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21456[1-35-9]   ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2145[7-9]0      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2145[7-9][1-9]  ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
214600          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21460[1-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2146[1-7]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21468[03-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21468[12]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21469           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2147[037]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ; GOVERNMENT
21471[0-6]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ; GOVERNMENT
21471[7-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
214720          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ; GOVERNMENT
21472[1-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2147[48][0-2]   ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ; GOVERNMENT
2147[48][3-9]   ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21475[0-57]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ; GOVERNMENT
214756[0-24-9]  ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2147563         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ; GOVERNMENT
21475[89]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2147[69]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Kinsale"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2149[0-467]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2149[589]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21500[09]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21500[1-8]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
2150[1-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
215[1-9]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2160[05-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2160[124]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
21603[0-24-9]   ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ; GOVERNMENT
216033          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
216[1-9]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21700[0-4]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ; GOVERNMENT
21700[5-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2170[12]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ; GOVERNMENT
217030[0-24-9]  ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2170303         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ; GOVERNMENT
21703[1-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2170[4-9]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
217[125-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2173[02368]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ; GOVERNMENT
21731[0-7]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21731[89]       ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ; GOVERNMENT
21734[0-5]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ; GOVERNMENT
21734[6-9]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21735[0-46-9]   ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
217355          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ; GOVERNMENT
2173[79]        ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2174[014-9]     ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21742[0-8]      ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
217429[02-9]    ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2174291         ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ; GOVERNMENT
21743           ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Coachford"                                       ; GOVERNMENT
218             ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Cork/Kinsale/Coachford"                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
22[09]          ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
221[016-9]      ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Mallow"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
