Prefix            ; Length ; Type       ; Tariff        ; Operator          ; Format         ; Regions ; Geocode:en                         ; Provenance
60                ; 9      ; MOBILE     ; STANDARD_RATE ; "telecom_namibia" ; "fmt2_2/3/3-4" ; "NA"    ;                                    ; WEB
61[02-4]          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"                         ; ITU
6117              ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"
63261[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oamseb"
63261[2-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63262             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Grunau"
6326[378]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63264             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kalkrand"
63265[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Schilp"
63265[289]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63265[34]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hoachanas"
63265[5-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tsumispark"
632660            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Klein Karas"
63266[1-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63269[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Warmbad"
63269[24578]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
632693            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Hamab"
632696            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Stinkdoring"
632699            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Uhabis"
63270             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Karasburg"
63271[035-7]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63271[12489]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Karasburg"
63272             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Aranos"
63273[0-3]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Aminuis"
63273[4-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63274             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rosh Pinah"
632750            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kalahariplaas"
63275[15-9]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63275[2-4]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bralano"
63276[0-7]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63276[89]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Aranos"
6327[7-9]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63280[019]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ariamsvlei"
63280[24]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
632803            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Dawiab"
63280[5-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Aroab"
632808            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kais"
632810            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Köes"
632811            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Gaibis"
632812            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Deurstamp"
63281[3-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6328[25-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63283[019]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bethanie"
63283[2468]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
632833            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Helmeringhausen"
632835            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Goageb"
632837            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Lorelei"
63284[0-8]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
632849            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Bethanie"
63290[0-2]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rosh Pinah"
63290[3-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6329[12689]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63293             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Maltahohe/Solitaire"
63294[013-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
632942            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kumakams"
632950            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Namgorab"
63295[1-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63297             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Noordoewer"
6334[0-46-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63345             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mariental"
6362[0-57-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63626             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Helmeringhausen"
636[89][0-24-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63683             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Keetmanshoop"
63693             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "South"
6370[0-24-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63703[0-36-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
637034            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Keetmanshoop"
637035            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Luderitz"
6371[03]0         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Keetmanshoop"
6371[03][1-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6371[124-7]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63718[0-5]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Keetmanshoop"
63718[6-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63719[0-2]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Keetmanshoop"
63719[3-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6381[02-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
63811             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Keetmanshoop"
64170[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Arandis"
64170[2-6]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Henties Bay"
64170[78]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Karibib"
641709            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Langstrand"
64171[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Langstrand"
641712            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Leoburn"
64171[3-8]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omaruru"
641719            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
641720            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64172[12]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rössing Mine"
64172[3-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Swakopmund"
64173             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Swakopmund"
64174[045]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64174[12]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Swakopmund"
641743            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tsaobis"
64174[6-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Usakos"
6417[56]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Walvis Bay"
6417[7-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6420              ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Walvis Bay"
6421[09]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Walvis Bay"
64211[0-2]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Langstrand"
64211[3-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64211[89]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Walvis Bay"
6421[2-8]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6422[01]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Walvis Bay"
6422[2-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6427[0-6]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Walvis Bay"
6427[7-9]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6440[0-7]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Swakopmund"
6440[89]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6441              ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Swakopmund"
64426             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6446[06-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6446[1-4]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Swakopmund"
644650            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Swakopmund"
64465[1-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6450[0-2]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Henties Bay"
6450[35-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64504             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Uis"
6451[0-2]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Arandis"
6451[3-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64520             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rössing Mine"
64521[015-8]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64521[2-49]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rössing Mine"
64522[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rössing Mine"
64522[2-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6452[3-9]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64530             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Usakos"
64531[0-4]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64531[5-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Usakos"
6453[2-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64550[0-79]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Karibib"
645508            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tsaobis/Karibib"
64551             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjimbingwe"
64552[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Karibib"
64552[2-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64553[0-68]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64553[79]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Karibib"
6455[4-9]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6457[023]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omaruru"
64571[0-4]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omaruru"
64571[5-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6457[4-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6469[0-35-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64694             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Central"
6470[013-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64702[0-59]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64702[67]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Walvis Bay"
647028            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Swakopmund"
6471[03]0         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Walvis Bay"
6471[03][1-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6471[124589]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
64716[01346-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6471[67]2         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Swakopmund"
647165            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Walvis Bay"
64717[013-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
651700            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
651701            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Anamulenge"
651702            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Blue Sodalite Mine"
65170[34]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Edundja"
65170[56]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Eenhana"
651707            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ehomba"
65170[89]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Elim"
651710            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Endola"
651711            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etanga"
65171[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etunda"
651714            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Haiyandja"
651715            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kaoko Otavi"
651716            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kunene River Lodge"
651717            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mahenene"
651718            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
651719            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ombombo"
651720            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Odibo"
651721            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ogongo"
651722            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ohandungu"
65172[3-6]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ohangwena"
651727            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okahao"
651728            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okalongo"
651729            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okangwati"
651730            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okatope"
651731            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okorosave"
65173[2-4]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oluno"
651735            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omafu"
65173[6-8]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ombalantu"
651739            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omungwelume"
651740            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omutsewonime"
651741            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onandjokwe"
651742            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onathinge"
65174[3-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ondangwa"
651748            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ondobe"
651749            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onuno"
65175[058]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
651751            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Onesi"
651752            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ongenga"
65175[34]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ongha"
65175[67]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ongwediva"
651759            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ondundu"
65176[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Opuwo"
651762            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Orumana"
65176[3-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshakati"
651768            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshifo"
651769            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshigambo"
651770            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshikango"
651771            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshikuku"
651772            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshitayi"
651773            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjondeka"
651774            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otwani"
651775            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Panosa"
65177[67]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Ruacana"
651778            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Sesfontein"
651779            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
65178[04-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
