Prefix            ; Length ; Type       ; Tariff        ; Area Code Length ; Operator   ; Format             ; Timezone                           ; Regions ; Geocode:en                        ; Provenance
[12]3843          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Bayanzurkh, Khuvsgul"            ; GOVERNMENT
[12]3844          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Burentogtokh, Khuvsgul"          ; GOVERNMENT
[12]3845          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Galt, Khuvsgul"                  ; GOVERNMENT
13846             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Jargalant, Khuvsgul"             ; GOVERNMENT
[12]3847          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Ikh-Uul, Khuvsgul"               ; GOVERNMENT
[12]3848          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Rashaant, Khuvsgul"              ; GOVERNMENT
[12]3849          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Renchinlkhumbe, Khuvsgul"        ; GOVERNMENT
[12]3851          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Tarialan, Khuvsgul"              ; GOVERNMENT
[12]3852          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Tosontsengel, Khuvsgul"          ; GOVERNMENT
[12]3853          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Tumurbulag, Khuvsgul"            ; GOVERNMENT
[12]3854          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Tunel, Khuvsgul"                 ; GOVERNMENT
[12]3855          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Ulaan-Uul, Khuvsgul"             ; GOVERNMENT
[12]3856          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Khankh, Khuvsgul"                ; GOVERNMENT
[12]3857          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Khatgal, Khuvsgul"               ; GOVERNMENT
[12]3858          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Tsagaannuur, Khuvsgul"           ; GOVERNMENT
[12]3859          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Tsagaan-Uul, Khuvsgul"           ; GOVERNMENT
[12]386[06-9]     ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"
[12]3861          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Tsagaan-Uur, Khuvsgul"           ; GOVERNMENT
[12]3862          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Tsetserleg, Khuvsgul"            ; GOVERNMENT
[12]3863          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Chaandmani-Undur, Khuvsgul"      ; GOVERNMENT
[12]3864          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Shine-Ider, Khuvsgul"            ; GOVERNMENT
[12]3865          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Erdenebulgan, Khuvsgul"          ; GOVERNMENT
[12]38[7-9]       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"
[12]4[2-68][013]  ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Hovd"                        ; "MN"
[12]422           ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Hovd"                        ; "MN"    ; "Ulgii, Bayan-Ulgii"              ; GOVERNMENT
[12]4240          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]4241          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Altai, Bayan-Ulgii"              ; GOVERNMENT
[12]4242          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Altantsugts, Bayan-Ulgii"        ; GOVERNMENT
[12]4243          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bayannuur, Bayan-Ulgii"          ; GOVERNMENT
[12]4244          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bugat, Bayan-Ulgii"              ; GOVERNMENT
[12]4245          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bulgan, Bayan-Ulgii"             ; GOVERNMENT
[12]4246          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Buyant, Bayan-Ulgii"             ; GOVERNMENT
[12]4247          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Deluun, Bayan-Ulgii"             ; GOVERNMENT
[12]4248          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Nogoonnnuur, Bayan-Ulgii"        ; GOVERNMENT
[12]4249          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Sagsai, Bayan-Ulgii"             ; GOVERNMENT
[12]425[04-9]     ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]4251          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tolbo, Bayan-Ulgii"              ; GOVERNMENT
[12]4252          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Ulaankhus, Bayan-Ulgii"          ; GOVERNMENT
[12]4253          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tsengel, Bayan-Ulgii"            ; GOVERNMENT
[12]42[6-9]       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]432           ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Hovd"                        ; "MN"    ; "Khovd city, Khovd"               ; GOVERNMENT
[12]4340          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]4341          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Altai, Khovd"                    ; GOVERNMENT
[12]4342          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bulgan, Khovd"                   ; GOVERNMENT
14343             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Buyant, Khovd"                   ; GOVERNMENT
[12]4344          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Darvi, Khovd"                    ; GOVERNMENT
[12]4345          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Durgun, Khovd"                   ; GOVERNMENT
[12]4346          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Duut, Khovd"                     ; GOVERNMENT
[12]4347          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Zereg, Khovd"                    ; GOVERNMENT
[12]4348          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Mankhan, Khovd"                  ; GOVERNMENT
[12]4349          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Munkhkhairkhan, Khovd"           ; GOVERNMENT
[12]435[089]      ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]4351          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Must, Khovd"                     ; GOVERNMENT
[12]4352          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Myangad, Khovd"                  ; GOVERNMENT
[12]4353          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Uench, Khovd"                    ; GOVERNMENT
[12]4354          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Khovd, Khovd"                    ; GOVERNMENT
[12]4355          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tsetseg, Khovd"                  ; GOVERNMENT
[12]4356          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Chandmani, Khovd"                ; GOVERNMENT
[12]4357          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Erdeneburen, Khovd"              ; GOVERNMENT
[12]43[6-9]       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]442           ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Hovd"                        ; "MN"    ; "Bayankhongor city, Bayankhongor" ; GOVERNMENT
[12]44[45]0       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]4441          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Baatsagaan, Bayankhongor"        ; GOVERNMENT
14442             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bayanbulag, Bayankhongor"
[12]4443          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bayangovi, Bayankhongor"         ; GOVERNMENT
[12]4444          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bayanlig, Bayankhongor"          ; GOVERNMENT
[12]4445          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bayan-Ovoo, Bayankhongor"        ; GOVERNMENT
[12]4446          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bayan-Undur, Bayankhongor"       ; GOVERNMENT
[12]4447          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bayantsagaan, Bayankhongor"      ; GOVERNMENT
[12]4448          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bogd, Bayankhongor"              ; GOVERNMENT
[12]4449          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bumbugur, Bayankhongor"          ; GOVERNMENT
[12]4451          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Buutsagaan, Bayankhongor"        ; GOVERNMENT
[12]4452          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Galuut, Bayankhongor"            ; GOVERNMENT
[12]4453          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Gurvanbulag, Bayankhongor"       ; GOVERNMENT
[12]4454          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Jargalant, Bayankhongor"         ; GOVERNMENT
[12]4455          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Jinst, Bayankhongor"             ; GOVERNMENT
[12]4456          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Zag, Bayankhongor"               ; GOVERNMENT
[12]4457          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Ulziit, Bayankhongor"            ; GOVERNMENT
[12]4458          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Khureemaral, Bayankhongor"       ; GOVERNMENT
[12]4459          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Shjnejinst, Bayankhongor"        ; GOVERNMENT
[12]446[02-9]     ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]4461          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Erdenetsogt, Bayankhongor"       ; GOVERNMENT
[12]44[7-9]       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]452           ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Hovd"                        ; "MN"    ; "Ulaangom city, Uvs"              ; GOVERNMENT
[12]45[45]0       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]4541          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Baruunturuun, Uvs"               ; GOVERNMENT
[12]4542          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bukhmurun, Uvs"                  ; GOVERNMENT
[12]4543          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Davst, Uvs"                      ; GOVERNMENT
[12]4544          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Zavkhan, Uvs"                    ; GOVERNMENT
[12]4545          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Zuungovi, Uvs"                   ; GOVERNMENT
[12]4546          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Zuunkhangai, Uvs"                ; GOVERNMENT
[12]4547          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Malchin, Uvs"                    ; GOVERNMENT
[12]4548          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Naranbulag, Uvs"                 ; GOVERNMENT
[12]4549          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Ulgii, Uvs"                      ; GOVERNMENT
[12]4551          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Umnugovi, Uvs"                   ; GOVERNMENT
[12]4552          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Undurkhangai, Uvs"               ; GOVERNMENT
[12]4553          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Sagili, Uvs"                     ; GOVERNMENT
[12]4554          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tarialan, Uvs"                   ; GOVERNMENT
[12]4555          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Turgen, Uvs"                     ; GOVERNMENT
[12]4556          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tes, Uvs"                        ; GOVERNMENT
[12]4557          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Khovd, Uvs"                      ; GOVERNMENT
[12]4558          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Khyargas, Uvs"                   ; GOVERNMENT
[12]4559          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tsagaankhairkhan, Uvs"           ; GOVERNMENT
[12]45[6-9]       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]462           ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Hovd"                        ; "MN"    ; "Uliastal city, Zavkhan"          ; GOVERNMENT
[12]46[45]0       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]4641          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Aldarkhaan, Zavkhan"             ; GOVERNMENT
[12]4642          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Asgat, Zavkhan"                  ; GOVERNMENT
[12]4643          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bayantest, Zavkhan"              ; GOVERNMENT
[12]4644          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bayankhairkhan, Zavkhan"         ; GOVERNMENT
[12]4645          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bulnai, Zavkhan"                 ; GOVERNMENT
[12]4646          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Durvuljin, Zavkhan"              ; GOVERNMENT
[12]4647          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Zavkhanmandal, Zavkhan"          ; GOVERNMENT
[12]4648          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Ider, Zavkhan"                   ; GOVERNMENT
[12]4649          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Ikh-Uul, Zavkhan"                ; GOVERNMENT
[12]4651          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Numrug, Zavkhan"                 ; GOVERNMENT
[12]4652          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Otgon, Zavkhan"                  ; GOVERNMENT
[12]4653          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Santmargad, Zavkhan"             ; GOVERNMENT
[12]4654          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Songino, Zavkhan"                ; GOVERNMENT
[12]4655          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tudevtei, Zavkhan"               ; GOVERNMENT
[12]4656          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Telmen, Zavkhan"                 ; GOVERNMENT
[12]4657          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tes, Zavkhan"                    ; GOVERNMENT
[12]4658          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Urgamal, Zavkhan"                ; GOVERNMENT
[12]4659          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tsegeenkhairkhan, Zavkhan"       ; GOVERNMENT
[12]466[06-9]     ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]4661          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tsagaanchuluut, Zavkhan"
[12]4662          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Tsetsen-Uul, Zavkhan"
[12]4663          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Shiluustei, Zavkhan"
[12]4664          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Erdenekhaijkhan, Zavkhan"
[12]4665          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Yaruu, Zavkhan"
[12]46[7-9]       ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
[12]482           ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Hovd"                        ; "MN"    ; "Altai city, Govi-Altai"          ; GOVERNMENT
[12]4840          ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"
