Prefix          ; Length ; Type                 ; Tariff        ; Operator                               ; Format         ; Regions ; Provenance
6446[3-9]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6447[05-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6447[1-4]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6448[02-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
64481           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6450[0-46-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
64505           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
645[1-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
646[0-2]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6463            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6464            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "waoo"                                 ; "fmt1_2/2/2/2" ; "DK"    ; IR21
646[5-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "waoo"                                 ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6470            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6471            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
647[23][04-9]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
647[23][1-3]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6474[03-589]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6474[1267]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6475[03-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6475[12]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6476[05-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6476[1-4]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6477[02-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
64771           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6478[02-6]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6478[17-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6479[0-2]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6479[3-9]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6480[0237-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6480[14-6]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6481[05-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6481[1-4]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6482[0-8]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
64829           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
648[36][02-9]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
648[36]1        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
648[4578][03-9] ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
648[4578][12]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6489[04-6]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
6489[1-37-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
6[78]           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
690             ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
69[16-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
69[2-4]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"
695[0-6]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
695[7-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
70[02]          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
701[0-5]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7016[01]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
701[68][2-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
7017            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
70180           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "herobase"                             ; "fmt1_2/2/2/2" ; "DK"
70181           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"
7019            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7030[0-2]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telia"                                ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7030[3-9]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
703[13]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7032[0-24-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
70323           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7034[0-46-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
70345           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
703[5-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
704[0-35-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
7044[0-35-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
70444           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7050[05]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7050[1-4689]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
70[59]07        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telus_aps"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
705[1-46-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
7055[0-46-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
70555           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7060            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
706[1-57-9]     ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
7066[0-57-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
70666           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
707[01]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
707[2-689]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
7077[06-8]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7077[1-59]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
708[07]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7081[0-8]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
70819           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
708[2-6][0-79]  ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
708[2-6]8       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7088            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "supertel_danmark"                     ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7089            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7090[09]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7090[1-68]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
709[1-8]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
7099[0-8]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
70999           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
71[12]          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
71[3-68]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lycamobile_denmark_ltd"               ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7170            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "yousee"                               ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7171            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
717[27]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
71[79]3         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7174[02][0-8]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
7174[02]9       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7174[13-9]      ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
717[5689]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7190            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7191            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telecom_x"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7192            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "fullrate"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
719[45]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
71960           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7196[1-35-79]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
7196[48][0-8]   ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
7196[48]9       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
719[78]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mundio_mobile"                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7199            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "firmafon"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
7[2-9]0         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
7[2-79][1-9]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
78[1-6]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
787[0-8]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
7879            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "supertel_danmark"                     ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
78[89]          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"
800[02-9]       ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
8001            ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8010[0-2]       ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8010[3-9]       ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
801[1-356]      ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
801[47-9]       ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
802[0-69]       ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
802[78]         ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
803             ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8040[0-24]      ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8040[35-9]      ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
804[1-9]        ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
805             ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
806[0-3]        ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
806[4-9]        ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
8070[0-35]      ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8070[46-9]      ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
807[14]         ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
807[235-9]      ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
808[0138]       ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8082[08]        ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8082[1-579]     ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
80826[068]      ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
80826[1-579]    ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
808[4-79]       ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
8090[019]       ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8090[2-8]       ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
809[1-8]        ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
809900          ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
80990[1-9]      ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
8099[1-9]       ; 8      ; FIXED_LINE           ; TOLL_FREE     ;                                        ; "fmt1_2/2/2/2" ; "DK"
81[12]          ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
813[0-6]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
81370           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
81371           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "clx_networks_ab"                      ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
81372           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "care_solutions_aka_phone-it"          ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
81373           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
81374           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mitto_ag"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
81375           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "monty_uk_global_limited"              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
81376           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "icentrex_lso(tdc)"                    ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
81377           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
81378           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mobiweb_limited"                      ; "fmt1_2/2/2/2" ; "DK"
81379           ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
813[89]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mundio_mobile"                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8140            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "ipnordic"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8141            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "3"                                    ; "fmt1_2/2/2/2" ; "DK"    ; IR21
814[23]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
8144            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "fullrate"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8145            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telavox"                              ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
814[6-9]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mundio_mobile"                        ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
815             ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
816[02-9]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8161            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
817[0689]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
817[13-5]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "tdc"                                  ; "fmt1_2/2/2/2" ; "DK"    ; IR21
8172            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "fullrate"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8177            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "ipvision"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
818[08]         ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "ipvision"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8181            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "maxteldk"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8182            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "polperro"                             ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
818[3-79]       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
819[0-4]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "lebara_limited"                       ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
819[5-8]        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cbb_mobil"                            ; "fmt1_2/2/2/2" ; "DK"    ; GOVERNMENT
8199            ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "telenor"                              ; "fmt1_2/2/2/2" ; "DK"    ; IR21
8[26-9]0        ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                                        ; "fmt1_2/2/2/2" ; "DK"
