Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator                 ; Format         ; Regions ; Geocode:de                          ; Geocode:en                          ; Provenance ; Comment
1112        ; 4      ; FIXED_LINE ; STANDARD_RATE ;                  ;                          ; "fixed_1/3-12" ; "AT"    ;                                     ;                                     ;            ; "According to the Austrian numbering authority, the 11xx.. range is listed in the\nITU documents for shortcodes and does not indicate geographic numbers.\nHowever the only number diallable via this scheme is 112 (so it can be dialled\nfrom abroad via the Vienna/Wien area code, but it is no longer toll-free)."
1[2-9]      ; 5-13   ; FIXED_LINE ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3-12" ; "AT"    ; "Wien"                              ; "Vienna"                            ; GOVERNMENT
2843        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Dobersberg"                        ; "Dobersberg"                        ; GOVERNMENT
2844        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Karlstein an der Thaya"            ; "Karlstein an der Thaya"            ; GOVERNMENT
2845        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weikertschlag an der Thaya"        ; "Weikertschlag an der Thaya"        ; GOVERNMENT
2846        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Raabs an der Thaya"                ; "Raabs an der Thaya"                ; GOVERNMENT
2847        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Groß-Siegharts"                    ; "Gross-Siegharts"                   ; GOVERNMENT
2848        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pfaffenschlag bei Waidhofen"       ; "Pfaffenschlag bei Waidhofen"       ; GOVERNMENT
2849        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schwarzenau"                       ; "Schwarzenau"                       ; GOVERNMENT
2852        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gmünd"                             ; "Gmünd"                             ; GOVERNMENT
2853        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schrems"                           ; "Schrems"                           ; GOVERNMENT
2854        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchberg am Walde"                ; "Kirchberg am Walde"                ; GOVERNMENT
2855        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Waldenstein"                       ; "Waldenstein"                       ; GOVERNMENT
2856        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weitra"                            ; "Weitra"                            ; GOVERNMENT
2857        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Großpertholz"                  ; "Bad Grosspertholz"                 ; GOVERNMENT
2858        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Moorbad Harbach"                   ; "Moorbad Harbach"                   ; GOVERNMENT
2859        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Brand-Nagelberg"                   ; "Brand-Nagelberg"                   ; GOVERNMENT
2862        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Heidenreichstein"                  ; "Heidenreichstein"                  ; GOVERNMENT
2863        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Eggern"                            ; "Eggern"                            ; GOVERNMENT
2864        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kautzen"                           ; "Kautzen"                           ; GOVERNMENT
2865        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Litschau"                          ; "Litschau"                          ; GOVERNMENT
2872        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ottenschlag"                       ; "Ottenschlag"                       ; GOVERNMENT
2873        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kottes"                            ; "Kottes"                            ; GOVERNMENT
2874        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Martinsberg"                       ; "Martinsberg"                       ; GOVERNMENT
2875        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Grafenschlag"                      ; "Grafenschlag"                      ; GOVERNMENT
2876        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Els"                               ; "Els"                               ; GOVERNMENT
2877        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Grainbrunn"                        ; "Grainbrunn"                        ; GOVERNMENT
2878        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Traunstein"                        ; "Traunstein"                        ; GOVERNMENT
2912        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Geras"                             ; "Geras"                             ; GOVERNMENT
2913        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hötzelsdorf"                       ; "Hötzelsdorf"                       ; GOVERNMENT
2914        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Japons"                            ; "Japons"                            ; GOVERNMENT
2915        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Drosendorf-Zissersdorf"            ; "Drosendorf-Zissersdorf"            ; GOVERNMENT
2916        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Riegersburg, Hardegg"              ; "Riegersburg, Hardegg"              ; GOVERNMENT
2942        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Retz"                              ; "Retz"                              ; GOVERNMENT
2943        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Obritz"                            ; "Obritz"                            ; GOVERNMENT
2944        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Haugsdorf"                         ; "Haugsdorf"                         ; GOVERNMENT
2945        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Zellerndorf"                       ; "Zellerndorf"                       ; GOVERNMENT
2946        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pulkau"                            ; "Pulkau"                            ; GOVERNMENT
2947        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Theras"                            ; "Theras"                            ; GOVERNMENT
2948        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weitersfeld"                       ; "Weitersfeld"                       ; GOVERNMENT
2949        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Niederfladnitz"                    ; "Niederfladnitz"                    ; GOVERNMENT
2951        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Guntersdorf"                       ; "Guntersdorf"                       ; GOVERNMENT
2952        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hollabrunn"                        ; "Hollabrunn"                        ; GOVERNMENT
2953        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Nappersdorf"                       ; "Nappersdorf"                       ; GOVERNMENT
2954        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Göllersdorf"                       ; "Göllersdorf"                       ; GOVERNMENT
2955        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Großweikersdorf"                   ; "Grossweikersdorf"                  ; GOVERNMENT
2956        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ziersdorf"                         ; "Ziersdorf"                         ; GOVERNMENT
2957        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hohenwarth"                        ; "Hohenwarth"                        ; GOVERNMENT
2958        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Maissau"                           ; "Maissau"                           ; GOVERNMENT
2959        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sitzendorf an der Schmida"         ; "Sitzendorf an der Schmida"         ; GOVERNMENT
2982        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Horn"                              ; "Horn"                              ; GOVERNMENT
2983        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sigmundsherberg"                   ; "Sigmundsherberg"                   ; GOVERNMENT
2984        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Eggenburg"                         ; "Eggenburg"                         ; GOVERNMENT
2985        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gars am Kamp"                      ; "Gars am Kamp"                      ; GOVERNMENT
2986        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Irnfritz"                          ; "Irnfritz"                          ; GOVERNMENT
2987        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Leonhard am Hornerwald"      ; "St. Leonhard am Hornerwald"        ; GOVERNMENT
2988        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neupölla"                          ; "Neupölla"                          ; GOVERNMENT
2989        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Brunn an der Wild"                 ; "Brunn an der Wild"                 ; GOVERNMENT
3112        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gleisdorf"                         ; "Gleisdorf"                         ; GOVERNMENT
3113        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pischelsdorf in der Steiermark"    ; "Pischelsdorf in der Steiermark"    ; GOVERNMENT
3114        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Markt Hartmannsdorf"               ; "Markt Hartmannsdorf"               ; GOVERNMENT
3115        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Studenzen"                         ; "Studenzen"                         ; GOVERNMENT
3116        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchbach in Steiermark"           ; "Kirchbach in Steiermark"           ; GOVERNMENT
3117        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Eggersdorf bei Graz"               ; "Eggersdorf bei Graz"               ; GOVERNMENT
3118        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sinabelkirchen"                    ; "Sinabelkirchen"                    ; GOVERNMENT
3119        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Marein bei Graz"             ; "St. Marein bei Graz"               ; GOVERNMENT
3123        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Oswald bei Plankenwarth"     ; "St. Oswald bei Plankenwarth"       ; GOVERNMENT
3124        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gratkorn"                          ; "Gratkorn"                          ; GOVERNMENT
3125        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Übelbach"                          ; "Übelbach"                          ; GOVERNMENT
3126        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Frohnleiten"                       ; "Frohnleiten"                       ; GOVERNMENT
3127        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Peggau"                            ; "Peggau"                            ; GOVERNMENT
3132        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kumberg"                           ; "Kumberg"                           ; GOVERNMENT
3133        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Nestelbach"                        ; "Nestelbach"                        ; GOVERNMENT
3134        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Heiligenkreuz am Waasen"           ; "Heiligenkreuz am Waasen"           ; GOVERNMENT
3135        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kalsdorf bei Graz"                 ; "Kalsdorf bei Graz"                 ; GOVERNMENT
3136        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Dobl"                              ; "Dobl"                              ; GOVERNMENT
3137        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Söding"                            ; "Söding"                            ; GOVERNMENT
3140        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Martin am Wöllmißberg"       ; "St. Martin am Wöllmissberg"        ; GOVERNMENT
3141        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hirschegg"                         ; "Hirschegg"                         ; GOVERNMENT
3142        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Voitsberg"                         ; "Voitsberg"                         ; GOVERNMENT
3143        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Krottendorf"                       ; "Krottendorf"                       ; GOVERNMENT
3144        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Köflach"                           ; "Köflach"                           ; GOVERNMENT
3145        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Edelschrott"                       ; "Edelschrott"                       ; GOVERNMENT
3146        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Modriach"                          ; "Modriach"                          ; GOVERNMENT
3147        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Salla"                             ; "Salla"                             ; GOVERNMENT
3148        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kainach bei Voitsberg"             ; "Kainach bei Voitsberg"             ; GOVERNMENT
3149        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Geistthal"                         ; "Geistthal"                         ; GOVERNMENT
3150        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Paldau"                            ; "Paldau"                            ; GOVERNMENT
3151        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gnas"                              ; "Gnas"                              ; GOVERNMENT
3152        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Feldbach"                          ; "Feldbach"                          ; GOVERNMENT
3153        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Riegersburg"                       ; "Riegersburg"                       ; GOVERNMENT
3155        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fehring"                           ; "Fehring"                           ; GOVERNMENT
3157        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kapfenstein"                       ; "Kapfenstein"                       ; GOVERNMENT
3158        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Anna am Aigen"               ; "St. Anna am Aigen"                 ; GOVERNMENT
3159        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Gleichenberg"                  ; "Bad Gleichenberg"                  ; GOVERNMENT
316         ; 6-13   ; FIXED_LINE ; STANDARD_RATE ; 3                ;                          ; "fixed_3/3-10" ; "AT"    ; "Graz"                              ; "Graz"                              ; GOVERNMENT
3170        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fischbach"                         ; "Fischbach"                         ; GOVERNMENT
3171        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gasen"                             ; "Gasen"                             ; GOVERNMENT
3172        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weiz"                              ; "Weiz"                              ; GOVERNMENT
3173        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ratten"                            ; "Ratten"                            ; GOVERNMENT
3174        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Birkfeld"                          ; "Birkfeld"                          ; GOVERNMENT
3175        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Anger"                             ; "Anger"                             ; GOVERNMENT
3176        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Stubenberg"                        ; "Stubenberg"                        ; GOVERNMENT
3177        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Puch bei Weiz"                     ; "Puch bei Weiz"                     ; GOVERNMENT
3178        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Ruprecht an der Raab"        ; "St. Ruprecht an der Raab"          ; GOVERNMENT
3179        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Passail"                           ; "Passail"                           ; GOVERNMENT
3182        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wildon"                            ; "Wildon"                            ; GOVERNMENT
3183        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Georgen an der Stiefing"     ; "St. Georgen an der Stiefing"       ; GOVERNMENT
3184        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wolfsberg im Schwarzautal"         ; "Wolfsberg im Schwarzautal"         ; GOVERNMENT
3185        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Preding"                           ; "Preding"                           ; GOVERNMENT
3322        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Güssing"                           ; "Güssing"                           ; GOVERNMENT
3323        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Eberau"                            ; "Eberau"                            ; GOVERNMENT
3324        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Strem"                             ; "Strem"                             ; GOVERNMENT
3325        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Heiligenkreuz im Lafnitztal"       ; "Heiligenkreuz im Lafnitztal"       ; GOVERNMENT
3326        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Stegersbach"                       ; "Stegersbach"                       ; GOVERNMENT
3327        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Michael im Burgenland"       ; "St. Michael im Burgenland"         ; GOVERNMENT
3328        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kukmirn"                           ; "Kukmirn"                           ; GOVERNMENT
3329        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Jennersdorf"                       ; "Jennersdorf"                       ; GOVERNMENT
3331        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Lorenzen am Wechsel"         ; "St. Lorenzen am Wechsel"           ; GOVERNMENT
3332        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hartberg"                          ; "Hartberg"                          ; GOVERNMENT
3333        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sebersdorf"                        ; "Sebersdorf"                        ; GOVERNMENT
3334        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kaindorf"                          ; "Kaindorf"                          ; GOVERNMENT
3335        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pöllau"                            ; "Pöllau"                            ; GOVERNMENT
3336        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Waldbach"                          ; "Waldbach"                          ; GOVERNMENT
3337        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Vorau"                             ; "Vorau"                             ; GOVERNMENT
3338        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lafnitz"                           ; "Lafnitz"                           ; GOVERNMENT
3339        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Friedberg"                         ; "Friedberg"                         ; GOVERNMENT
3352        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberwart"                          ; "Oberwart"                          ; GOVERNMENT
3353        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberschützen"                      ; "Oberschützen"                      ; GOVERNMENT
3354        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bernstein"                         ; "Bernstein"                         ; GOVERNMENT
3355        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Stadtschlaining"                   ; "Stadtschlaining"                   ; GOVERNMENT
3356        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Markt Allhau"                      ; "Markt Allhau"                      ; GOVERNMENT
3357        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pinkafeld"                         ; "Pinkafeld"                         ; GOVERNMENT
3358        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Litzelsdorf"                       ; "Litzelsdorf"                       ; GOVERNMENT
3359        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Loipersdorf-Kitzladen"             ; "Loipersdorf-Kitzladen"             ; GOVERNMENT
3362        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Großpetersdorf"                    ; "Grosspetersdorf"                   ; GOVERNMENT
3363        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rechnitz"                          ; "Rechnitz"                          ; GOVERNMENT
3364        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hannersdorf"                       ; "Hannersdorf"                       ; GOVERNMENT
3365        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Deutsch Schützen-Eisenberg"        ; "Deutsch Schützen-Eisenberg"        ; GOVERNMENT
3366        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kohfidisch"                        ; "Kohfidisch"                        ; GOVERNMENT
