# Copyright (C) 2011 Google Inc.

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Generated from:
# http://www.soumu.go.jp/main_sosiki/joho_tsusin/top/tel_number/number_shitei.html

818559|川本
818562|益田
818563|益田
818564|益田
818565|益田
818567|津和野
818568|津和野
818572|鳥取
818573|鳥取
818574|鳥取
818575|鳥取
818576|鳥取
818577|鳥取
818578|鳥取
818579|鳥取
818582|倉吉
818583|倉吉
818584|倉吉
818585|倉吉
818586|倉吉
818587|郡家
818588|郡家
818592|米子
818593|米子
818594|米子
818595|米子
818596|米子
818597|根雨
818598|根雨
818632|玉野
818633|玉野
818634|玉野
818635|玉野
818637|玉野
818638|玉野
818642|倉敷
818643|倉敷
818644|倉敷
818645|倉敷
818646|倉敷
818647|倉敷
818648|倉敷
818652|倉敷
818654|鴨方
818656|笠岡
818657|笠岡
818660|岡山瀬戸
818662|高梁
818663|総社
818664|高梁
818665|高梁
818666|井原
818667|井原
818668|井原
818672|福渡
818673|福渡
818674|久世
818675|久世
818676|久世
818677|新見
818678|新見
818679|新見
818680|岡山
818682|津山
818683|津山
818684|津山
818685|津山
818686|津山
818687|美作
818688|美作
818689|岡山
818690|岡山
818692|邑久
818694|岡山
818695|岡山瀬戸
818696|備前
818697|備前
818698|備前
818752|観音寺
818753|観音寺
818754|観音寺
818755|観音寺
818756|観音寺
818757|観音寺
818758|観音寺
818759|観音寺
818772|丸亀
818773|丸亀
818774|丸亀
818775|丸亀
818776|丸亀
818777|丸亀
818778|丸亀
818779|丸亀
818792|三本松
818793|三本松
818794|三本松
818795|三本松
818796|土庄
818797|土庄
818798|土庄
818802|窪川
818803|土佐中村
818804|土佐中村
818805|土佐中村
818806|宿毛
818807|宿毛
818808|土佐清水
818832|鴨島
818833|鴨島
818834|鴨島
818835|脇町
818836|脇町
818837|阿波池田
818838|阿波池田
818842|阿南
818843|阿南
818844|阿南
818845|丹生谷
818846|丹生谷
818847|牟岐
818848|牟岐
818853|小松島
818854|小松島
818872|室戸
818873|安芸
818874|安芸
818875|土佐山田
818876|土佐山田
818877|嶺北
818878|嶺北
818879|室戸
818892|佐川
818893|佐川
818894|須崎
818895|須崎
818896|須崎
818922|久万
818923|久万
818924|久万
818925|久万
818926|久万
818927|久万
818928|久万
818929|久万
818932|大洲
818933|大洲
818934|大洲
818935|大洲
818936|大洲
818937|大洲
818938|大洲
818939|大洲
818942|八幡浜
818943|八幡浜
818944|八幡浜
818945|八幡浜
818946|宇和
818947|宇和
818948|宇和
818949|宇和
818952|宇和島
818953|宇和島
818954|宇和島
818955|宇和島
818956|宇和島
818957|御荘
818958|御荘
818962|伊予三島
818963|伊予三島
818964|伊予三島
818965|伊予三島
818966|伊予三島
818967|伊予三島
818968|伊予三島
818969|伊予三島
818972|新居浜
818973|新居浜
818974|新居浜
818975|新居浜
818976|新居浜
818977|伯方
818978|伯方
818982|今治
818983|今治
818984|今治
818985|今治
818986|今治
818987|今治
818988|今治
818989|今治
819204|郷ノ浦
819205|厳原
819208|対馬佐賀
819230|福岡
819231|福岡
819232|前原
819233|前原
819234|福岡
819235|福岡
819236|福岡
819237|福岡
819238|福岡
819239|福岡
819302|行橋
819303|行橋
819304|行橋
819305|行橋
819402|宗像
819403|宗像
819404|宗像
819405|宗像
819406|宗像
819407|宗像
819408|宗像
819409|宗像
819422|久留米
819423|久留米
819424|久留米
819425|久留米
819426|久留米
819427|久留米
819428|久留米
819429|久留米
819432|八女
819433|八女
819434|八女
819435|八女
819437|田主丸
819438|田主丸
819442|瀬高
819443|瀬高
819444|瀬高
819445|瀬高
819446|瀬高
819447|瀬高
819448|瀬高
819449|瀬高
819462|甘木
819463|甘木
819464|甘木
819465|甘木
819466|甘木
819467|甘木
819468|甘木
819469|甘木
819472|田川
819473|田川
819474|田川
819475|田川
819476|田川
819477|田川
819478|田川
819479|田川
819482|飯塚
819483|飯塚
819484|飯塚
819485|飯塚
819486|飯塚
819487|飯塚
819488|飯塚
819489|飯塚
819492|直方
819493|直方
819494|直方
819495|直方
819502|平戸
819503|平戸
819504|平戸
819505|平戸
819506|平戸
819507|平戸
819508|平戸
819509|平戸
819522|佐賀
819523|佐賀
819524|佐賀
819525|佐賀
819526|佐賀
819527|佐賀
819528|佐賀
819529|佐賀
819542|武雄
819543|武雄
819544|武雄
819546|鹿島
819547|鹿島
819552|伊万里
819553|伊万里
819554|伊万里
819555|唐津
819556|唐津
819557|唐津
819558|唐津
819562|佐世保
819563|佐世保
819564|佐世保
819565|佐世保
819566|佐世保
819567|佐世保
819568|佐世保
819569|佐世保
819572|諫早
819573|諫早
819574|諫早
819575|諫早
819576|島原
819577|島原
819578|島原
819592|大瀬戸
819593|大瀬戸
819594|有川
819595|有川
819596|福江
819597|福江
819598|福江
819599|大瀬戸
819642|松橋
819643|松橋
819644|松橋
819645|松橋
819646|松橋
819647|松橋
819648|松橋
819649|松橋
819652|八代
819653|八代
819654|八代
819655|八代
819656|八代
819657|八代
819658|八代
819659|八代
819662|人吉
819663|人吉
819664|人吉
819665|人吉
819666|水俣
819667|水俣
819668|水俣
819672|熊本一の宮
819673|熊本一の宮
819674|熊本一の宮
819675|熊本一の宮
819676|高森
819677|矢部
819678|矢部
819679|高森
819682|山鹿
819683|山鹿
819684|山鹿
819685|玉名
819686|玉名
819687|玉名
819688|玉名
819692|天草
819693|天草
819694|天草
819695|天草
819696|天草
819697|天草
819698|天草
819722|佐伯
819723|佐伯
819724|佐伯
819725|佐伯
819726|臼杵
819727|臼杵
819728|臼杵
819732|日田
819733|日田
819734|日田
819735|日田
819737|玖珠
819738|玖珠
819742|三重
819743|三重
819744|三重
819746|竹田
819747|竹田
819772|別府
819773|別府
819774|別府
819775|別府
819776|別府
819777|別府
819778|別府
819779|別府
819782|豊後高田
819783|豊後高田
819784|豊後高田
819785|豊後高田
819786|杵築
819787|国東
819788|国東
819789|杵築
819792|中津
819793|中津
819794|中津
819795|中津
819796|中津
819797|中津
819798|中津
819799|中津
819803|名護
819804|名護
819805|名護
819806|沖縄宮古
819807|沖縄宮古
819808|八重山
819809|八重山
819822|延岡
819823|延岡
819824|延岡
819825|日向
819826|日向
819827|高千穂
819828|高千穂
819832|高鍋
819833|高鍋
819834|高鍋
819835|高鍋
819836|高鍋
819837|高鍋
819838|高鍋
819839|高鍋
819842|小林
819843|小林
819844|小林
819845|小林
819846|小林
819847|小林
819848|小林
819849|小林
819852|宮崎
819853|宮崎
819854|宮崎
819855|宮崎
819856|宮崎
819857|宮崎
819858|宮崎
819859|宮崎
819862|都城
819863|都城
819864|都城
819865|都城
819866|都城
819867|都城
819868|都城
819869|都城
819872|日南
819873|日南
819874|日南
819875|日南
819876|日南
819877|日南
819878|日南
819879|日南
819932|指宿
819935|加世田
819936|加世田
819937|加世田
819938|加世田
819940|志布志
819942|大根占
819943|鹿屋
819944|鹿屋
819945|鹿屋
819946|鹿屋
819947|志布志
819948|志布志
819949|大根占
819952|大口
819953|大口
819954|加治木
819955|加治木
819956|加治木
819957|加治木
819962|川内
819963|川内
819964|川内
819965|川内
819966|出水
819967|出水
819968|出水
819972|種子島
819973|種子島
819974|屋久島
819975|名瀬
819976|名瀬
819977|瀬戸内
819978|徳之島
819979|徳之島
819980|鹿児島
819981|鹿児島
819982|鹿児島
819983|鹿児島
8112390|夕張
8112391|夕張
8112392|夕張
8112393|夕張
8112394|夕張
8112395|栗山
8112396|栗山
8112397|栗山
8112398|栗山
8112399|栗山
8112672|岩見沢
8112673|岩見沢
8112674|岩見沢
8112675|岩見沢
8112676|岩見沢
8112677|岩見沢
8112678|岩見沢
8112679|岩見沢
8113722|鹿部
8113723|鹿部
8113724|鹿部
8113725|鹿部
8113726|鹿部
8113727|鹿部
8113728|鹿部
8113729|鹿部
8113742|森
8113743|森
8113744|森
8113745|森
8113746|森
8113747|森
8113748|森
8113749|森
8113772|八雲
8113773|八雲
8113774|八雲
8113775|八雲
8113776|八雲
8113777|八雲
8113778|八雲
8113779|八雲
8113922|木古内
8113923|木古内
8113924|木古内
8113925|木古内
8113926|木古内
8113927|木古内
8113928|木古内
8113929|木古内
8113972|奥尻
8113973|奥尻
8113974|奥尻
8113975|奥尻
8113976|奥尻
8113977|奥尻
8113978|奥尻
8113979|奥尻
8113982|熊石
8113983|熊石
8113984|熊石
8113985|熊石
8113986|熊石
8113987|熊石
8113988|熊石
8113989|熊石
8114562|門別富川
8114563|門別富川
8114564|門別富川
8114565|門別富川
8114566|門別富川
8114567|門別富川
8114568|門別富川
8114569|門別富川
8114572|門別富川
8114573|門別富川
8114574|門別富川
8114575|門別富川
8114576|門別富川
8114577|門別富川
8114578|門別富川
8114579|門別富川
8114662|えりも
8114663|えりも
8114664|えりも
8114665|えりも
8114666|えりも
8114667|えりも
8114668|えりも
8114669|えりも
8115472|白糠
8115473|白糠
8115474|白糠
8115475|白糠
8115476|白糠
8115477|白糠
8115478|白糠
8115479|白糠
8115582|広尾
8115583|広尾
8115584|広尾
8115585|広尾
8115586|広尾
8115587|広尾
8115588|広尾
8115589|広尾
8115642|上士幌
8115643|上士幌
8115644|上士幌
8115645|上士幌
8115646|上士幌
8115647|上士幌
8115648|上士幌
8115649|上士幌
8115862|中湧別
8115863|中湧別
8115864|中湧別
8115865|中湧別
8115866|中湧別
8115867|中湧別
8115868|中湧別
8115869|中湧別
8115872|中湧別
8115873|中湧別
8115874|中湧別
8115875|中湧別
8115876|中湧別
8115877|中湧別
8115878|中湧別
8115879|中湧別
8116322|天塩
8116323|天塩
8116324|天塩
8116325|天塩
8116326|天塩
8116327|天塩
8116328|天塩
8116329|天塩
8116342|浜頓別
8116343|浜頓別
8116344|浜頓別
8116345|浜頓別
8116346|浜頓別
8116347|浜頓別
8116348|浜頓別
8116349|浜頓別
8116352|浜頓別
8116353|浜頓別
8116354|浜頓別
8116355|浜頓別
8116356|浜頓別
8116357|浜頓別
8116358|浜頓別
8116359|浜頓別
8116482|焼尻
8116483|焼尻
8116484|焼尻
8116485|焼尻
8116486|焼尻
8116487|焼尻
8116488|焼尻
8116489|焼尻
8116542|名寄
8116543|名寄
8116544|名寄
8116545|名寄
8116546|名寄
8116547|名寄
8116548|名寄
8116549|名寄
8116552|名寄
8116553|名寄
8116554|名寄
8116555|名寄
8116556|名寄
8116557|名寄
8116558|名寄
8116559|名寄
8116562|美深
8116563|美深
8116564|美深
8116565|美深
8116566|美深
8116567|美深
8116568|美深
8116569|美深
8116582|上川
8116583|上川
8116584|上川
8116585|上川
8116586|上川
8116587|上川
8116588|上川
8116589|上川
8124190|田島
8124191|田島
8124192|田島
8124193|田島
8124194|田島
8124195|田島
8124196|柳津
8124197|柳津
8124198|田島
8124199|田島
8125480|村上
8125481|村上
8125482|村上
8125483|村上
8125484|村上
8125485|津川
8125486|津川
8125487|津川
8125488|津川
8125489|津川
8126170|大町
8126171|大町
8126172|大町
8126173|大町
8126174|大町
8126175|大町
8126176|大町
8126177|長野
8126178|大町
8126179|大町
8128177|宇都宮
8128790|烏山
8128791|烏山
8128792|烏山
8128793|烏山
8128794|烏山
8128795|烏山
8128796|烏山
8128797|烏山
8128798|大田原
8128799|烏山
8129117|鉾田
8129177|水戸
8147017|鴨川
8147950|八日市場
8147951|銚子
8147952|銚子
8147953|銚子
8147954|銚子
8147955|八日市場
8147956|銚子
8147957|八日市場
8147958|銚子
8147959|銚子
8149922|伊豆大島
8149923|伊豆大島
8149924|伊豆大島
8149925|伊豆大島
8149926|伊豆大島
8149927|伊豆大島
8149928|伊豆大島
8149929|伊豆大島
8149942|三宅
8149943|三宅
8149944|三宅
8149945|三宅
8149946|三宅
8149947|三宅
8149948|三宅
8149949|三宅
8149962|八丈島
8149963|八丈島
8149964|八丈島
8149965|八丈島
8149966|八丈島
8149967|八丈島
8149968|八丈島
8149969|八丈島
8149982|小笠原
8149983|小笠原
8149984|小笠原
8149985|小笠原
8149986|小笠原
8149987|小笠原
8149988|小笠原
8149989|小笠原
8153960|天竜
8153961|天竜
8153962|天竜
8153963|天竜
8153964|浜松
8153965|浜松
8153966|浜松
8153967|浜松
8153968|浜松
8153969|浜松
8153970|浜松
8153971|浜松
8153972|浜松
8153973|浜松
8153974|天竜
8153975|浜松
8153976|浜松
8153977|天竜
8153978|浜松
8153979|浜松
8157692|荘川
8157693|荘川
8157694|荘川
8157695|荘川
8157696|荘川
8157697|荘川
8157698|荘川
8157699|荘川
8159177|津
8159742|尾鷲
8159743|尾鷲
8159744|尾鷲
8159745|尾鷲
8159746|尾鷲
8159747|尾鷲
8159748|尾鷲
8159749|尾鷲
8174682|上北山
8174683|上北山
8174684|上北山
8174685|上北山
8174686|上北山
8174687|上北山
8174688|上北山
8174689|上北山
8176180|加賀
8176181|加賀
8176182|加賀
8176183|加賀
8176184|加賀
8177970|大野
8177971|大野
8177977|大野
8177978|大野
8177979|大野
8182920|廿日市
8182921|広島
8182922|広島
8182923|広島
8182924|広島
8182925|広島
8182926|広島
8182927|広島
8182928|広島
8182929|広島
8182940|廿日市
8182941|広島
8182942|広島
8182943|広島
8182944|廿日市
8182945|廿日市
8182946|廿日市
8182947|廿日市
8182948|廿日市
8182949|廿日市
8183760|美祢
8183761|美祢
8183762|美祢
8183763|美祢
8183764|美祢
8183765|美祢
8183766|下関
8183767|下関
8183768|下関
8183769|美祢
8183872|田万川
8183873|田万川
8183874|田万川
8183875|田万川
8183876|田万川
8183877|田万川
8183878|田万川
8183879|田万川
8183882|田万川
8183883|田万川
8183884|田万川
8183885|田万川
8183886|田万川
8183887|田万川
8183888|田万川
8183889|田万川
8183960|山口
8183962|山口
8183963|山口
8183964|山口
8183965|山口
8183966|山口
8183967|山口
8183968|山口
8183969|山口
8184772|東城
8184773|東城
8184774|東城
8184775|東城
8184776|東城
8184777|東城
8184778|東城
8184779|東城
8184930|尾道
8184931|福山
8184932|福山
8184933|尾道
8184934|尾道
8184935|尾道
8184936|尾道
8184937|尾道
8184938|尾道
8184939|尾道
8185122|西郷
8185123|西郷
8185124|西郷
8185125|西郷
8185126|西郷
8185127|西郷
8185128|西郷
8185129|西郷
8185142|海士
8185143|海士
8185144|海士
8185145|海士
8185146|海士
8185147|海士
8185148|海士
8185149|海士
8186362|玉野
8186363|玉野
8186364|玉野
8186365|玉野
8186366|玉野
8186367|玉野
8186368|玉野
8186369|玉野
8186550|鴨方
8186551|鴨方
8186552|倉敷
8186553|倉敷
8186554|鴨方
8186555|鴨方
8186556|鴨方
8186557|鴨方
8186558|鴨方
8186559|鴨方
8186690|総社
8186691|倉敷
8186692|総社
8186693|総社
8186694|総社
8186695|総社
8186696|総社
8186697|倉敷
8186698|倉敷
8186699|総社
8186934|邑久
8186992|備前
8186993|備前
8186994|岡山瀬戸
8186995|岡山瀬戸
8186996|岡山瀬戸
8186997|岡山瀬戸
8186998|岡山瀬戸
8186999|岡山瀬戸
8188090|窪川
8188091|窪川
8188092|窪川
8188093|窪川
8188094|窪川
8188095|土佐清水
8188096|土佐清水
8188097|土佐清水
8188098|土佐清水
8188099|土佐清水
8194962|直方
8194963|直方
8194964|直方
8194965|直方
8194966|直方
8194967|直方
8194968|直方
8194969|直方
8198022|南大東
8198023|南大東
8198024|南大東
8198025|南大東
8198026|南大東
8198027|南大東
8198028|南大東
8198029|南大東
8198290|延岡
8198291|延岡
8198292|延岡
8198293|延岡
8198294|延岡
8198295|日向
8198296|日向
8198297|日向
8198298|日向
8198299|日向
8199122|中之島
8199123|中之島
8199124|中之島
8199125|中之島
8199126|中之島
8199127|中之島
8199128|中之島
8199129|中之島
8199132|硫黄島
8199133|硫黄島
8199134|硫黄島
8199135|硫黄島
8199136|硫黄島
8199137|硫黄島
8199138|硫黄島
8199139|硫黄島
8199330|指宿
8199331|鹿児島
8199332|指宿
8199333|指宿
8199334|指宿
8199335|指宿
8199336|指宿
8199337|指宿
8199338|指宿
8199339|指宿
8199340|指宿
8199341|指宿
8199342|指宿
8199343|鹿児島
8199344|指宿
8199345|鹿児島
8199346|指宿
8199347|鹿児島
8199348|指宿
8199349|指宿
8199692|中甑
8199693|中甑
8199694|中甑
8199695|中甑
8199696|中甑
8199697|中甑
8199698|中甑
8199699|中甑
