Prefix      ; Length ; Type            ; Tariff        ; National Only ; Operator      ; Format          ; Timezone                     ; Regions ; Geocode:en               ; Geocode:it                 ; Provenance ; Comment
010         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Genoa"                  ; "Genova"
0433        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Tolmezzo"
0433        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Tolmezzo"
0434        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pordenone"
0434        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pordenone"
0435        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pieve di Cadore"
0435        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pieve di Cadore"
0436        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cortina d'Ampezzo"
0436        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cortina d'Ampezzo"
0437        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Belluno"
0437        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Belluno"
0438        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Conegliano"
0438        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Conegliano"
0439        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Feltre"
0439        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Feltre"
0442        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Legnago"
0442        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Legnago"
0444        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Vicenza"                ; "Vicenza"
0444        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Vicenza"                ; "Vicenza"
0445        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Vicenza"                ; "Schio"
0445        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Vicenza"                ; "Schio"
045         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Verona"                 ; "Verona"
045         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Verona"                 ; "Verona"
0461        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Trento"                 ; "Trento"
0461        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Trento"                 ; "Trento"
0462        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cavalese"
0462        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cavalese"
0463        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cles"
0463        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cles"
0464        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Rovereto"
0464        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Rovereto"
0465        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Tione di Trento"
0465        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Tione di Trento"
0471        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Bolzano/Bozen"          ; "Bolzano"
0471        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Bolzano/Bozen"          ; "Bolzano"
0472        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Bressanone"
0472        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Bressanone"
0473        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Merano"
0473        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Merano"
0474        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Brunico"
0474        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Brunico"
0481        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Gorizia"                ; "Gorizia"
0481        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Gorizia"                ; "Gorizia"
049         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Padova"                 ; "Padova"
049         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Padova"                 ; "Padova"
050         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Pisa"                   ; "Pisa"
050         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Pisa"                   ; "Pisa"
051         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Bologna"                ; "Bologna"
051         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Bologna"                ; "Bologna"
0521        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Parma"                  ; "Parma"
0521        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Parma"                  ; "Parma"
0522        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Reggio Emilia"          ; "Reggio nell'Emilia"
0522        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Reggio Emilia"          ; "Reggio nell'Emilia"
0523        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Piacenza"               ; "Piacenza"
0523        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Piacenza"               ; "Piacenza"
0524        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Fidenza"
0524        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Fidenza"
0525        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Fornovo di Taro"
0525        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Fornovo di Taro"
0532        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Ferrara"                ; "Ferrara"
0532        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Ferrara"                ; "Ferrara"
0533        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Comacchio"
0533        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Comacchio"
0534        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Porretta Terme"
0534        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Porretta Terme"
0535        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Mirandola"
0535        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Mirandola"
0536        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Sassuolo"
0536        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Sassuolo"
0541        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Rimini"                 ; "Rimini"
0541        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Rimini"                 ; "Rimini"
0542        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Imola"
0542        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Imola"
0543        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Forlì-Cesena"           ; "Forlì"
0543        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Forlì-Cesena"           ; "Forlì"
0544        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Ravenna"
0544        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Ravenna"
0545        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Ravenna"                ; "Lugo"
0545        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Ravenna"                ; "Lugo"
0546        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Faenza"
0546        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Faenza"
0547        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cesena"
0547        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cesena"
0549        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "San Marino"             ; "Repubblica di San Marino"
0549        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "San Marino"             ; "Repubblica di San Marino"
055         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Florence"               ; "Firenze"
055         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Florence"               ; "Firenze"
0564        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Grosseto"
0564        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Grosseto"
0565        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Livorno"                ; "Piombino"
0565        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Livorno"                ; "Piombino"
0566        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Follonica"
0566        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Follonica"
0571        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Empoli"
0571        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Empoli"
0572        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Montecatini Terme"
0572        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Montecatini Terme"
0573        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pistoia"
0573        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pistoia"
0574        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Prato"                  ; "Prato"
0574        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Prato"                  ; "Prato"
0575        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Arezzo"                 ; "Arezzo"
0575        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Arezzo"                 ; "Arezzo"
0577        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Siena"                  ; "Siena"
0577        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Siena"                  ; "Siena"
0578        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Chianciano Terme"
0578        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Chianciano Terme"
0583        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Lucca"                  ; "Lucca"
0583        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Lucca"                  ; "Lucca"
0584        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Viareggio"
0584        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Viareggio"
0585        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Massa-Carrara"          ; "Massa"
0585        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Massa-Carrara"          ; "Massa"
0586        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Livorno"                ; "Livorno"
0586        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Livorno"                ; "Livorno"
0587        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pontedera"
0587        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pontedera"
0588        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Volterra"
0588        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Volterra"
059         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Modena"                 ; "Modena"
059         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Modena"                 ; "Modena"
06[0-57-9]  ; 6-8    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt3_2/4-6"    ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Roma"
06[0-57-9]  ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt1_2/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Roma"
06[0-57-9]  ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt2_2/4/5"    ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Roma"
066[0-8]    ; 6-8    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt3_2/4-6"    ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Roma"
066[0-8]    ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt1_2/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Roma"
066[0-8]    ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt2_2/4/5"    ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Roma"
0669[0-79]  ; 6-8    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt3_2/4-6"    ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Roma"
0669[0-79]  ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt1_2/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Roma"
0669[0-79]  ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt2_2/4/5"    ; "Europe/Rome"                ; "IT"    ; "Rome"                   ; "Roma"
06698       ; 6-8    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt3_2/4-6"    ; "Europe/Vatican"             ; "VA"    ; "Vatican City"           ; "Città del Vaticano"
06698       ; 9,10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt1_2/3-4/4"  ; "Europe/Vatican"             ; "VA"    ; "Vatican City"           ; "Città del Vaticano"
06698       ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt2_2/4/5"    ; "Europe/Vatican"             ; "VA"    ; "Vatican City"           ; "Città del Vaticano"
070         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Cagliari"               ; "Cagliari"
070         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Cagliari"               ; "Cagliari"
071         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Ancona"                 ; "Ancona"
071         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Ancona"                 ; "Ancona"
0721        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pesaro"
0721        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Pesaro"
0722        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Urbino"
0722        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Urbino"
0731        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Ancona"                 ; "Jesi"
0731        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Ancona"                 ; "Jesi"
0732        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Ancona"                 ; "Fabriano"
0732        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Ancona"                 ; "Fabriano"
0733        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Macerata"               ; "Macerata"
0733        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Macerata"               ; "Macerata"
0734        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Fermo"                  ; "Fermo"
0734        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Fermo"                  ; "Fermo"
0735        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Ascoli Piceno"          ; "San Benedetto del Tronto"
0735        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Ascoli Piceno"          ; "San Benedetto del Tronto"
0736        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Ascoli Piceno"
0736        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Ascoli Piceno"
0737        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Macerata"               ; "Camerino"
0737        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Macerata"               ; "Camerino"
