29404          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Ingeniero Jacobacci, Río Negro"                      ; "Ingeniero Jacobacci, Río Negro"
2942[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Zapala, Neuquén"                                     ; "Zapala, Neuquén"
2944           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San Carlos de Bariloche, Río Negro"                  ; "San Carlos de Bariloche, Río Negro"
2945[017-9]    ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Esquel, Chubut"                                      ; "Esquel, Chubut"
2945[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Esquel, Chubut"                                      ; "Esquel, Chubut"
2946[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Choele Choel, Río Negro"                             ; "Choele Choel, Río Negro"
29484          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Chos Malal, Neuquén"                                 ; "Chos Malal, Neuquén"
29524          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General Acha, La Pampa"                              ; "General Acha, La Pampa"
29534          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Macachín, La Pampa"                                  ; "Macachín, La Pampa"
2954[2-8]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Santa Rosa, La Pampa"                                ; "Santa Rosa, La Pampa"
29624          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Puerto San Julián, Santa Cruz"                       ; "Puerto San Julián, Santa Cruz"
29634          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Perito Moreno, Santa Cruz"                           ; "Perito Moreno, Santa Cruz"
2964[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Río Grande, Tierra del Fuego"                        ; "Río Grande, Tierra del Fuego"
2966[2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Río Gallegos, Santa Cruz"                            ; "Río Gallegos, Santa Cruz"
29668          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Río Gallegos, Santa Cruz"                            ; "Río Gallegos, Santa Cruz"                            ; GOVERNMENT
2972[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Martín de los Andes, Neuquén"                    ; "San Martín de los Andes, Neuquén"
297[4-6]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Comodoro Rivadavia, Chubut"                          ; "Comodoro Rivadavia, Chubut"
29824[02]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Orense, Buenos Aires"                                ; "Orense, Buenos Aires"
29824[13-8]    ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Claromecó, Buenos Aires"                             ; "Claromecó, Buenos Aires"
298249[0-689]  ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Claromecó, Buenos Aires"                             ; "Claromecó, Buenos Aires"
2982497        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Francisco de Bellocq, Buenos Aires"              ; "San Francisco de Bellocq, Buenos Aires"
2983[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Tres Arroyos, Buenos Aires"                          ; "Tres Arroyos, Buenos Aires"
298[45]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "General Roca, Río Negro"                             ; "General Roca, Río Negro"
299[3-6]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Neuquén, Neuquén"                                    ; "Neuquén, Neuquén"
3327[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Benavídez, Buenos Aires"                             ; "Benavídez, Buenos Aires"
33292          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Pedro, Buenos Aires"                             ; "San Pedro, Buenos Aires"                             ; GOVERNMENT
3329[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Pedro, Buenos Aires"                             ; "San Pedro, Buenos Aires"
3364           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "San Nicolás, Buenos Aires"                           ; "San Nicolás, Buenos Aires"
3382[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Rufino, Santa Fe"                                    ; "Rufino, Santa Fe"
3385[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Laboulaye, Córdoba"                                  ; "Laboulaye, Córdoba"
3387[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Buchardo, Córdoba"                                   ; "Buchardo, Córdoba"
3388[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "General Villegas, Buenos Aires"                      ; "General Villegas, Buenos Aires"
3400[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa Constitución, Santa Fe"                        ; "Villa Constitución, Santa Fe"
3401[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "El Trébol, Santa Fe"                                 ; "El Trébol, Santa Fe"
3402[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Arroyo Seco, Santa Fe"                               ; "Arroyo Seco, Santa Fe"
3404[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Las Colonias Dept., Santa Fe"                        ; "Dpto. Las Colonias, Santa Fe"
3405[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Javier, Santa Fe"                                ; "San Javier, Santa Fe"
3406[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Jorge, Santa Fe"                                 ; "San Jorge, Santa Fe"
3407[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Ramallo, Buenos Aires"                               ; "Ramallo, Buenos Aires"
3408[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Cristóbal, Santa Fe"                             ; "San Cristóbal, Santa Fe"
3409[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Moisés Ville, Santa Fe"                              ; "Moisés Ville, Santa Fe"
341[2-7]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Rosario, Santa Fe"                                   ; "Rosario, Santa Fe"
3418           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Rosario, Santa Fe"                                   ; "Rosario, Santa Fe"                                   ; GOVERNMENT
342[4-6]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Santa Fe, Santa Fe"                                  ; "Santa Fe, Santa Fe"
3434           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Paraná, Entre Ríos"                                  ; "Paraná, Entre Ríos"
3435[0-37-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Nogoyá, Entre Ríos"                                  ; "Nogoyá, Entre Ríos"
34354[0-25689] ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Nogoyá, Entre Ríos"                                  ; "Nogoyá, Entre Ríos"
34354[347]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Nogoyá, Entre Ríos"                                  ; "Nogoyá, Entre Ríos"
3435[56]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Nogoyá, Entre Ríos"                                  ; "Nogoyá, Entre Ríos"
3436[0-37-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Victoria, Entre Ríos"                                ; "Victoria, Entre Ríos"
3436[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Victoria, Entre Ríos"                                ; "Victoria, Entre Ríos"
3437[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "La Paz, Entre Ríos"                                  ; "La Paz, Entre Ríos"
3438[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Bovril, Entre Ríos"                                  ; "Bovril, Entre Ríos"
3442[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Concepción del Uruguay, Entre Ríos"                  ; "Concepción del Uruguay, Entre Ríos"
3444[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Gualeguay, Entre Ríos"                               ; "Gualeguay, Entre Ríos"
3445[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Rosario del Tala, Entre Ríos"                        ; "Rosario del Tala, Entre Ríos"
3446[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Gualeguaychú, Entre Ríos"                            ; "Gualeguaychú, Entre Ríos"
34467          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Gualeguaychú, Entre Ríos"                            ; "Gualeguaychú, Entre Ríos"                            ; GOVERNMENT
3447[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Colón, Entre Ríos"                                   ; "Colón, Entre Ríos"
3454[0-357-9]  ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Federal, Entre Ríos"                                 ; "Federal, Entre Ríos"
3454[46]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Federal, Entre Ríos"                                 ; "Federal, Entre Ríos"
3455[0-37-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Villaguay, Entre Ríos"                               ; "Villaguay, Entre Ríos"
3455[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villaguay, Entre Ríos"                               ; "Villaguay, Entre Ríos"
3456[0-37-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Chajarí, Entre Ríos"                                 ; "Chajarí, Entre Ríos"
3456[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Chajarí, Entre Ríos"                                 ; "Chajarí, Entre Ríos"
3458[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San José de Feliciano, Entre Ríos"                   ; "San José de Feliciano, Entre Ríos"
3460[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Santa Teresa, Santa Fe"                              ; "Santa Teresa, Santa Fe"
3462[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Venado Tuerto, Santa Fe"                             ; "Venado Tuerto, Santa Fe"
3463[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Canals, Córdoba"                                     ; "Canals, Córdoba"
3464[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Casilda, Santa Fe"                                   ; "Casilda, Santa Fe"
3465[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Firmat, Santa Fe"                                    ; "Firmat, Santa Fe"
3466[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Barrancas, Santa Fe"                                 ; "Barrancas, Santa Fe"
3467[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Cruz Alta, Córdoba/San José de la Esquina, Santa Fe" ; "Cruz Alta, Córdoba/San José de la Esquina, Santa Fe"
3468[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Corral de Bustos, Córdoba"                           ; "Corral de Bustos, Córdoba"
3469[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Acebal, Santa Fe"                                    ; "Acebal, Santa Fe"
3471[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Cañada de Gómez, Santa Fe"                           ; "Cañada de Gómez, Santa Fe"
3472[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Marcos Juárez, Córdoba"                              ; "Marcos Juárez, Córdoba"
3476[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Lorenzo, Santa Fe"                               ; "San Lorenzo, Santa Fe"
3482[2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Reconquista, Santa Fe"                               ; "Reconquista, Santa Fe"
3483[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Vera, Santa Fe"                                      ; "Vera, Santa Fe"
3484           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Escobar, Buenos Aires"                               ; "Escobar, Buenos Aires"
3487[2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Zárate, Buenos Aires"                                ; "Zárate, Buenos Aires"
3489[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Campana, Buenos Aires"                               ; "Campana, Buenos Aires"
3491[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Ceres, Santa Fe"                                     ; "Ceres, Santa Fe"
3492[2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Rafaela, Santa Fe"                                   ; "Rafaela, Santa Fe"
3493[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Sunchales, Santa Fe"                                 ; "Sunchales, Santa Fe"
3496[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Esperanza, Santa Fe"                                 ; "Esperanza, Santa Fe"
3497[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Llambi Campbell, Santa Fe"                           ; "Llambi Campbell, Santa Fe"
3498[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Justo, Santa Fe"                                 ; "San Justo, Santa Fe"
351[2-8]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Córdoba, Córdoba"                                    ; "Córdoba, Córdoba"
3519           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Córdoba, Córdoba"                                    ; "Córdoba, Córdoba"                                    ; GOVERNMENT
3521[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Deán Funes, Córdoba"                                 ; "Deán Funes, Córdoba"
3522[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa de María, Córdoba"                             ; "Villa de María, Córdoba"
3524[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa del Totoral, Córdoba"                          ; "Villa del Totoral, Córdoba"
3525[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Jesús María, Córdoba"                                ; "Jesús María, Córdoba"
3532[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Oliva, Córdoba"                                      ; "Oliva, Córdoba"
3533[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Las Varillas, Córdoba"                               ; "Las Varillas, Córdoba"
353[4-6]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Villa María, Córdoba"                                ; "Villa María, Córdoba"
3537[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Bell Ville, Córdoba"                                 ; "Bell Ville, Córdoba"
3541[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa Carlos Paz, Córdoba"                           ; "Villa Carlos Paz, Córdoba"
35417          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Cosquin/Córdoba"                                     ; "Cosquin/Córdoba"                                     ; GOVERNMENT
3542[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Salsacate, Córdoba"                                  ; "Salsacate, Córdoba"
3543[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Córdoba (Argüello), Córdoba"                         ; "Córdoba (Argüello), Córdoba"
3544[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa Dolores, Córdoba"                              ; "Villa Dolores, Córdoba"
3546[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Santa Rosa de Calamuchita, Córdoba"                  ; "Santa Rosa de Calamuchita, Córdoba"
3547[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Alta Gracia, Córdoba"                                ; "Alta Gracia, Córdoba"
3548[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "La Falda, Córdoba"                                   ; "La Falda, Córdoba"
3549[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Cruz del Eje, Córdoba"                               ; "Cruz del Eje, Córdoba"
3562[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Morteros, Córdoba"                                   ; "Morteros, Córdoba"
3563[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Balnearia, Córdoba"                                  ; "Balnearia, Córdoba"
3564[2-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "San Francisco, Córdoba"                              ; "San Francisco, Córdoba"
3571[3-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Río Tercero, Córdoba"                                ; "Río Tercero, Córdoba"
3572[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Río Segundo, Córdoba"                                ; "Río Segundo, Córdoba"
3573[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Villa del Rosario, Córdoba"                          ; "Villa del Rosario, Córdoba"
3574[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Río Primero, Córdoba"                                ; "Río Primero, Córdoba"
3575[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "La Puerta, Córdoba"                                  ; "La Puerta, Córdoba"
3576[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Arroyito, Córdoba"                                   ; "Arroyito, Córdoba"
3582[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Sampacho, Córdoba"                                   ; "Sampacho, Córdoba"
3583[4-6]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Vicuña Mackenna, Córdoba"                            ; "Vicuña Mackenna, Córdoba"
3584[0-37-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "La Carlota, Córdoba"                                 ; "La Carlota, Córdoba"
3584[45]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "La Carlota, Córdoba"                                 ; "La Carlota, Córdoba"
358460         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "La Carlota, Córdoba"                                 ; "La Carlota, Córdoba"
35846[1-9]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "La Carlota, Córdoba"                                 ; "La Carlota, Córdoba"
3585[0-37-9]   ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Adelia María, Córdoba"                               ; "Adelia María, Córdoba"
35854[0-39]    ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Adelia María, Córdoba"                               ; "Adelia María, Córdoba"
35854[4-8]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Adelia María, Córdoba"                               ; "Adelia María, Córdoba"
35855          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Adelia María, Córdoba"                               ; "Adelia María, Córdoba"
35856[0-35-9]  ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; false         ; "geo_3/3/4" ; "AR"    ; "Adelia María, Córdoba"                               ; "Adelia María, Córdoba"
358564         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 4                ; false         ; "geo_4/2/4" ; "AR"    ; "Adelia María, Córdoba"                               ; "Adelia María, Córdoba"
