# Copyright (C) 2013 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

552299102|Claro BR
552299103|Claro BR
552299104|Claro BR
552299105|Claro BR
552299201|Claro BR
552299202|Claro BR
552299203|Claro BR
552299204|Claro BR
552299205|Claro BR
552299206|Claro BR
552299207|Claro BR
552299208|Claro BR
552299209|Claro BR
552299211|Claro BR
552299212|Claro BR
552299213|Claro BR
552299214|Claro BR
552299215|Claro BR
552299216|Claro BR
552299217|Claro BR
552299218|Claro BR
552299219|Claro BR
552299221|Claro BR
552299222|Claro BR
552299223|Claro BR
552299224|Claro BR
552299225|Claro BR
552299226|Claro BR
552299227|Claro BR
552299228|Claro BR
552299229|Claro BR
552299231|Claro BR
552299232|Claro BR
552299233|Claro BR
552299234|Claro BR
552299235|Claro BR
552299236|Claro BR
552299237|Claro BR
552299238|Claro BR
552299239|Claro BR
552299241|Claro BR
552299242|Claro BR
552299243|Claro BR
552299244|Claro BR
552299245|Claro BR
552299246|Claro BR
552299247|Claro BR
552299248|Claro BR
552299249|Claro BR
552299251|Claro BR
552299252|Claro BR
552299253|Claro BR
552299254|Claro BR
552299255|Claro BR
552299256|Claro BR
552299257|Claro BR
552299258|Claro BR
552299259|Claro BR
552299261|Claro BR
552299262|Claro BR
552299263|Claro BR
552299264|Claro BR
552299265|Claro BR
552299266|Claro BR
552299267|Claro BR
552299268|Claro BR
552299269|Claro BR
552299271|Claro BR
552299272|Claro BR
552299273|Claro BR
552299274|Claro BR
552299275|Claro BR
552299276|Claro BR
552299277|Claro BR
552299278|Claro BR
552299279|Claro BR
552299281|Claro BR
552299282|Claro BR
552299283|Claro BR
552299284|Claro BR
552299285|Claro BR
552299286|Claro BR
552299287|Claro BR
552299288|Claro BR
552299289|Claro BR
55229970|Vivo
55229971|Vivo
55229972|Vivo
55229973|Vivo
55229974|Vivo
55229975|Vivo
552299760|Vivo
552299761|Vivo
552299762|Vivo
552299763|Vivo
552299764|Vivo
552299765|Vivo
552299766|Vivo
552299767|Vivo
5522998|Vivo
5522999|Vivo
552498111|TIM
552498112|TIM
552498113|TIM
552498114|TIM
552498115|TIM
552498116|TIM
552498117|TIM
552498118|TIM
552498119|TIM
552498121|TIM
552498122|TIM
552498123|TIM
552498124|TIM
552498125|TIM
552498126|TIM
552498127|TIM
552498128|TIM
552498129|TIM
552498131|TIM
552498132|TIM
552498133|TIM
552498134|TIM
552498135|TIM
552498136|TIM
552498137|TIM
552498138|TIM
552498139|TIM
552498141|TIM
552498142|TIM
552498143|TIM
552498144|TIM
552498145|TIM
552498182|TIM
5524985|Oi
5524986|Oi
5524987|Oi
5524988|Oi
5524989|Oi
55249920|Claro BR
55249921|Claro BR
55249922|Claro BR
55249923|Claro BR
55249924|Claro BR
55249925|Claro BR
55249926|Claro BR
55249927|Claro BR
552499280|Claro BR
552499281|Claro BR
552499282|Claro BR
552499291|Claro BR
552499292|Claro BR
552499293|Claro BR
552499294|Claro BR
552499295|Claro BR
552499296|Claro BR
552499297|Claro BR
552499298|Claro BR
552499299|Claro BR
552499301|Claro BR
552499395|Claro BR
55249962|Vivo
55249963|Vivo
55249964|Vivo
55249965|Vivo
55249966|Vivo
55249967|Vivo
55249968|Vivo
55249969|Vivo
5524997|Vivo
5524998|Vivo
55249990|Vivo
55249991|Vivo
552499920|Vivo
552499921|Vivo
552499922|Vivo
552499923|Vivo
552499924|Vivo
552499925|Vivo
55249994|Vivo
55249995|Vivo
55249996|Vivo
55249997|Vivo
55249998|Vivo
55249999|Vivo
552798111|TIM
552798112|TIM
552798113|TIM
552798114|TIM
552798115|TIM
552798116|TIM
552798117|TIM
552798118|TIM
552798119|TIM
552798121|TIM
552798122|TIM
552798123|TIM
552798124|TIM
552798125|TIM
552798126|TIM
552798127|TIM
552798128|TIM
552798129|TIM
552798131|TIM
552798132|TIM
552798133|TIM
552798134|TIM
552798135|TIM
552798136|TIM
552798137|TIM
552798138|TIM
552798139|TIM
552798141|TIM
552798142|TIM
552798143|TIM
552798144|TIM
552798145|TIM
552798146|TIM
552798147|TIM
552798148|TIM
552798149|TIM
552798151|TIM
552798152|TIM
552798153|TIM
552798154|TIM
552798155|TIM
552798156|TIM
552798157|TIM
552798158|TIM
552798159|TIM
552798161|TIM
552798162|TIM
552798163|TIM
552798164|TIM
552798165|TIM
552798166|TIM
552798167|TIM
552798168|TIM
552798169|TIM
552798171|TIM
552798172|TIM
552798173|TIM
552798174|TIM
552798175|TIM
552798176|TIM
552798177|TIM
552798178|TIM
552798182|TIM
5527985|Oi
5527986|Oi
5527987|Oi
5527988|Oi
5527989|Oi
552799201|Claro BR
552799202|Claro BR
552799203|Claro BR
552799204|Claro BR
552799205|Claro BR
552799222|Claro BR
552799223|Claro BR
552799224|Claro BR
552799225|Claro BR
552799226|Claro BR
552799227|Claro BR
552799228|Claro BR
552799229|Claro BR
552799231|Claro BR
552799232|Claro BR
552799233|Claro BR
552799234|Claro BR
552799235|Claro BR
552799236|Claro BR
552799237|Claro BR
552799238|Claro BR
552799239|Claro BR
552799241|Claro BR
552799242|Claro BR
552799243|Claro BR
552799244|Claro BR
552799245|Claro BR
552799246|Claro BR
552799247|Claro BR
552799248|Claro BR
552799249|Claro BR
552799251|Claro BR
552799252|Claro BR
552799253|Claro BR
552799254|Claro BR
552799255|Claro BR
552799256|Claro BR
552799257|Claro BR
552799258|Claro BR
552799259|Claro BR
552799261|Claro BR
552799262|Claro BR
552799263|Claro BR
552799264|Claro BR
552799265|Claro BR
552799266|Claro BR
552799267|Claro BR
552799268|Claro BR
552799269|Claro BR
552799271|Claro BR
552799272|Claro BR
552799273|Claro BR
552799274|Claro BR
552799275|Claro BR
552799276|Claro BR
552799277|Claro BR
552799278|Claro BR
552799279|Claro BR
552799281|Claro BR
552799282|Claro BR
552799283|Claro BR
552799284|Claro BR
552799285|Claro BR
552799286|Claro BR
552799287|Claro BR
552799288|Claro BR
552799289|Claro BR
552799291|Claro BR
552799292|Claro BR
552799293|Claro BR
552799294|Claro BR
552799295|Claro BR
552799296|Claro BR
552799297|Claro BR
552799298|Claro BR
552799299|Claro BR
552799309|Claro BR
552799311|Claro BR
552799312|Claro BR
552799316|Claro BR
55279960|Vivo
55279961|Vivo
55279962|Vivo
55279963|Vivo
55279964|Vivo
552799650|Vivo
552799651|Vivo
552799652|Vivo
552799653|Vivo
5527997|Vivo
5527998|Vivo
5527999|Vivo
552898111|TIM
552898112|TIM
552898113|TIM
552898114|TIM
552898115|TIM
552898116|TIM
552898117|TIM
552898118|TIM
552898119|TIM
5528985|Oi
5528986|Oi
5528987|Oi
5528988|Oi
5528989|Oi
552899210|Claro BR
552899222|Claro BR
552899251|Claro BR
552899252|Claro BR
552899253|Claro BR
552899254|Claro BR
552899255|Claro BR
552899256|Claro BR
552899257|Claro BR
552899258|Claro BR
552899271|Claro BR
552899272|Claro BR
552899273|Claro BR
552899274|Claro BR
552899275|Claro BR
552899276|Claro BR
552899277|Claro BR
552899278|Claro BR
552899279|Claro BR
552899291|Claro BR
552899298|Claro BR
552899881|Vivo
552899882|Vivo
552899883|Vivo
552899884|Vivo
552899885|Vivo
552899886|Vivo
552899901|Vivo
552899902|Vivo
552899903|Vivo
552899904|Vivo
552899905|Vivo
552899915|Vivo
552899916|Vivo
552899917|Vivo
552899918|Vivo
552899919|Vivo
552899921|Vivo
552899922|Vivo
552899923|Vivo
552899924|Vivo
552899925|Vivo
552899926|Vivo
552899935|Vivo
552899938|Vivo
552899939|Vivo
552899945|Vivo
552899946|Vivo
552899951|Vivo
552899952|Vivo
552899953|Vivo
552899954|Vivo
552899955|Vivo
552899956|Vivo
552899957|Vivo
552899958|Vivo
552899959|Vivo
552899961|Vivo
552899962|Vivo
552899963|Vivo
552899964|Vivo
552899965|Vivo
552899966|Vivo
552899967|Vivo
552899968|Vivo
552899969|Vivo
552899971|Vivo
552899972|Vivo
552899973|Vivo
552899974|Vivo
552899975|Vivo
552899976|Vivo
552899977|Vivo
552899978|Vivo
552899979|Vivo
552899981|Vivo
552899982|Vivo
552899983|Vivo
552899984|Vivo
552899985|Vivo
552899986|Vivo
552899987|Vivo
552899988|Vivo
552899989|Vivo
552899991|Vivo
552899992|Vivo
552899993|Vivo
552899994|Vivo
552899995|Vivo
552899996|Vivo
552899997|Vivo
552899998|Vivo
5531820|Claro BR
5531821|Claro BR
5531822|Claro BR
5531823|Claro BR
55318240|Claro BR
55318241|Claro BR
55318242|Claro BR
55318243|Claro BR
55318244|Claro BR
55318245|Claro BR
553183|Claro BR
553184|Claro BR
553185|Oi
553186|Oi
553187|Oi
553188|Oi
553189|Oi
55319101|TIM
55319102|TIM
55319103|TIM
55319104|TIM
55319105|TIM
55319106|TIM
55319107|TIM
55319108|TIM
55319109|TIM
5531911|TIM
5531912|TIM
5531913|TIM
5531914|TIM
5531915|TIM
55319161|TIM
55319162|TIM
55319163|TIM
55319164|TIM
55319165|TIM
55319166|TIM
55319167|TIM
55319168|TIM
55319169|TIM
55319171|TIM
55319172|TIM
55319173|TIM
55319174|TIM
55319175|TIM
55319176|TIM
55319177|TIM
55319178|TIM
55319179|TIM
55319181|TIM
55319182|TIM
55319183|TIM
55319184|TIM
55319185|TIM
55319186|TIM
55319187|TIM
55319188|TIM
55319189|TIM
55319191|TIM
55319192|TIM
55319193|TIM
55319194|TIM
55319195|TIM
55319196|TIM
55319197|TIM
55319198|TIM
55319199|TIM
55319201|TIM
55319202|TIM
55319203|TIM
55319204|TIM
55319205|TIM
55319206|TIM
55319207|TIM
55319208|TIM
55319209|TIM
55319211|TIM
55319212|TIM
55319213|TIM
55319214|TIM
55319215|TIM
55319216|TIM
55319217|TIM
55319218|TIM
55319219|TIM
55319221|TIM
55319222|TIM
55319223|TIM
55319224|TIM
55319225|TIM
55319226|TIM
55319227|TIM
55319228|TIM
55319229|TIM
55319231|TIM
55319232|TIM
55319233|TIM
55319234|TIM
55319235|TIM
55319236|TIM
55319237|TIM
55319238|TIM
55319239|TIM
55319241|TIM
55319242|TIM
55319243|TIM
55319244|TIM
55319245|TIM
55319246|TIM
55319247|TIM
55319248|TIM
55319249|TIM
55319251|TIM
55319252|TIM
55319253|TIM
55319254|TIM
55319255|TIM
55319256|TIM
55319257|TIM
55319258|TIM
55319259|TIM
55319261|TIM
55319262|TIM
55319263|TIM
55319264|TIM
55319265|TIM
55319266|TIM
55319267|TIM
55319268|TIM
55319269|TIM
55319271|TIM
55319272|TIM
55319273|TIM
55319274|TIM
55319275|TIM
55319276|TIM
55319277|TIM
55319278|TIM
55319279|TIM
55319281|TIM
55319282|TIM
55319283|TIM
55319284|TIM
55319285|TIM
55319286|TIM
55319287|TIM
55319288|TIM
55319289|TIM
55319291|TIM
55319292|TIM
55319293|TIM
55319294|TIM
55319295|TIM
55319296|TIM
55319297|TIM
55319298|TIM
55319299|TIM
55319301|TIM
55319302|TIM
55319303|TIM
55319304|TIM
55319305|TIM
55319306|TIM
55319307|TIM
55319308|TIM
55319309|TIM
55319311|TIM
55319312|TIM
55319313|TIM
55319314|TIM
55319315|TIM
55319316|TIM
55319317|TIM
55319318|TIM
55319319|TIM
55319321|TIM
55319322|TIM
55319323|TIM
55319324|TIM
55319325|TIM
55319326|TIM
55319327|TIM
55319328|TIM
55319329|TIM
55319331|TIM
55319332|TIM
55319333|TIM
55319334|TIM
55319335|TIM
55319336|TIM
55319337|TIM
55319338|TIM
55319339|TIM
55319341|TIM
55319342|TIM
55319343|TIM
55319344|TIM
55319345|TIM
55319346|TIM
55319347|TIM
55319348|TIM
55319349|TIM
55319351|TIM
55319352|TIM
55319353|TIM
55319354|TIM
55319355|TIM
55319356|TIM
55319357|TIM
55319358|TIM
55319359|TIM
55319361|TIM
55319362|TIM
55319363|TIM
55319364|TIM
55319365|TIM
55319366|TIM
55319367|TIM
55319368|TIM
55319369|TIM
55319371|TIM
55319372|TIM
55319373|TIM
55319374|TIM
55319375|TIM
55319376|TIM
55319377|TIM
55319378|TIM
55319379|TIM
55319381|TIM
55319382|TIM
55319383|TIM
55319384|TIM
55319385|TIM
55319386|TIM
55319387|TIM
55319388|TIM
55319389|TIM
55319391|TIM
55319392|TIM
55319393|TIM
55319394|TIM
55319395|TIM
55319396|TIM
55319397|TIM
55319398|TIM
55319399|TIM
55319401|TIM
55319402|TIM
55319403|TIM
55319404|TIM
55319405|TIM
55319406|TIM
55319407|TIM
55319408|TIM
55319409|TIM
55319411|TIM
55319412|TIM
55319413|TIM
55319414|TIM
55319415|TIM
55319416|TIM
55319601|Telemig Celular
55319602|Telemig Celular
55319603|Telemig Celular
55319604|Telemig Celular
55319605|Telemig Celular
55319606|Telemig Celular
55319607|Telemig Celular
55319608|Telemig Celular
55319609|Telemig Celular
55319611|Telemig Celular
55319612|Telemig Celular
55319613|Telemig Celular
55319614|Telemig Celular
55319615|Telemig Celular
55319616|Telemig Celular
55319617|Telemig Celular
55319618|Telemig Celular
55319619|Telemig Celular
55319621|Telemig Celular
55319622|Telemig Celular
55319624|Telemig Celular
55319625|Telemig Celular
55319626|Telemig Celular
55319627|Telemig Celular
55319628|Telemig Celular
55319629|Telemig Celular
55319631|Telemig Celular
55319632|Telemig Celular
55319633|Telemig Celular
55319634|Telemig Celular
55319635|Telemig Celular
55319636|Telemig Celular
55319637|Telemig Celular
55319638|Telemig Celular
55319639|Telemig Celular
55319641|Telemig Celular
55319642|Telemig Celular
55319643|Telemig Celular
55319644|Telemig Celular
55319645|Telemig Celular
55319646|Telemig Celular
55319647|Telemig Celular
55319648|Telemig Celular
55319649|Telemig Celular
55319651|Telemig Celular
55319652|Telemig Celular
55319653|Telemig Celular
55319654|Telemig Celular
55319655|Telemig Celular
55319656|Telemig Celular
55319657|Telemig Celular
55319658|Telemig Celular
55319659|Telemig Celular
55319661|Telemig Celular
55319662|Telemig Celular
55319663|Telemig Celular
55319664|Telemig Celular
55319665|Telemig Celular
55319666|Telemig Celular
55319667|Telemig Celular
55319668|Telemig Celular
55319669|Telemig Celular
55319671|Telemig Celular
55319672|Telemig Celular
55319673|Telemig Celular
55319674|Telemig Celular
55319675|Telemig Celular
55319676|Telemig Celular
55319677|Telemig Celular
55319678|Telemig Celular
55319679|Telemig Celular
55319681|Telemig Celular
55319682|Telemig Celular
55319683|Telemig Celular
55319684|Telemig Celular
55319685|Telemig Celular
55319686|Telemig Celular
55319687|Telemig Celular
55319688|Telemig Celular
55319689|Telemig Celular
55319691|Telemig Celular
55319692|Telemig Celular
55319693|Telemig Celular
55319694|Telemig Celular
55319695|Telemig Celular
55319696|Telemig Celular
55319697|Telemig Celular
55319698|Telemig Celular
55319699|Telemig Celular
55319701|Telemig Celular
55319702|Telemig Celular
55319703|Telemig Celular
55319704|Telemig Celular
55319705|Telemig Celular
55319706|Telemig Celular
55319707|Telemig Celular
55319708|Telemig Celular
55319709|Telemig Celular
55319711|Telemig Celular
55319712|Telemig Celular
55319713|Telemig Celular
55319714|Telemig Celular
55319715|Telemig Celular
55319717|Telemig Celular
55319718|Telemig Celular
55319719|Telemig Celular
55319721|Telemig Celular
55319722|Telemig Celular
55319723|Telemig Celular
55319724|Telemig Celular
55319725|Telemig Celular
55319726|Telemig Celular
55319728|Telemig Celular
55319729|Telemig Celular
55319731|Telemig Celular
55319732|Telemig Celular
55319733|Telemig Celular
55319734|Telemig Celular
55319735|Telemig Celular
55319736|Telemig Celular
55319737|Telemig Celular
55319738|Telemig Celular
55319739|Telemig Celular
55319741|Telemig Celular
55319742|Telemig Celular
55319743|Telemig Celular
55319744|Telemig Celular
55319745|Telemig Celular
55319746|Telemig Celular
55319747|Telemig Celular
55319748|Telemig Celular
55319749|Telemig Celular
55319751|Telemig Celular
55319752|Telemig Celular
55319753|Telemig Celular
55319755|Telemig Celular
55319756|Telemig Celular
55319757|Telemig Celular
55319758|Telemig Celular
55319759|Telemig Celular
55319761|Telemig Celular
55319762|Telemig Celular
55319763|Telemig Celular
55319764|Telemig Celular
55319765|Telemig Celular
55319766|Telemig Celular
55319767|Telemig Celular
55319768|Telemig Celular
55319769|Telemig Celular
55319771|Telemig Celular
55319772|Telemig Celular
55319773|Telemig Celular
55319774|Telemig Celular
55319775|Telemig Celular
55319776|Telemig Celular
55319777|Telemig Celular
55319778|Telemig Celular
55319779|Telemig Celular
55319781|Telemig Celular
55319782|Telemig Celular
55319783|Telemig Celular
55319784|Telemig Celular
55319785|Telemig Celular
55319786|Telemig Celular
55319787|Telemig Celular
55319788|Telemig Celular
55319789|Telemig Celular
55319791|Telemig Celular
55319792|Telemig Celular
55319793|Telemig Celular
55319794|Telemig Celular
55319795|Telemig Celular
55319796|Telemig Celular
55319797|Telemig Celular
55319798|Telemig Celular
55319799|Telemig Celular
55319801|Telemig Celular
55319802|Telemig Celular
55319803|Telemig Celular
55319804|Telemig Celular
55319805|Telemig Celular
55319806|Telemig Celular
55319807|Telemig Celular
55319808|Telemig Celular
55319809|Telemig Celular
55319811|Telemig Celular
55319812|Telemig Celular
55319813|Telemig Celular
55319814|Telemig Celular
55319815|Telemig Celular
55319816|Telemig Celular
55319817|Telemig Celular
55319818|Telemig Celular
55319819|Telemig Celular
55319821|Telemig Celular
55319822|Telemig Celular
55319823|Telemig Celular
55319824|Telemig Celular
55319825|Telemig Celular
55319826|Telemig Celular
55319827|Telemig Celular
55319828|Telemig Celular
55319829|Telemig Celular
55319831|Telemig Celular
55319832|Telemig Celular
55319833|Telemig Celular
55319834|Telemig Celular
55319835|Telemig Celular
55319836|Telemig Celular
55319837|Telemig Celular
55319838|Telemig Celular
55319839|Telemig Celular
55319841|Telemig Celular
55319842|Telemig Celular
55319843|Telemig Celular
55319844|Telemig Celular
55319845|Telemig Celular
55319846|Telemig Celular
55319847|Telemig Celular
55319848|Telemig Celular
55319849|Telemig Celular
55319851|Telemig Celular
55319852|Telemig Celular
55319853|Telemig Celular
55319854|Telemig Celular
55319855|Telemig Celular
55319856|Telemig Celular
55319857|Telemig Celular
55319858|Telemig Celular
55319859|Telemig Celular
55319861|Telemig Celular
55319862|Telemig Celular
55319863|Telemig Celular
55319864|Telemig Celular
55319865|Telemig Celular
55319866|Telemig Celular
55319867|Telemig Celular
55319868|Telemig Celular
55319869|Telemig Celular
55319871|Telemig Celular
55319872|Telemig Celular
55319873|Telemig Celular
55319874|Telemig Celular
55319875|Telemig Celular
55319876|Telemig Celular
55319877|Telemig Celular
55319878|Telemig Celular
55319879|Telemig Celular
55319881|Telemig Celular
55319882|Telemig Celular
55319883|Telemig Celular
55319884|Telemig Celular
55319885|Telemig Celular
55319886|Telemig Celular
55319887|Telemig Celular
55319888|Telemig Celular
55319889|Telemig Celular
55319891|Telemig Celular
55319892|Telemig Celular
55319893|Telemig Celular
55319894|Telemig Celular
55319895|Telemig Celular
55319896|Telemig Celular
55319897|Telemig Celular
55319898|Telemig Celular
55319899|Telemig Celular
55319901|Telemig Celular
55319902|Telemig Celular
55319903|Telemig Celular
55319904|Telemig Celular
55319905|Telemig Celular
55319906|Telemig Celular
55319907|Telemig Celular
55319908|Telemig Celular
55319909|Telemig Celular
55319911|Telemig Celular
55319912|Telemig Celular
55319913|Telemig Celular
55319914|Telemig Celular
55319915|Telemig Celular
55319916|Telemig Celular
55319917|Telemig Celular
55319918|Telemig Celular
55319919|Telemig Celular
55319921|Telemig Celular
55319922|Telemig Celular
55319923|Telemig Celular
55319924|Telemig Celular
55319925|Telemig Celular
55319926|Telemig Celular
55319927|Telemig Celular
55319928|Telemig Celular
55319929|Telemig Celular
55319931|Telemig Celular
55319932|Telemig Celular
55319933|Telemig Celular
55319934|Telemig Celular
55319935|Telemig Celular
55319936|Telemig Celular
55319937|Telemig Celular
55319938|Telemig Celular
55319939|Telemig Celular
55319941|Telemig Celular
55319942|Telemig Celular
55319943|Telemig Celular
55319944|Telemig Celular
55319945|Telemig Celular
55319946|Telemig Celular
55319947|Telemig Celular
55319948|Telemig Celular
55319949|Telemig Celular
5531995|Telemig Celular
5531996|Telemig Celular
5531997|Telemig Celular
5531998|Telemig Celular
5531999|Telemig Celular
5532840|Claro BR
5532841|Claro BR
5532842|Claro BR
5532843|Claro BR
5532844|Claro BR
5532845|Claro BR
5532846|Claro BR
5532847|Claro BR
55328480|Claro BR
55328481|Claro BR
55328482|Claro BR
55328483|Claro BR
55328484|Claro BR
55328485|Claro BR
553285|Oi
553286|Oi
553287|Oi
553288|Oi
553289|Oi
55329101|TIM
55329102|TIM
55329103|TIM
55329104|TIM
55329105|TIM
55329106|TIM
55329107|TIM
55329108|TIM
55329109|TIM
55329111|TIM
55329112|TIM
55329113|TIM
55329114|TIM
55329115|TIM
55329116|TIM
55329117|TIM
55329118|TIM
55329119|TIM
55329121|TIM
55329122|TIM
55329123|TIM
55329124|TIM
55329125|TIM
55329126|TIM
55329127|TIM
55329128|TIM
55329129|TIM
55329131|TIM
55329132|TIM
55329133|TIM
55329134|TIM
55329135|TIM
55329136|TIM
55329137|TIM
55329138|TIM
55329139|TIM
55329141|TIM
55329142|TIM
55329143|TIM
55329144|TIM
55329145|TIM
55329146|TIM
55329193|TIM
55329194|TIM
55329195|TIM
55329197|TIM
55329198|TIM
55329199|TIM
55329901|Telemig Celular
55329902|Telemig Celular
55329903|Telemig Celular
55329904|Telemig Celular
55329905|Telemig Celular
55329906|Telemig Celular
55329907|Telemig Celular
55329908|Telemig Celular
55329909|Telemig Celular
55329911|Telemig Celular
55329912|Telemig Celular
55329913|Telemig Celular
55329914|Telemig Celular
55329917|Telemig Celular
55329918|Telemig Celular
55329919|Telemig Celular
55329921|Telemig Celular
55329922|Telemig Celular
55329923|Telemig Celular
55329924|Telemig Celular
55329925|Telemig Celular
55329931|Telemig Celular
55329932|Telemig Celular
55329933|Telemig Celular
55329934|Telemig Celular
55329935|Telemig Celular
55329936|Telemig Celular
55329937|Telemig Celular
55329938|Telemig Celular
55329939|Telemig Celular
55329941|Telemig Celular
55329942|Telemig Celular
55329943|Telemig Celular
55329944|Telemig Celular
55329945|Telemig Celular
55329946|Telemig Celular
55329947|Telemig Celular
55329948|Telemig Celular
55329949|Telemig Celular
55329951|Telemig Celular
55329952|Telemig Celular
55329953|Telemig Celular
55329954|Telemig Celular
55329955|Telemig Celular
55329956|Telemig Celular
55329957|Telemig Celular
55329958|Telemig Celular
55329959|Telemig Celular
5532996|Telemig Celular
55329971|Telemig Celular
55329972|Telemig Celular
55329973|Telemig Celular
55329974|Telemig Celular
55329975|Telemig Celular
55329976|Telemig Celular
55329977|Telemig Celular
55329979|Telemig Celular
5532998|Telemig Celular
55329991|Telemig Celular
55329992|Telemig Celular
55329993|Telemig Celular
55329994|Telemig Celular
55329995|Telemig Celular
55329996|Telemig Celular
55329997|Telemig Celular
55329998|Telemig Celular
55338401|Claro BR
55338402|Claro BR
55338403|Claro BR
55338404|Claro BR
55338405|Claro BR
55338406|Claro BR
55338407|Claro BR
55338408|Claro BR
55338409|Claro BR
55338411|Claro BR
55338412|Claro BR
55338413|Claro BR
55338414|Claro BR
55338415|Claro BR
55338416|Claro BR
55338417|Claro BR
55338418|Claro BR
55338419|Claro BR
55338421|Claro BR
55338422|Claro BR
55338423|Claro BR
55338424|Claro BR
55338425|Claro BR
55338426|Claro BR
55338427|Claro BR
55338428|Claro BR
55338429|Claro BR
55338431|Claro BR
55338432|Claro BR
55338433|Claro BR
55338434|Claro BR
55338435|Claro BR
55338436|Claro BR
55338437|Claro BR
55338438|Claro BR
55338439|Claro BR
55338441|Claro BR
55338442|Claro BR
55338443|Claro BR
55338444|Claro BR
55338445|Claro BR
55338446|Claro BR
55338447|Claro BR
55338448|Claro BR
55338449|Claro BR
55338451|Claro BR
55338452|Claro BR
55338453|Claro BR
55338454|Claro BR
55338455|Claro BR
55338456|Claro BR
553385|Oi
553386|Oi
553387|Oi
553388|Oi
553389|Oi
55339101|TIM
55339102|TIM
55339103|TIM
55339104|TIM
55339105|TIM
55339106|TIM
55339107|TIM
55339108|TIM
55339109|TIM
55339111|TIM
55339112|TIM
55339113|TIM
55339114|TIM
55339115|TIM
55339116|TIM
55339117|TIM
55339118|TIM
55339119|TIM
55339121|TIM
55339122|TIM
55339123|TIM
55339124|TIM
55339125|TIM
55339126|TIM
55339127|TIM
55339128|TIM
55339129|TIM
55339136|TIM
55339137|TIM
55339138|TIM
55339139|TIM
55339168|TIM
55339191|TIM
55339193|TIM
55339197|TIM
55339198|TIM
55339199|TIM
55339901|Telemig Celular
55339902|Telemig Celular
55339903|Telemig Celular
55339904|Telemig Celular
55339905|Telemig Celular
55339906|Telemig Celular
55339907|Telemig Celular
55339908|Telemig Celular
55339909|Telemig Celular
55339911|Telemig Celular
55339912|Telemig Celular
55339913|Telemig Celular
55339914|Telemig Celular
55339915|Telemig Celular
55339916|Telemig Celular
55339917|Telemig Celular
55339918|Telemig Celular
55339919|Telemig Celular
55339921|Telemig Celular
55339922|Telemig Celular
55339933|Telemig Celular
55339951|Telemig Celular
55339952|Telemig Celular
55339953|Telemig Celular
55339954|Telemig Celular
55339955|Telemig Celular
55339956|Telemig Celular
55339957|Telemig Celular
55339958|Telemig Celular
55339959|Telemig Celular
55339961|Telemig Celular
55339962|Telemig Celular
55339963|Telemig Celular
55339964|Telemig Celular
55339965|Telemig Celular
55339966|Telemig Celular
55339967|Telemig Celular
55339968|Telemig Celular
55339969|Telemig Celular
55339971|Telemig Celular
55339972|Telemig Celular
55339973|Telemig Celular
55339974|Telemig Celular
55339975|Telemig Celular
55339976|Telemig Celular
55339977|Telemig Celular
55339978|Telemig Celular
55339979|Telemig Celular
5533998|Telemig Celular
5534840|Claro BR
5534841|Claro BR
55348420|Claro BR
55348421|Claro BR
55348422|Claro BR
553485|Oi
553486|Oi
553487|Oi
553488|Oi
553489|Oi
55349101|TIM
55349102|TIM
55349103|TIM
55349104|TIM
55349105|TIM
55349106|TIM
55349107|TIM
55349108|TIM
55349109|TIM
5534911|TIM
5534912|TIM
5534913|TIM
5534914|TIM
5534915|TIM
5534916|TIM
5534917|TIM
55349181|TIM
55349182|TIM
55349183|TIM
55349184|TIM
55349185|TIM
55349186|TIM
55349187|TIM
55349188|TIM
55349189|TIM
55349191|TIM
55349192|TIM
55349193|TIM
55349194|TIM
55349195|TIM
55349196|TIM
55349197|TIM
55349198|TIM
55349199|TIM
55349202|TIM
55349203|TIM
55349204|TIM
55349205|TIM
55349206|TIM
55349207|TIM
55349208|TIM
55349209|TIM
55349211|TIM
55349212|TIM
55349213|TIM
55349214|TIM
55349215|TIM
55349216|TIM
55349217|TIM
55349218|TIM
55349229|TIM
55349801|Telemig Celular
55349802|Telemig Celular
55349803|Telemig Celular
55349804|Telemig Celular
55349805|Telemig Celular
55349806|Telemig Celular
55349807|Telemig Celular
55349808|Telemig Celular
55349809|Telemig Celular
55349811|Telemig Celular
55349812|Telemig Celular
55349813|Telemig Celular
55349814|Telemig Celular
55349815|Telemig Celular
55349816|Telemig Celular
55349817|Telemig Celular
55349821|Telemig Celular
55349822|Telemig Celular
55349823|Telemig Celular
55349824|Telemig Celular
55349825|Telemig Celular
55349901|Telemig Celular
55349902|Telemig Celular
55349903|Telemig Celular
55349904|Telemig Celular
55349905|Telemig Celular
55349906|Telemig Celular
55349907|Telemig Celular
55349908|Telemig Celular
55349909|Telemig Celular
55349911|Telemig Celular
55349912|Telemig Celular
55349913|Telemig Celular
55349914|Telemig Celular
55349915|Telemig Celular
55349916|Telemig Celular
55349917|Telemig Celular
55349918|Telemig Celular
