Prefix        ; Length ; Type            ; Tariff        ; National Only ; Operator                 ; Format             ; Regions ; Geocode:en                  ; Geocode:ja ; Provenance
0037          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0037          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0037          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0037          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
0066          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0066          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0066          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0066          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
00777[01]     ; 8      ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4"     ; "JP"
007775        ; 9      ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/3-4" ; "JP"
007778        ; 10     ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/3-4" ; "JP"
0078          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0078          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0078          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0078          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
00882[1245]   ; 10     ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/4"   ; "JP"
11[235-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sapporo, Hokkaido"         ; "札幌"
233           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shinjo, Yamagata"          ; "新庄"
234           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sakata, Yamagata"          ; "酒田"
235           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tsuruoka, Yamagata"        ; "鶴岡"
236           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Yamagata, Yamagata"        ; "山形"
237[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
237[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Murayama, Yamagata"        ; "村山"
237[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sagae, Yamagata"           ; "寒河江"
238[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
238[2-59]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yonezawa, Yamagata"        ; "米沢"
238[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nagai, Yamagata"           ; "長井"
240           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "磐城富岡"
24[18][01]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
241[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kitakata, Fukushima"       ; "喜多方"
241[45]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yanaizu, Fukushima"        ; "柳津"
2416          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tajima, Fukushima"         ; "田島"
241[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "会津山口"
2419[0-589]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tajima, Fukushima"         ; "田島"
2419[67]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yanaizu, Fukushima"        ; "柳津"
242           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Aizuwakamatsu, Fukushima"  ; "会津若松"
243           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nihonmatsu, Fukushima"     ; "二本松"
244           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hobara, Fukushima"         ; "原町"
245           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Fukushima, Fukushima"      ; "福島"
246           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iwaki, Fukushima"          ; "いわき"
247[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
247[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ishikawa, Fukushima"       ; "石川"
247[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Miharu, Fukushima"         ; "三春"
248[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shirakawa, Fukushima"      ; "白河"
248[6-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sukagawa, Fukushima"       ; "須賀川"
249           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Koriyama, Fukushima"       ; "郡山"
250[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Niitsu, Niigata"           ; "新津"
250[2-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Niitsu, Niigata"           ; "新津"
251           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
25[23]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Niigata, Niigata"          ; "新潟"
254[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
254[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shibata, Niigata"          ; "新発田"
254[5-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Murakami, Niigata"         ; "村上"
2548[0-4]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Murakami, Niigata"         ; "村上"
2548[5-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tsugawa, Niigata"          ; "津川"
2549          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tsugawa, Niigata"          ; "津川"
255[09]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Yasuzuka, Niigata"         ; "安塚"
255[1-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Joetsu, Niigata"           ; "上越"
255[56]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Itoigawa, Niigata"         ; "糸魚川"
255[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "新井"
2560          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Itoigawa, Niigata"         ; "糸魚川"
25[68]1       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
256[2-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sanjo, Niigata"            ; "三条"
256[7-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "巻"
257[09]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ;                             ; "小出"
257[178]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Muika, Niigata"            ; "六日町"
257[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kashiwazaki, Niigata"      ; "柏崎"
257[56]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Tokamachi, Niigata"        ; "十日町"
2580          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Tokamachi, Niigata"        ; "十日町"
258[2-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nagaoka, Niigata"          ; "長岡"
259[02-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sado, Niigata"             ; "佐渡"
2591[0-689]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sado, Niigata"             ; "佐渡"
25917         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sado, Niigata"             ; "佐渡"
2599[0-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sado, Niigata"             ; "佐渡"
25999         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sado, Niigata"             ; "佐渡"
260           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Anan, Nagano"              ; "阿南町"
26[157][01]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
261[2-689]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Omachi, Nagano"            ; "大町"
2617[0-689]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Omachi, Nagano"            ; "大町"
26177         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "長野"
262           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Nagano, Nagano"            ; "長野"
263           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Matsumoto, Nagano"         ; "松本"
264[06-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Nagano, Nagano"            ; "長野"
2641          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
264[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "木曾福島"
265[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iida, Nagano"              ; "飯田"
265[6-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ina, Nagano"               ; "伊那"
266           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Suwa, Nagano"              ; "諏訪"
267[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Komoro, Nagano"            ; "小諸"
267[5-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Saku, Nagano"              ; "佐久"
268           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ueda, Nagano"              ; "上田"
269[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
269[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nakano, Nagano"            ; "中野"
269[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iiyama, Nagano"            ; "飯山"
270           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Isesaki, Gunma"            ; "伊勢崎"
27[15]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
272           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Maebashi, Gunma"           ; "前橋"
273           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Takasaki, Gunma"           ; "高崎"
274[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
274[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Fujioka, Gunma"            ; "藤岡"
274[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tomioka, Gunma"            ; "富岡"
276           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ota, Gunma"                ; "太田"
277           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kiryu, Gunma"              ; "桐生"
278[089]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Maebashi, Gunma"           ; "前橋"
2781          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
278[2-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Numata, Gunma"             ; "沼田"
279[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
279[2-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shibukawa, Gunma"          ; "渋川"
279[89]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Naganohara, Gunma"         ; "長野原"
280           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Koga, Ibaraki"             ; "古河"
28[16]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Utsunomiya, Tochigi"       ; "宇都宮"
282           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tochigi, Tochigi"          ; "栃木"
283[034]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Utsunomiya, Tochigi"       ; "宇都宮"
28[39]1       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
283[25-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sano, Tochigi"             ; "佐野"
284           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ashikaga, Tochigi"         ; "足利"
28[57][01]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
285[2-59]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Oyama, Tochigi"            ; "小山"
285[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Mooka, Tochigi"            ; "真岡"
287[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Otawara, Tochigi"          ; "大田原"
287[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kuroiso, Tochigi"          ; "黒磯"
2878          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nasukarasuyama, Tochigi"   ; "烏山"
2879[0-79]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nasukarasuyama, Tochigi"   ; "烏山"
28798         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Otawara, Tochigi"          ; "大田原"
288           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Imabari, Ehime"            ; "今市"
289[02-5]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Utsunomiya, Tochigi"       ; "宇都宮"
289[6-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kanuma, Tochigi"           ; "鹿沼"
290           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
291[025689]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
291[134]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hokota, Ibaraki"           ; "鉾田"
2917          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Mito, Ibaraki"             ; "水戸"
292           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Mito, Ibaraki"             ; "水戸"
293[05-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Mito, Ibaraki"             ; "水戸"
2931          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
293[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Takahagi, Ibaraki"         ; "高萩"
294           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hitachiota, Ibaraki"       ; "常陸太田"
295[0-489]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
295[56]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hitachi-Omiya, Ibaraki"    ; "常陸大宮"
2957          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Daigo, Ibaraki"            ; "大子"
296[0169]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
296[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shimodate, Ibaraki"        ; "下館"
296[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kasama, Ibaraki"           ; "笠間"
29[79][01]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
297[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "水海道"
297[6-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "竜ケ崎"
298           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Tsuchiura, Ibaraki"        ; "土浦"
299[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ishioka, Ibaraki"          ; "石岡"
299[6-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Itako, Ibaraki"            ; "潮来"
3[1-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_1/4/4"      ; "JP"    ; "Tokyo"                     ; "東京"
420           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_1/4/4"      ; "JP"    ; "Tokorozawa, Saitama"       ; "所沢"
421           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
42[24]0       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kokubunji, Tokyo"          ; "国分寺"
4221          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
422[2-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "武蔵野三鷹"
423           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kokubunji, Tokyo"          ; "国分寺"
424[1-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ;                             ; "武蔵野三鷹"
425           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Tachikawa, Tokyo"          ; "立川"
426           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Hachioji, Tokyo"           ; "八王子"
427           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sagamihara, Kanagawa"      ; "相模原"
428[04]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Tachikawa, Tokyo"          ; "立川"
428[156]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sagamihara, Kanagawa"      ; "相模原"
428[237-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ome, Tokyo"                ; "青梅"
429[02-69]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_1/4/4"      ; "JP"    ; "Tokorozawa, Saitama"       ; "所沢"
429[178]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Hanno, Saitama"            ; "飯能"
43[0157]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
43[2-4]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Chiba, Chiba"              ; "千葉"
436           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ichihara, Chiba"           ; "市原"
43[89]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kisarazu, Chiba"           ; "木更津"
44            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kawasaki, Kanagawa"        ; "川崎"
45            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Yokohama, Kanagawa"        ; "横浜"
46[05]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Odawara, Kanagawa"         ; "小田原"
46[24]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Atsugi, Kanagawa"          ; "厚木"
463           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hiratsuka, Kanagawa"       ; "平塚"
46[67]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Fujisawa, Kanagawa"        ; "藤沢"
468           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Yokosuka, Kanagawa"        ; "横須賀"
470[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_1/4/4"      ; "JP"    ; "Kamogawa, Chiba"           ; "鴨川"
470[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tateyama, Chiba"           ; "館山"
