Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format            ; Regions ; Geocode:en                ; Provenance ; Comment
12             ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"   ; "MM"
7[04]4[0-689]  ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
70470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Hakha"
70470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Hakha"
7[04]47[1-9]   ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
7120[0-24-9]   ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
7120[0-24-9]   ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
71203[013-9]   ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
71203[013-9]   ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
712032         ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Ohbotaung"
712032         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Ohbotaung"
712[1-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
71[35-7]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
714[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
71470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Monywa"
71470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Monywa"
7147[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
71483          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Monywa"
722            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
73[2-4]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
7425           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
74470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Myitkyinar/Bahmaw"
74470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Myitkyinar/Bahmaw"
75[235-7]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
75202          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
754[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
75470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Shwebo"
75470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Shwebo"
7547[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
7596           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
800800[1-9]    ; 10     ; FIXED_LINE ; TOLL_FREE     ;                  ;           ; "toll_free_3/3/4" ; "MM"    ;                           ;            ; "0800 numbers are probably national only (needs checking)."
800802         ; 10     ; FIXED_LINE ; TOLL_FREE     ;                  ;           ; "toll_free_3/3/4" ; "MM"
812[0-79]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
812[0-79]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
8128[013-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
8128[013-9]    ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
81282[0-4]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Moenae"
81282[0-4]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Moenae"
81282[5-9]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
81282[5-9]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
8130           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Pinlon"
8131           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Loilem"
813[2-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
814[02-68]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
8141           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Naungtayar"
81410          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Naungtayar"
81470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Taunggyi"
81470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Taunggyi"
8147[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
81471          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Shan (South)"
8149           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Sesin"
81[5689]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
82[24-8]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
8[23]2         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
823[013-79]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
82320          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Manton"
82320          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Manton"
8232[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
8238           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Tantyan"
82490          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Shan (North)"
832            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
834[0-689]     ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
83470          ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Loikaw"
83470          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Loikaw"
8347[1-9]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
84[24-7]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
852[04-7]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
852[04-7]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"
852[1-38]      ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Pyinoolwin"
852[1-38]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Pyinoolwin"
8529           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Padaythar Myothit"
8529           ; 8,9    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Padaythar Myothit"
8540           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Ohn Chaw"
854[1-9]       ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
854[1-35-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Pyinoolwin"
8544[0-57-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Pyinoolwin"
855            ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
8551           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/3-4"   ; "MM"    ; "Yangon"
862[01]        ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Mogoke"
862[2-46-9]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
8625           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Kyatpyin"
8630           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Thabeikkyin"
863[1-46-8]    ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"
8635           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Sintkuu"
8639           ; 7      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/2/3"     ; "MM"    ; "Letpanhla"
92[0-4]        ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"
92[56]         ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/3/3"  ; "MM"
93[0-36]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"
934            ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"
94[0245]       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/5/4"    ; "MM"
94[1379]       ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"
9488           ; 9      ; MOBILE     ; STANDARD_RATE ;                  ;           ; "mobile_1/3/4-6"  ; "MM"
95[0-6]        ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"
96             ; 8,10   ; MOBILE     ; STANDARD_RATE ;                  ; "mytel"   ; "mobile_1/3/4-6"  ; "MM"
961            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "mytel"   ; "mobile_1/3/4-6"  ; "MM"
973            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"
9740           ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "telenor" ; "mobile_1/3/4-6"  ; "MM"    ;                           ; IR21
97[5-9]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "telenor" ; "mobile_1/3/4-6"  ; "MM"
98[028]        ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;           ; "mobile_1/3/4-6"  ; "MM"
98[13-7]       ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"
988[0-3]       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"    ;                           ; IR21
988[4-6]       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"    ;                           ;            ; "Added per client's request."
988[7-9]       ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"
989            ; 8,10   ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"
99[089]        ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;           ; "mobile_1/3/4-6"  ; "MM"
991            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "mpt"     ; "mobile_1/3/4-6"  ; "MM"
99[4-7]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ooredoo" ; "mobile_1/3/4-6"  ; "MM"
998            ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ooredoo" ; "mobile_1/3/4-6"  ; "MM"    ;                           ;            ; "Added per client's request."
