Prefix    ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator    ; Format             ; Timezone                      ; Regions ; Geocode:en                                          ; Geocode:id                                          ; Provenance
001803    ; 12     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_3/3/3/3" ;                               ; "ID"
001803    ; 13     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_2/4/3/4" ;                               ; "ID"
007803    ; 13     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ;             ; "tollfree_2/4/3/4" ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
1500      ; 7      ; UAN        ; STANDARD_RATE ;                  ; false         ;             ; "uan_1/3/3"        ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
177       ; 9-11   ; FIXED_LINE ; TOLL_FREE     ;                  ; false         ;             ; "tollfree_3/6-8"   ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
21        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Greater Jakarta"                                   ; "Jabodetabek"
458       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta&Asia/Makassar"  ; "ID"    ; "Tentena"                                           ; "Tentena"
461       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Luwuk"                                             ; "Luwuk"
462       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Banggai"                                           ; "Banggai"
463       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Bunta"                                             ; "Bunta"
464       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Ampana"                                            ; "Ampana"
465       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Kolonedale"                                        ; "Kolonedale"
471       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Palopo"                                            ; "Palopo"
473       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Masamba"                                           ; "Masamba"
474       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Malili"                                            ; "Malili"
481       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Watampone"                                         ; "Watampone"
482       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Sinjai"                                            ; "Sinjai"
484       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Watansoppeng"                                      ; "Watansoppeng"
485       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Sengkang"                                          ; "Sengkang"
511       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Banjarmasin"                                       ; "Banjarmasin"
512       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Pelaihari"                                         ; "Pelaihari"
513       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Muara Teweh"                                       ; "Muara Teweh"
51[59]    ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"
516       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta&Asia/Makassar"  ; "ID"
517       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Kandangan/Barabai/Rantau/Negara"                   ; "Kandangan/Barabai/Rantau/Negara"
518       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Kotabaru/Batulicin"                                ; "Kotabaru/Batulicin"
522       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Ampah"                                             ; "Ampah"
525       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Buntok"                                            ; "Buntok"
526       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Tamiang Layang/Tanjung"                            ; "Tamiang Layang/Tanjung"
527       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Amuntai"                                           ; "Amuntai"
528       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Purukcahu"                                         ; "Purukcahu"
531       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sampit"                                            ; "Sampit"
532       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pangkalan Bun"                                     ; "Pangkalan Bun"
534       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Ketapang"                                          ; "Ketapang"
535       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"
536       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Palangkaraya/Kasongan"                             ; "Palangkaraya/Kasongan"
537       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kuala Kurun"                                       ; "Kuala Kurun"
538       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kuala Pembuang"                                    ; "Kuala Pembuang"
539       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta&Asia/Makassar"  ; "ID"    ; "Kuala Kuayan"                                      ; "Kuala Kuayan"
541       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Samarinda/Tenggarong"                              ; "Samarinda/Tenggarong"
542       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Balikpapan"                                        ; "Balikpapan"
543       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Tanah Grogot"                                      ; "Tanah Grogot"
545       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Melak"                                             ; "Melak"
548       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Bontang"                                           ; "Bontang"
549       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Sangatta"                                          ; "Sangatta"
551       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Tarakan"                                           ; "Tarakan"
552       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Tanjungselor"                                      ; "Tanjungselor"
553       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Malinau"                                           ; "Malinau"
554       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Tanjung Redeb"                                     ; "Tanjung Redeb"
556       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Makassar"               ; "ID"    ; "Nunukan"                                           ; "Nunukan"
561       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pontianak/Mempawah"                                ; "Pontianak/Mempawah"
562       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Singkawang/Sambas/Bengkayang"                      ; "Singkawang/Sambas/Bengkayang"
563       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Ngabang"                                           ; "Ngabang"
564       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sanggau"                                           ; "Sanggau"
565       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sintang"                                           ; "Sintang"
566       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"
567       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Putussibau"                                        ; "Putussibau"
568       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Nanga Pinoh"                                       ; "Nanga Pinoh"
61[0-8]   ; 7-10   ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Medan"                                             ; "Medan"
619       ; 7-11   ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;             ; "fixed_2/5-9"      ; "Asia/Jakarta"                ; "ID"    ; "Medan"                                             ; "Medan"
620       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pangkalan Brandan"                                 ; "Pangkalan Brandan"
621       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tebing Tinggi/Sei Rampah"                          ; "Tebing Tinggi/Sei Rampah"
622       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pematangsiantar/Pematang Raya/Limapuluh"           ; "Pematangsiantar/Pematang Raya/Limapuluh"
623       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kisaran/Tanjung Balai"                             ; "Kisaran/Tanjung Balai"
624       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Panipahan/Labuhanbatu"                             ; "Panipahan/Labuhanbatu"
625       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Parapat/Ajibata/Simanindo"                         ; "Parapat/Ajibata/Simanindo"
626       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pangururan"                                        ; "Pangururan"
627       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Subulussalam/Sidikalang/Salak"                     ; "Subulussalam/Sidikalang/Salak"
628       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kabanjahe/Sibolangit"                              ; "Kabanjahe/Sibolangit"
629       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kutacane"                                          ; "Kutacane"
631       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sibolga/Pandan"                                    ; "Sibolga/Pandan"
632       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Balige"                                            ; "Balige"
633       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tarutung/Dolok Sanggul"                            ; "Tarutung/Dolok Sanggul"
634       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Padang Sidempuan/Sipirok"                          ; "Padang Sidempuan/Sipirok"
635       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Gunung Tua"                                        ; "Gunung Tua"
636       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Panyabungan/Sibuhuan"                              ; "Panyabungan/Sibuhuan"
639       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Gunung Sitoli"                                     ; "Gunung Sitoli"
641       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Langsa"                                            ; "Langsa"
642       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Blang Kejeren"                                     ; "Blang Kejeren"
643       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Takengon"                                          ; "Takengon"
644       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bireuen"                                           ; "Bireuen"
645       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Lhokseumawe"                                       ; "Lhokseumawe"
646       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Idi"                                               ; "Idi"
650       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sinabang"                                          ; "Sinabang"
651       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Banda Aceh/Jantho/Lamno"                           ; "Banda Aceh/Jantho/Lamno"
652       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sabang"                                            ; "Sabang"
653       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sigli"                                             ; "Sigli"
654       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Calang"                                            ; "Calang"
655       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Meulaboh"                                          ; "Meulaboh"
656       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tapaktuan"                                         ; "Tapaktuan"
657       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bakongan"                                          ; "Bakongan"
658       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Singkil"                                           ; "Singkil"
659       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Blangpidie"                                        ; "Blangpidie"
702       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tebing Tinggi"                                     ; "Tebing Tinggi"
711       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Palembang"                                         ; "Palembang"
712       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kayu Agung/Tanjung Raja"                           ; "Kayu Agung/Tanjung Raja"
713       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Prabumulih/Talang Ubi"                             ; "Prabumulih/Talang Ubi"
714       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sekayu"                                            ; "Sekayu"
715       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Belinyu"                                           ; "Belinyu"
716       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Muntok"                                            ; "Muntok"
717       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pangkal Pinang/Sungailiat"                         ; "Pangkal Pinang/Sungailiat"
718       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Koba/Toboali"                                      ; "Koba/Toboali"
719       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Manggar/Tanjung Pandan"                            ; "Manggar/Tanjung Pandan"
721       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bandar Lampung"                                    ; "Bandar Lampung"
722       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Tanggamus"                                         ; "Tanggamus"
723       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Blambangan Umpu"                                   ; "Blambangan Umpu"
724       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kotabumi"                                          ; "Kotabumi"
725       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Metro"                                             ; "Metro"
726       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Menggala"                                          ; "Menggala"
727       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kalianda"                                          ; "Kalianda"
728       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Liwa"                                              ; "Liwa"
729       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pringsewu"                                         ; "Pringsewu"
730       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Pagar Alam/Kota Agung"                             ; "Pagar Alam/Kota Agung"
731       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Lahat"                                             ; "Lahat"
732       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Curup"                                             ; "Curup"
733       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Lubuklinggau/Muara Beliti"                         ; "Lubuklinggau/Muara Beliti"
734       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Muara Enim"                                        ; "Muara Enim"
735       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Baturaja/Martapura/Muaradua"                       ; "Baturaja/Martapura/Muaradua"
736       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bengkulu City"                                     ; "Kota Bengkulu"
737       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Arga Makmur/Mukomuko"                              ; "Arga Makmur/Mukomuko"
738       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Muara Aman"                                        ; "Muara Aman"
739       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bintuhan/Manna"                                    ; "Bintuhan/Manna"
741       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Jambi City"                                        ; "Kota Jambi"
742       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Kualatungkal/Tebing Tinggi"                        ; "Kualatungkal/Tebing Tinggi"
743       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Muara Bulian"                                      ; "Muara Bulian"
744       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Muara Tebo"                                        ; "Muara Tebo"
745       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sarolangun"                                        ; "Sarolangun"
746       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bangko"                                            ; "Bangko"
747       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Muarabungo"                                        ; "Muarabungo"
748       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sungai Penuh/Kerinci"                              ; "Sungai Penuh/Kerinci"
751       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Padang/Pariaman"                                   ; "Padang/Pariaman"
752       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Bukittinggi/Padang Panjang/Payakumbuh/Batusangkar" ; "Bukittinggi/Padang Panjang/Payakumbuh/Batusangkar"
753       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Lubuk Sikaping"                                    ; "Lubuk Sikaping"
754       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Sijunjung"                                         ; "Sijunjung"
755       ; 8-11   ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ;             ; "fixed_3/5-8"      ; "Asia/Jakarta"                ; "ID"    ; "Solok"                                             ; "Solok"
