Prefix        ; Length ; Type       ; Tariff        ; Operator      ; Format          ; Regions ; Geocode:en                                                      ; Geocode:th                                    ; Provenance ; Comment
832[89]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
833           ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
834[02-69]    ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8341          ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
8347[0-7]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8347[89]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8348[0-7]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8348[89]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
835[0-3]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
835[4-7]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
8358[0-8]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
83589         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8359[0-8]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
83599         ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
836[018]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
836[2-79]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
837[0157-9]   ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
837[2-46]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
839[0-47-9]   ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
839[56]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
84[0-2]       ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
84[34]0       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
84[34][1-9]   ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
845[08]       ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
845[19]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
845[2-7]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
846           ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
84[78]        ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
849[0-6]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
849[7-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
85[013]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
85[27]        ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
854[019]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
854[2-8]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
85[58]        ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
856[02-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8561          ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
859[0-2]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
859[3-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
86[0-2]       ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
86[3-6]       ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
867[0-4]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
867[5-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
86[89]        ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
87[0-289]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
87[3-7]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
88[018]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
882[0-4]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
88[25][5-9]   ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
88[34]        ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
885[0-4]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
886           ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8870[0-2]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8870[3-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
887[1-3]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8874[0-8]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
88749         ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
887[5-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8890[0-6]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
88907         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8890[89]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
889[13-8]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8892[0-4]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8892[5-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8899[0-5]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
8899[6-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
89[02589]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
891           ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
893[0-35]     ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
8934[0-24589] ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
8934[367]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8936[0-35-9]  ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
89364         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8937[0-47]    ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
8937[5689]    ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8938[02-9]    ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
89381         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
8939[0-39]    ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
8939[4-8]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
89[467]       ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
90[06]        ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
90[14]        ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
90200         ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9020[19]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9020[2-8]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
902[1-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
903[04-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9031[0-5]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9031[6-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9032          ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9033[0-3]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9033[4-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9050[0-2]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9050[3-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
905[1-3]      ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
9054[0-7]     ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
9054[89]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
905[5-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
907[0-3]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
9074[0-35-9]  ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
90744         ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
907[5-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
908[0-7]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9088[0-4]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9088[5-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9089          ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
909           ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
910[0-7]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
91[03][89]    ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
91[14]        ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
9120[0-2]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
9120[3-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9121          ; 9      ; MOBILE     ; STANDARD_RATE ;               ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ;            ; "FILLUP TO SUPPORT MASTER RANGE"
912[24-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9123[0-46-9]  ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
91235         ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
913[0-7]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
915[0-4]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
915[5-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
916[0-8]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9169          ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
917           ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
918[0-8]      ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
91890         ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
9189[1-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
919[02-7]     ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
91910         ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
9191[1-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "tot"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 4/22/2019"
9198[0-79]    ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
91988         ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
9199[0-8]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
91999         ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
92[01]        ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
922[0-3]      ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
9224[0-5]     ; 9      ; MOBILE     ; STANDARD_RATE ; "dtac"        ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 3/5/2019"
9224[6-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
922[5-9]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
92[3-9]       ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
93[0-6]       ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
937[0-8]      ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9379[0-5]     ; 9      ; MOBILE     ; STANDARD_RATE ; "ais"         ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 2/20/2019"
9379[6-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; "true_move"   ; "fmt2_2/3/3-4"  ; "TH"    ;                                                                 ;                                               ; IR21       ; "IR21 dated 1/7/2019"
