Prefix          ; Length ; Type       ; Tariff        ; Operator                       ; Format            ; Regions ; Geocode:en                     ; Geocode:fr                     ; Provenance ; Comment
10[0-489]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ;                                ;                                ; GOVERNMENT
18586           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Melun"                        ; "Melun"                        ; GOVERNMENT
18587           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arpajon"                      ; "Arpajon"                      ; GOVERNMENT
18590           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lagny-sur-Marne"              ; "Lagny-sur-Marne"              ; GOVERNMENT
18591           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Beaumont-sur-Oise"            ; "Beaumont-sur-Oise"            ; GOVERNMENT
1859[38]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
18594           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Tournan-en-Brie"              ; "Tournan-en-Brie"              ; GOVERNMENT
18595           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
18596           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boulogne-Billancourt"         ; "Boulogne-Billancourt"         ; GOVERNMENT
18597           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
18599           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Coulommiers"                  ; "Coulommiers"                  ; GOVERNMENT
18600           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Fontainebleau"                ; "Fontainebleau"                ; GOVERNMENT
18601           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lagny-sur-Marne"              ; "Lagny-sur-Marne"              ; GOVERNMENT
18602           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Meaux"                        ; "Meaux"                        ; GOVERNMENT
18603           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Melun"                        ; "Melun"                        ; GOVERNMENT
186[03]4        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Provins"                      ; "Provins"                      ; GOVERNMENT
18605           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Tournan-en-Brie"              ; "Tournan-en-Brie"              ; GOVERNMENT
18606           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Guyancourt"                   ; "Guyancourt"                   ; GOVERNMENT
18607           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mantes-la-Jolie"              ; "Mantes-la-Jolie"              ; GOVERNMENT
18608           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Les Mureaux"                  ; "Les Mureaux"                  ; GOVERNMENT
18609           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Poissy"                       ; "Poissy"                       ; GOVERNMENT
18610           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Rambouillet"                  ; "Rambouillet"                  ; GOVERNMENT
18611           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
18612           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
18613           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arpajon"                      ; "Arpajon"                      ; GOVERNMENT
18614           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Corbeil-Essonnes"             ; "Corbeil-Essonnes"             ; GOVERNMENT
18615           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Juvisy-sur-Orge"              ; "Juvisy-sur-Orge"              ; GOVERNMENT
18616           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Massy"                        ; "Massy"                        ; GOVERNMENT
18617           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Beaumont-sur-Oise"            ; "Beaumont-sur-Oise"            ; GOVERNMENT
18618           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
18619           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Enghien-les-Bains"            ; "Enghien-les-Bains"            ; GOVERNMENT
186[23]0        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sarcelles"                    ; "Sarcelles"                    ; GOVERNMENT
1862[1267]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
186[25]3        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Enghien-les-Bains"            ; "Enghien-les-Bains"            ; GOVERNMENT
18624           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Juvisy-sur-Orge"              ; "Juvisy-sur-Orge"              ; GOVERNMENT
18625           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
18628           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Corbeil-Essonnes"             ; "Corbeil-Essonnes"             ; GOVERNMENT
18629           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Fontainebleau"                ; "Fontainebleau"                ; GOVERNMENT
18631           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
186[38]2        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Coulommiers"                  ; "Coulommiers"                  ; GOVERNMENT
18633           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lagny-sur-Marne"              ; "Lagny-sur-Marne"              ; GOVERNMENT
186[37]5        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mantes-la-Jolie"              ; "Mantes-la-Jolie"              ; GOVERNMENT
18636           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Les Mureaux"                  ; "Les Mureaux"                  ; GOVERNMENT
18637           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Poissy"                       ; "Poissy"                       ; GOVERNMENT
18638           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Rambouillet"                  ; "Rambouillet"                  ; GOVERNMENT
18639           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
1864[067]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
1864[19]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
1864[28]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boulogne-Billancourt"         ; "Boulogne-Billancourt"         ; GOVERNMENT
18643           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
18644           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Créteil"                      ; "Créteil"                      ; GOVERNMENT
18645           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Sarcelles"                    ; "Sarcelles"                    ; GOVERNMENT
18650           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
18651           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Melun"                        ; "Melun"                        ; GOVERNMENT
18652           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
1865[45]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
1865[68]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Corbeil-Essonnes"             ; "Corbeil-Essonnes"             ; GOVERNMENT
18657           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
18659           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
18660           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Créteil"                      ; "Créteil"                      ; GOVERNMENT
1866[124-689]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
1866[37]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boulogne-Billancourt"         ; "Boulogne-Billancourt"         ; GOVERNMENT
1867[0-367]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
186[78]4        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lagny-sur-Marne"              ; "Lagny-sur-Marne"              ; GOVERNMENT
18678           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bobigny"                      ; "Bobigny"                      ; GOVERNMENT
18679           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Brie-Comte-Robert"            ; "Brie-Comte-Robert"            ; GOVERNMENT
18680           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Corbeil-Essonnes"             ; "Corbeil-Essonnes"             ; GOVERNMENT
18681           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Créteil"                      ; "Créteil"                      ; GOVERNMENT
18683           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Fontainebleau"                ; "Fontainebleau"                ; GOVERNMENT
1868[5-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
1869[0-25-8]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
18693           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Créteil"                      ; "Créteil"                      ; GOVERNMENT
1869[49]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
1870[01]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bobigny"                      ; "Bobigny"                      ; GOVERNMENT
1870[2-5]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
1870[67]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lagny-sur-Marne"              ; "Lagny-sur-Marne"              ; GOVERNMENT
187[03]8        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Guyancourt"                   ; "Guyancourt"                   ; GOVERNMENT
18709           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
1871[058]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
18711           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Provins"                      ; "Provins"                      ; GOVERNMENT
1871[29]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boulogne-Billancourt"         ; "Boulogne-Billancourt"         ; GOVERNMENT
18713           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Cergy"                        ; "Cergy"                        ; GOVERNMENT
187[18]4        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Créteil"                      ; "Créteil"                      ; GOVERNMENT
1871[67]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
1872[0-24-7]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
18723           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Beaumont-sur-Oise"            ; "Beaumont-sur-Oise"            ; GOVERNMENT
18728           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Melun"                        ; "Melun"                        ; GOVERNMENT
18729           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Provins"                      ; "Provins"                      ; GOVERNMENT
18730           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Tournan-en-Brie"              ; "Tournan-en-Brie"              ; GOVERNMENT
18731           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mantes-la-Jolie"              ; "Mantes-la-Jolie"              ; GOVERNMENT
18732           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Rambouillet"                  ; "Rambouillet"                  ; GOVERNMENT
18733           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arpajon"                      ; "Arpajon"                      ; GOVERNMENT
18734           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boissy-Saint-Léger"           ; "Boissy-Saint-Léger"           ; GOVERNMENT
18735           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Beaumont-sur-Oise"            ; "Beaumont-sur-Oise"            ; GOVERNMENT
18736           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Créteil"                      ; "Créteil"                      ; GOVERNMENT
18737           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
18739           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
1874[046]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
1874[1-3]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boulogne-Billancourt"         ; "Boulogne-Billancourt"         ; GOVERNMENT
18745           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Fontainebleau"                ; "Fontainebleau"                ; GOVERNMENT
187[45]7        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lagny-sur-Marne"              ; "Lagny-sur-Marne"              ; GOVERNMENT
18748           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Enghien-les-Bains"            ; "Enghien-les-Bains"            ; GOVERNMENT
18749           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Massy"                        ; "Massy"                        ; GOVERNMENT
18750           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Guyancourt"                   ; "Guyancourt"                   ; GOVERNMENT
18751           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Créteil"                      ; "Créteil"                      ; GOVERNMENT
1875[238]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
1875[49]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Massy"                        ; "Massy"                        ; GOVERNMENT
18755           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
18756           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boulogne-Billancourt"         ; "Boulogne-Billancourt"         ; GOVERNMENT
1876[09]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boulogne-Billancourt"         ; "Boulogne-Billancourt"         ; GOVERNMENT
18761           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Meaux"                        ; "Meaux"                        ; GOVERNMENT
18762           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lagny-sur-Marne"              ; "Lagny-sur-Marne"              ; GOVERNMENT
18763           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Enghien-les-Bains"            ; "Enghien-les-Bains"            ; GOVERNMENT
1876[4-8]       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
18770           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Brie-Comte-Robert"            ; "Brie-Comte-Robert"            ; GOVERNMENT
18771           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Melun"                        ; "Melun"                        ; GOVERNMENT
18772           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Guyancourt"                   ; "Guyancourt"                   ; GOVERNMENT
18773           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
18774           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bobigny"                      ; "Bobigny"                      ; GOVERNMENT
1877[57-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
18776           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Nanterre"                     ; "Nanterre"                     ; GOVERNMENT
1878[08]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
1878[1679]      ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Paris"                        ; "Paris"                        ; GOVERNMENT
18782           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Massy"                        ; "Massy"                        ; GOVERNMENT
18783           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boulogne-Billancourt"         ; "Boulogne-Billancourt"         ; GOVERNMENT
18785           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Bobigny"                      ; "Bobigny"                      ; GOVERNMENT
18790           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Juvisy-sur-Orge"              ; "Juvisy-sur-Orge"              ; GOVERNMENT
18791           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Brie-Comte-Robert"            ; "Brie-Comte-Robert"            ; GOVERNMENT
18792           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Coulommiers"                  ; "Coulommiers"                  ; GOVERNMENT
18793           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Fontainebleau"                ; "Fontainebleau"                ; GOVERNMENT
18794           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Lagny-sur-Marne"              ; "Lagny-sur-Marne"              ; GOVERNMENT
18795           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Meaux"                        ; "Meaux"                        ; GOVERNMENT
18796           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Melun"                        ; "Melun"                        ; GOVERNMENT
1879[78]        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Provins"                      ; "Provins"                      ; GOVERNMENT
18799           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Tournan-en-Brie"              ; "Tournan-en-Brie"              ; GOVERNMENT
18800           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Guyancourt"                   ; "Guyancourt"                   ; GOVERNMENT
18801           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Les Mureaux"                  ; "Les Mureaux"                  ; GOVERNMENT
18802           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Mantes-la-Jolie"              ; "Mantes-la-Jolie"              ; GOVERNMENT
18803           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Poissy"                       ; "Poissy"                       ; GOVERNMENT
18804           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Rambouillet"                  ; "Rambouillet"                  ; GOVERNMENT
18805           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Saint-Germain-en-Laye"        ; "Saint-Germain-en-Laye"        ; GOVERNMENT
18806           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Versailles"                   ; "Versailles"                   ; GOVERNMENT
18807           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Arpajon"                      ; "Arpajon"                      ; GOVERNMENT
18808           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Corbeil-Essonnes"             ; "Corbeil-Essonnes"             ; GOVERNMENT
18809           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Juvisy-sur-Orge"              ; "Juvisy-sur-Orge"              ; GOVERNMENT
18810           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Massy"                        ; "Massy"                        ; GOVERNMENT
18811           ; 9      ; FIXED_LINE ; STANDARD_RATE ;                                ; "fmt_1/2/2/2/2"   ; "FR"    ; "Boulogne-Billancourt"         ; "Boulogne-Billancourt"         ; GOVERNMENT
