Prefix          ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format      ; Regions ; Geocode:en                               ; Provenance ; Comment
22337           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kersa, South-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
22338           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sagure, South-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
22339           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Diksis, South-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
22441           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Abomsa, South-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
22444           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ticho, South-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
22446           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gobesa, South-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
22447           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Goro, South-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
22661           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bale Goba, South-East Region"           ; ITU        ; "ITU Date: 09/12/2005"
22662           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gessera, South-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
22663           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Adaba, South-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
22664           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ghinir, South-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
22665           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Robe, South-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
22666           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dodolla, South-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
22668           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dolomena, South-East Region"            ; ITU        ; "ITU Date: 09/12/2005"
25111           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dire Dawa I, East Region"               ; ITU        ; "ITU Date: 09/12/2005"
25112           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dire Dawa II, East Region"              ; ITU        ; "ITU Date: 09/12/2005"
25114           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Shinile, East Region"                   ; ITU        ; "ITU Date: 09/12/2005"
25115           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Artshek, East Region"                   ; ITU        ; "ITU Date: 09/12/2005"
25116           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Melka Jeldu, East Region"               ; ITU        ; "ITU Date: 09/12/2005"
25332           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bedeno, East Region"                    ; ITU        ; "ITU Date: 09/12/2005"
25333           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Deder, East Region"                     ; ITU        ; "ITU Date: 09/12/2005"
25334           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Grawa, East Region"                     ; ITU        ; "ITU Date: 09/12/2005"
25335           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Chelenko, East Region"                  ; ITU        ; "ITU Date: 09/12/2005"
25336           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kersa, East Region"                     ; ITU        ; "ITU Date: 09/12/2005"
25337           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kobo, East Region"                      ; ITU        ; "ITU Date: 09/12/2005"
25338           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kombolocha, East Region"                ; ITU        ; "ITU Date: 09/12/2005"
25441           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Hirna, East Region"                     ; ITU        ; "ITU Date: 09/12/2005"
25444           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Miesso, East Region"                    ; ITU        ; "ITU Date: 09/12/2005"
25446           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Erer, East Region"                      ; ITU        ; "ITU Date: 09/12/2005"
25447           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Hurso, East Region"                     ; ITU        ; "ITU Date: 09/12/2005"
25551           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Asebe Teferi, East Region"              ; ITU        ; "ITU Date: 09/12/2005"
25554           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Assebot, East Region"                   ; ITU        ; "ITU Date: 09/12/2005"
25661           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Alemaya, East Region"                   ; ITU        ; "ITU Date: 09/12/2005"
25662           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Aweday, East Region"                    ; ITU        ; "ITU Date: 09/12/2005"
25663           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
25666           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Harar I, East Region"                   ; ITU        ; "ITU Date: 09/12/2005"
25667           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Harar II, East Region"                  ; ITU        ; "ITU Date: 09/12/2005"
25669           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kebribeyah, East Region"                ; ITU        ; "ITU Date: 09/12/2005"
25771           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Degahabur, East Region"                 ; ITU        ; "ITU Date: 09/12/2005"
25772           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Gursum, East Region"                    ; ITU        ; "ITU Date: 09/12/2005"
25774           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kabri Dehar, East Region"               ; ITU        ; "ITU Date: 09/12/2005"
25775           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Jigiga, East Region"                    ; ITU        ; "ITU Date: 09/12/2005"
25776           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Godie, East Region"                     ; ITU        ; "ITU Date: 09/12/2005"
25777           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Teferi Ber, East Region"                ; ITU        ; "ITU Date: 09/12/2005"
25779           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Chinagson, East Region"                 ; ITU        ; "ITU Date: 09/12/2005"
25880           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kelafo, East Region"                    ; ITU        ; "ITU Date: 09/12/2005"
33110           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kabe, North-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
33111           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dessie I, North-East Region"            ; ITU        ; "ITU Date: 09/12/2005"
33112           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dessie II, North-East Region"           ; ITU        ; "ITU Date: 09/12/2005"
33113           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kobo Robit, North-East Region"          ; ITU        ; "ITU Date: 09/12/2005"
33114           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Akesta, North-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
33116           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Wore-Ilu, North-East Region"            ; ITU        ; "ITU Date: 09/12/2005"
33117           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Tenta, North-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
33118           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Senbete, North-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
33220           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mekana Selam, North-East Region"        ; ITU        ; "ITU Date: 09/12/2005"
33221           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bistima, North-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
33222           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Hayk, North-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
33223           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mille, North-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
33224           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Wuchale, North-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
33225           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Elidar, North-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
33226           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Jama, North-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
33330           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sirinka, North-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
33331           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Woldia, North-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
33333           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mersa, North-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
33334           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kobo, North-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
33336           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Lalibela, North-East Region"            ; ITU        ; "ITU Date: 09/12/2005"
33338           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bure, North-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
33339           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Manda, North-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
33440           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sekota, North-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
33444           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ansokia, North-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
33550           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Logia, North-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
33551           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kombolcha, North-East Region"           ; ITU        ; "ITU Date: 09/12/2005"
33552           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Harbu, North-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
33553           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Bati, North-East Region"                ; ITU        ; "ITU Date: 09/12/2005"
33554           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kemise, North-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
33555           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Assayta, North-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
33556           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dupti, North-East Region"               ; ITU        ; "ITU Date: 09/12/2005"
33660           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Majate, North-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
33661           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Epheson, North-East Region"             ; ITU        ; "ITU Date: 09/12/2005"
33664           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Shoa Robit, North-East Region"          ; ITU        ; "ITU Date: 09/12/2005"
33666           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Semera, North-East Region"              ; ITU        ; "ITU Date: 09/12/2005"
33667           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Decheotto, North-East Region"           ; ITU        ; "ITU Date: 09/12/2005"
34440           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mekele I, North Region"                 ; ITU        ; "ITU Date: 09/12/2005"
34441           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mekele II, North Region"                ; ITU        ; "ITU Date: 09/12/2005"
34442           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Quiha, North Region"                    ; ITU        ; "ITU Date: 09/12/2005"
34443           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Wukro, North Region"                    ; ITU        ; "ITU Date: 09/12/2005"
34444           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Shire Endasselassie, North Region"      ; ITU        ; "ITU Date: 09/12/2005"
34445           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Adigrat, North Region"                  ; ITU        ; "ITU Date: 09/12/2005"
34446           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Abi Adi, North Region"                  ; ITU        ; "ITU Date: 09/12/2005"
34447           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Senkata, North Region"                  ; ITU        ; "ITU Date: 09/12/2005"
34448           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Humera, North Region"                   ; ITU        ; "ITU Date: 09/12/2005"
34550           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Shiraro, North Region"                  ; ITU        ; "ITU Date: 09/12/2005"
34551           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Korem, North Region"                    ; ITU        ; "ITU Date: 09/12/2005"
34552           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Betemariam, North Region"               ; ITU        ; "ITU Date: 09/12/2005"
34553           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
34554           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "A. Selam, North Region"                 ; ITU        ; "ITU Date: 09/12/2005"
34555           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Rama, North Region"                     ; ITU        ; "ITU Date: 09/12/2005"
34556           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Adi Daero, North Region"                ; ITU        ; "ITU Date: 09/12/2005"
34559           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mekele, North Region"                   ; ITU        ; "ITU Date: 09/12/2005"
34660           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Adi Gudem, North Region"                ; ITU        ; "ITU Date: 09/12/2005"
34661           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Endabaguna, North Region"               ; ITU        ; "ITU Date: 09/12/2005"
34662           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Mai-Tebri, North Region"                ; ITU        ; "ITU Date: 09/12/2005"
34663           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Waja, North Region"                     ; ITU        ; "ITU Date: 09/12/2005"
34771           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Adwa, North Region"                     ; ITU        ; "ITU Date: 09/12/2005"
34772           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Inticho, North Region"                  ; ITU        ; "ITU Date: 09/12/2005"
34773           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Edaga-Hamus, North Region"              ; ITU        ; "ITU Date: 09/12/2005"
34774           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Alemata, North Region"                  ; ITU        ; "ITU Date: 09/12/2005"
34775           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Axum, North Region"                     ; ITU        ; "ITU Date: 09/12/2005"
46119           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Shasemene"                              ; ITU        ; "Wikipedia"
46220           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Awassa I, South Region"                 ; ITU        ; "ITU Date: 09/12/2005"
46221           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Awassa II, South Region"                ; ITU        ; "ITU Date: 09/12/2005"
46222           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Wonda Basha, South Region"              ; ITU        ; "ITU Date: 09/12/2005"
46224           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Aleta Wondo, South Region"              ; ITU        ; "ITU Date: 09/12/2005"
46225           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Yirgalem, South Region"                 ; ITU        ; "ITU Date: 09/12/2005"
46226           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Leku, South Region"                     ; ITU        ; "ITU Date: 09/12/2005"
46227           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Chuko, South Region"                    ; ITU        ; "ITU Date: 09/12/2005"
46331           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dilla, South Region"                    ; ITU        ; "ITU Date: 09/12/2005"
46332           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Yirga-Chefe, South Region"              ; ITU        ; "ITU Date: 09/12/2005"
46333           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Wonago, South Region"                   ; ITU        ; "ITU Date: 09/12/2005"
46334           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Shakiso, South Region"                  ; ITU        ; "ITU Date: 09/12/2005"
46335           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kibre-Mengist, South Region"            ; ITU        ; "ITU Date: 09/12/2005"
46441           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Ziway, South Region"                    ; ITU        ; "ITU Date: 09/12/2005"
46443           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Hagere Mariam, South Region"            ; ITU        ; "ITU Date: 09/12/2005"
46444           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Moyale, South Region"                   ; ITU        ; "ITU Date: 09/12/2005"
46445           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Negele Borena, South Region"            ; ITU        ; "ITU Date: 09/12/2005"
46446           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Yabello, South Region"                  ; ITU        ; "ITU Date: 09/12/2005"
46449           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Dolo Odo, South Region"                 ; ITU        ; "ITU Date: 09/12/2005"
46551           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Wollayta, South Region"                 ; ITU        ; "ITU Date: 09/12/2005"
46554           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Durame, South Region"                   ; ITU        ; "ITU Date: 09/12/2005"
46555           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Hossena, South Region"                  ; ITU        ; "ITU Date: 09/12/2005"
46556           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Alaba Kulito, South Region"             ; ITU        ; "ITU Date: 09/12/2005"
46558           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Enseno, South Region"                   ; ITU        ; "ITU Date: 09/12/2005"
46559           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Boditi, South Region"                   ; ITU        ; "ITU Date: 09/12/2005"
46660           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kebado, South Region"                   ; ITU        ; "ITU Date: 09/12/2005"
46881           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Arba Minch, South Region"               ; ITU        ; "ITU Date: 09/12/2005"
46882           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kibet, South Region"                    ; ITU        ; "ITU Date: 09/12/2005"
46883           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Buii, South Region"                     ; ITU        ; "ITU Date: 09/12/2005"
46884           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Arbaminch, South Region"                ; ITU        ; "ITU Date: 09/12/2005"
47111           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Jimma I, South-West Region"             ; ITU        ; "ITU Date: 09/12/2005"
47112           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Jimma II, South-West Region"            ; ITU        ; "ITU Date: 09/12/2005"
47113           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Serbo, South-West Region"               ; ITU        ; "ITU Date: 09/12/2005"
47114           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Assendabo, South-West Region"           ; ITU        ; "ITU Date: 09/12/2005"
47115           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Omonada, South-West Region"             ; ITU        ; "ITU Date: 09/12/2005"
