Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator       ; Format        ; Regions ; Geocode:en                                        ; Geocode:uk                                        ; Provenance ; Comment
31[015-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zakarpattia"                                     ; "Закарпатська"
382[013-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Khmelnytskyi"                                    ; "Хмельницький"
3822          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Khmelnytskyi"                                    ; "Хмельницький"
3840          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shepetovka, Khmelnytskyi"                        ; "Шепетівка, Хмельницький"
3841          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Belogorsk, Khmelnytskyi"                         ; "Білогірʼя, Хмельницький"
3842          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Netishyn/Slavuta, Khmelnytskyi"                  ; "Нетішин/Славута, Хмельницький"
3843          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Polonne, Khmelnytskyi"                           ; "Полонне, Хмельницький"
3844          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Theophyll, Khmelnytskyi"                         ; "Теофіполь, Хмельницький"
3845          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volochysk, Khmelnytskyi"                         ; "Волочиськ, Хмельницький"
3846          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vinkivtsi, Khmelnytskyi"                         ; "Віньківці, Хмельницький"
3847          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "New Ushitsa, Khmelnytskyi"                       ; "Нова Ушиця, Хмельницький"
3848          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Khmelnytskyi"                                    ; "Хмельницький"
3849          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kamyanets-Podilskyi, Khmelnytskyi"               ; "Камʼянець-Подільський, Хмельницький"
3850          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Old Sinyava, Khmelnytskyi"                       ; "Стара Синява, Хмельницький"
3851          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gorodok/Sataniv, Khmelnytskyi"                   ; "Городок/Сатанів, Хмельницький"
3852          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Iziaslav, Khmelnytskyi"                          ; "Ізяслав, Хмельницький"
3853          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Yarmolintsy, Khmelnytskyi"                       ; "Ярмолинці, Хмельницький"
3854          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Starokostiantyniv, Khmelnytskyi"                 ; "Старокостянтинів, Хмельницький"
3855          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krasilov, Khmelnytskyi"                          ; "Красилів, Хмельницький"
3856          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Derazhnya, Khmelnytskyi"                         ; "Деражня, Хмельницький"
3857          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Letychiv/Medzhybizh, Khmelnytskyi"               ; "Летичів/Меджибіж, Хмельницький"
3858          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dunaevtsi, Khmelnytskyi"                         ; "Дунаївці, Хмельницький"
3859          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chemerivtsi, Khmelnytskyi"                       ; "Чемерівці, Хмельницький"
39            ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "kyivstar"     ; "fmt_2/3/4"   ; "UA"
41[0157-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zhytomyr"                                        ; "Житомир"
412           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Zhytomyr"                                        ; "Житомир"
4130          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Korostyshiv, Zhytomyr"                           ; "Коростишів, Житомир"
4131          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chervonoarmiysk, Zhytomyr"                       ; "Червоноармійськ, Житомир"
4132          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Radomyshl, Zhytomyr"                             ; "Радомишль, Житомир"
4133          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Malin, Zhytomyr"                                 ; "Малин, Житомир"
4134          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernyakhov, Zhytomyr"                           ; "Черняхів, Житомир"
4135          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Olevsk, Zhytomyr"                                ; "Олевськ, Житомир"
4136          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Andrushivka, Zhytomyr"                           ; "Андрушівка, Житомир"
4137          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Popilnya, Zhytomyr"                              ; "Попільня, Житомир"
4138          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ruzhin, Zhytomyr"                                ; "Ружин, Житомир"
4139          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chudniv, Zhytomyr"                               ; "Чуднів, Житомир"
4140          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Natives, Zhytomyr"                               ; "Народичі, Житомир"
4141          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novograd-Volynsky, Zhytomyr"                     ; "Новоград-Волинський, Житомир"
4142          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Korosten, Zhytomyr"                              ; "Коростень, Житомир"
4143          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Berdychiv, Zhytomyr"                             ; "Бердичів, Житомир"
4144          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Baranivka, Zhytomyr"                             ; "Баранівка, Житомир"
4145          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volodarsk-Volynsky, Zhytomyr"                    ; "Володарськ-Волинський, Житомир"
4146          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dzerzhinsk, Zhytomyr"                            ; "Дзержинськ, Житомир"
4147          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lyubar, Zhytomyr"                                ; "Любар, Житомир"
4148          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ovruch, Zhytomyr"                                ; "Овруч, Житомир"
4149          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Emilchine, Zhytomyr"                             ; "Ємільчине, Житомир"
416[03-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zhytomyr"                                        ; "Житомир"
4161          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Luginy, Zhytomyr"                                ; "Лугини, Житомир"
4162          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Brusilov, Zhytomyr"                              ; "Брусилів, Житомир"
43[016-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vinnytsia"                                       ; "Вінниця"
432           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Vinnytsia"                                       ; "Вінниця"
4330          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Oratov, Vinnytsia"                               ; "Оратів, Вінниця"
4331          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bratslav/Nemyriv, Vinnytsia"                     ; "Брацлав/Немирів, Вінниця"
4332          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Brailiv/Zhmerinka, Vinnytsia"                    ; "Браїлів/Жмеринка, Вінниця"
4333          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kalinovka, Vinnytsia"                            ; "Калинівка, Вінниця"
4334          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Haysin, Vinnytsia"                               ; "Гайсин, Вінниця"
4335          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tulchin, Vinnytsia"                              ; "Тульчин, Вінниця"
4336          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Yampil, Vinnytsia"                               ; "Ямпіль, Вінниця"
4337          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mogilev-Podolsky, Vinnytsia"                     ; "Могилів-Подільський, Вінниця"
4338          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Khmilnyk, Vinnytsia"                             ; "Хмільник, Вінниця"
4339          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vinnytsia"                                       ; "Вінниця"
4340          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kryzhopil, Vinnytsia"                            ; "Крижопіль, Вінниця"
4341          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bar, Vinnytsia"                                  ; "Бар, Вінниця"
4342          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kozatin, Vinnytsia"                              ; "Козятин, Вінниця"
4343          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ladyzhin/Trostyanets, Vinnytsia"                 ; "Ладижин/Тростянець, Вінниця"
4344          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shargorod, Vinnytsia"                            ; "Шаргород, Вінниця"
4345          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Illintsi, Vinnytsia"                             ; "Іллінці, Вінниця"
4346          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pogrebishche, Vinnytsia"                         ; "Погребище, Вінниця"
4347          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Litin, Vinnytsia"                                ; "Літин, Вінниця"
4348          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tomashpil, Vinnytsia"                            ; "Томашпіль, Вінниця"
4349          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pishchanka, Vinnytsia"                           ; "Піщанка, Вінниця"
4350          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vapnarka, Vinnytsia"                             ; "Вапнярка, Вінниця"
4351          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chechelnyk, Vinnytsia"                           ; "Чечельник, Вінниця"
4352          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bershad, Vinnytsia"                              ; "Бершадь, Вінниця"
4353          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Teplik, Vinnytsia"                               ; "Теплик, Вінниця"
435[479]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vinnytsia"                                       ; "Вінниця"
4355          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Hnivan/Tyvriv, Vinnytsia"                        ; "Гнівань/Тиврів, Вінниця"
4356          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Murovani Kurylivtsi, Vinnytsia"                  ; "Муровані Курилівці, Вінниця"
4358          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lipovets, Vinnytsia"                             ; "Липовець, Вінниця"
44[0-5]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Kyiv city"                                       ; "м. Київ"
44[6-9]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kyiv city"                                       ; "м. Київ"
45[0-5]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Kyiv"                                            ; "Київ"
4560          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tetiev, Kyiv"                                    ; "Тетіїв, Київ"
4561          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Boguslav, Kyiv"                                  ; "Богуслав, Київ"
4562          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rokitne, Kyiv"                                   ; "Рокитне, Київ"
4563          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Belaya Tserkov/Uzin, Kyiv"                       ; "Біла Церква/Узин, Київ"
4564          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Stavyshche, Kyiv"                                ; "Ставище, Київ"
4565          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Fastov, Kyiv"                                    ; "Фастів, Київ"
4566          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tarashcha, Kyiv"                                 ; "Тараща, Київ"
4567          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pereyaslav-Khmelnitsky, Kyiv"                    ; "Переяслав-Хмельницький, Київ"
4568          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Skvyra, Kyiv"                                    ; "Сквира, Київ"
4569          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volodarka, Kyiv"                                 ; "Володарка, Київ"
4570          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zgurovka, Kyiv"                                  ; "Згурівка, Київ"
4571          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vasilkov/Glevaha/Grebinky/Kalinovka, Kyiv"       ; "Васильків/Глеваха/Гребінки/Калинівка, Київ"
4572          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kozin/Obukhiv/Ukrainka, Kyiv"                    ; "Козин/Обухів/Українка, Київ"
4573          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kagarlyk/Rzhyshchiv, Kyiv"                       ; "Кагарлик/Ржищів, Київ"
4574          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Myronivka, Kyiv"                                 ; "Миронівка, Київ"
4575          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Yagotin, Kyiv"                                   ; "Яготин, Київ"
4576          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Baryshevka/Berezan, Kyiv"                        ; "Баришівка/Березань, Київ"
4577          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Borodyanka/Klavdievo-Tarasovo/Nemishaive, Kyiv"  ; "Бородянка/Клавдієво-Тарасове/Немішаєве, Київ"
4578          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Makarov, Kyiv"                                   ; "Макарів, Київ"
4579          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Slavutych, Kyiv"                                 ; "Славутич, Київ"
458           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kyiv"                                            ; "Київ"
459[0239]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kyiv"                                            ; "Київ"
4591          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ivankiv, Kyiv"                                   ; "Іванків, Київ"
4594          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Brovary/Kalita, Kyiv"                            ; "Бровари/Калита, Київ"
4595          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Borispol, Kyiv"                                  ; "Бориспіль, Київ"
4596          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vyshgorod/Dimer/Pirnove, Kyiv"                   ; "Вишгород/Димер/Пірнове, Київ"
4597          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bucha/Vorzel/Gostomel/Irpen/Kotsyubinskoe, Kyiv" ; "Буча/Ворзель/Гостомель/Ірпінь/Коцюбинське, Київ"
4598          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Boyarka/Vishnevoe, Kyiv"                         ; "Боярка/Вишневе, Київ"
46[016-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernihiv"                                       ; "Чернігів"
462[013-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Chernihiv"                                       ; "Чернігів"
4622          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernihiv"                                       ; "Чернігів"
463[08]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernihiv"                                       ; "Чернігів"
4631          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Nizhyn, Chernihiv"                               ; "Ніжин, Чернігів"
4632          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bobrovitsa, Chernihiv"                           ; "Бобровиця, Чернігів"
4633          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ichnya, Chernihiv"                               ; "Ічня, Чернігів"
4634          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Talalayevka, Chernihiv"                          ; "Талалаївка, Чернігів"
4635          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Baturin/Bahmach, Chernihiv"                      ; "Батурин/Бахмач, Чернігів"
4636          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Varva, Chernihiv"                                ; "Варва, Чернігів"
4637          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Priluki, Chernihiv"                              ; "Прилуки, Чернігів"
4639          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Silver, Chernihiv"                               ; "Срібне, Чернігів"
464[07-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernihiv"                                       ; "Чернігів"
4641          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rivers, Chernihiv"                               ; "Ріпки, Чернігів"
4642          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sedimentary, Chernihiv"                          ; "Носівка, Чернігів"
4643          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kulikivka, Chernihiv"                            ; "Куликівка, Чернігів"
4644          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mena, Chernihiv"                                 ; "Мена, Чернігів"
4645          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gorodnya, Chernihiv"                             ; "Городня, Чернігів"
4646          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Desna/Kozelets/Oster, Chernihiv"                 ; "Десна/Козелець/Остер, Чернігів"
465[0-2]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernihiv"                                       ; "Чернігів"
4653          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Borzna, Chernihiv"                               ; "Борзна, Чернігів"
4654          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shchors, Chernihiv"                              ; "Щорс, Чернігів"
4655          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sosnitsa, Chernihiv"                             ; "Сосниця, Чернігів"
4656          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Carp, Chernihiv"                                 ; "Короп, Чернігів"
4657          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Koryukivka, Chernihiv"                           ; "Корюківка, Чернігів"
4658          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novgorod-Seversky, Chernihiv"                    ; "Новгород-Сіверський, Чернігів"
4659          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Semenivka, Chernihiv"                            ; "Семенівка, Чернігів"
47[015-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Cherkasy"                                        ; "Черкаси"
472           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Cherkasy"                                        ; "Черкаси"
4730          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chigirin, Cherkasy"                              ; "Чигирин, Черкаси"
4731          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Talne, Cherkasy"                                 ; "Тальне, Черкаси"
4732          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kamyanets, Cherkasy"                             ; "Камʼянка, Черкаси"
4733          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Smila, Cherkasy"                                 ; "Сміла, Черкаси"
4734          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernigov region"                                ; "Городище, Черкаси"
4735          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Korsun-Shevchenkivsky, Cherkasy"                 ; "Корсунь-Шевченківський, Черкаси"
4736          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kaniv, Cherkasy"                                 ; "Канів, Черкаси"
4737          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zolotonosha, Cherkasy"                           ; "Золотоноша, Черкаси"
4738          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Drabiv, Cherkasy"                                ; "Драбів, Черкаси"
4739          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernobyl, Cherkasy"                             ; "Чорнобай, Черкаси"
4740          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vatutina/Zvenigorodka, Cherkasy"                 ; "Ватутіне/Звенигородка, Черкаси"
4741          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shpola, Cherkasy"                                ; "Шпола, Черкаси"
