Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator          ; Format           ; Timezone                                ; Regions ; Geocode:en                          ; Geocode:ru                            ; Provenance ; Comment
301              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Irkutsk"                          ; "RU"    ; "Republic of Buryatia"              ; "Республика Бурятия"                  ; GOVERNMENT
71649            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhaksynsky District"               ; "Жаксынский р-н"                      ; ITU
71651            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kabanbai Batyr"                    ; "Целиноградский р-н"                  ; ITU
71659            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ;                                     ;                                       ; ITU
71661            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"
7172             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Astana"                            ; "Астана"                              ; ITU
7182             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Pavlodar"                          ; "Павлодар"                            ; ITU
71831            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhelezinka"                        ; "Железинский р-н"                     ; ITU
71832            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Irtyshsk"                          ; "Иртышский р-н"                       ; ITU
71833            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Terenkol"                          ; "Качирский р-н"                       ; ITU
71834            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Uspenka"                           ; "Успенский р-н"                       ; ITU
71836            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Sharbakty"                         ; "Щербактинский р-н"                   ; ITU
71837            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aksu"                              ; "Аксуский р-н"                        ; ITU
71838            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Koktobe"                           ; "Майский р-он"                        ; ITU
71839            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Akku"                              ; "Лебяжинский р-н"                     ; ITU
71840            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Bayanaul"                          ; "Баянаульский р-н"                    ; ITU
71841            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aktogai"                           ; "Актогайский р-н"                     ; ITU
71842            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Koktobe"                           ; "Майский р-он"                        ; ITU
71843            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Maisky District"                   ; "Майский р-н"
71844            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Irtyshsky District"                ; "Иртышский р-н"                       ; ITU
71845            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Pavlodar Area"                     ; "Павлодар"
71859            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shaldai"                           ; "Шалдай"                              ; ITU
7187             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Ekibastuz"                         ; "Экибастуз"
7212             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karaganda"                         ; "Караганда"                           ; ITU
7213[03-69]      ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aktau/Temirtau"                    ; "Темиртау"
72131            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Abai"                              ; "Абайский р-н"                        ; ITU
72132            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Almaty"                           ; "KZ"    ; "Nurinsky District"                 ; "Нуринский р-н"
72137            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Saran"                             ; "Сарань"                              ; ITU
72138            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Gabidena Mustafina"                ; "Бухар-Жырауский р-н"                 ; ITU
72144            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kiyevka"                           ; "Нуринский р-н"                       ; ITU
72146            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karkaralinsk"                      ; "Каркаралинск"                        ; ITU
72147            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Egindybulak"                       ; "Каркаралинский р-н"                  ; ITU
72148            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Molodezhnoye"                      ; "Осакаровский р-н"                    ; ITU
72149            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Osakarovka"                        ; "Осакаровский р-н"                    ; ITU
72153            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Topar"                             ; "Абайский р-н"                        ; ITU
72154            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Botakara"                          ; "Бухар-Жырауский р-н"                 ; ITU
72156            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shakhtinsk"                        ; "Шахтинск"                            ; ITU
72159            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karaganda Region"                  ; "Карагандинская область"              ; ITU
7222             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Semey"                             ; "Семипалатинск"                       ; ITU
72230            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Urdzhar"                           ; "Урджарский р-н"                      ; ITU
72236            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Beskaragai"                        ; "Бескарагайский р-н"                  ; ITU
72237            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Ayagoz"                            ; "Аязог"                               ; ITU
72239            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Makanchi"                          ; "Урджарский р-н"                      ; ITU
72246            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Barshatas"                         ; "Эмельтау"                            ; ITU
72251            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kurchatov"                         ; "Курчатов"                            ; ITU
72252            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karaul"                            ; "Абайский р-н"                        ; ITU
72256            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kainar"                            ; "Алгабас"                             ; ITU
72257            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shulbinsk"                         ; "Шульбинск"                           ; ITU
72[25]59         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ;                                     ;                                       ; ITU
7232             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Ust-Kamenogorsk"                   ; "Усть-Каменогорск"                    ; ITU
72330            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zyryanovsky District"              ; "Зыряновский р-н"                     ; ITU
72331            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Glubokoye"                         ; "Глубоковский р-н"                    ; ITU
72332            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shemonaikha"                       ; "Шемонаихинский р-н"                  ; ITU
72333            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Samarskoye"                        ; "Кокпектинский р-н"                   ; ITU
72334            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Tavricheskoye"                     ; "Уланский р-н"                        ; ITU
72335            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zyryanovsk"                        ; "Зыряновск"                           ; ITU
72336            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Ridder"                            ; "Риддер"                              ; ITU
72337            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Serebryansk"                       ; "Серебрянск"                          ; ITU
72338            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Bozanbai/Molodezhnyi"              ; "Уланский р-н"                        ; ITU
72339            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kurchum"                           ; "Курчумский р-н"                      ; ITU
72340            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zaisan"                            ; "Зайсанский р-н"                      ; ITU
72341            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Ulken Naryn"                       ; "Катон-Карагайский р-н"               ; ITU
72342            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Katon-Karagai"                     ; "Катон-Карагайский р-н"               ; ITU
72343            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Terekty"                           ; "Курчумский р-н"                      ; ITU
72344            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Akzhar"                            ; "Тарбагатайский р-н"                  ; ITU
72345            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shar"                              ; "Жарминский р-н"                      ; ITU
72346            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aksuat"                            ; "Тарбагатайский р-н"                  ; ITU
72347            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kalbatau"                          ; "Жарминский р-н"                      ; ITU
72348            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kokpekty"                          ; "Кокпектинский р-н"                   ; ITU
72349            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_kz_3/3/4"   ; "Asia/Almaty"                           ; "KZ"
72351            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Borodulikha"                       ; "Бородулихинский р-н"                 ; ITU
72353            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Novaya Shulba"                     ; "Бородулихинский р-н"                 ; ITU
72[368]59        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"
7242             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kyzylorda"                         ; "Кызылорда"                           ; ITU
72431            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhalagash"                         ; "Жалагашский р-н"                     ; ITU
72432            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shiyeli"                           ; "Шиелийский р-н"                      ; ITU
72433            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aralsk"                            ; "Аральский р-н"                       ; ITU
72435            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhanakorgan"                       ; "Жанакорганский р-н"                  ; ITU
72436            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Terenozek"                         ; "Сырдарьинский р-н"                   ; ITU
72437            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhosaly"                           ; "Кармакшинский р-н"                   ; ITU
72438            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aiteke bi"                         ; "Казалинский р-н"                     ; ITU
72439            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aralsky District"                  ; "Аральский р-н"                       ; ITU
72459            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kyzylorda Region"                  ; "Кызылординская область"
7252             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shymkent"                          ; "Шымкент"                             ; ITU
72530            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Temirlanovka"                      ; "Темирлановка"                        ; ITU
72531            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aksukent"                          ; "Аксукент"                            ; ITU
72532            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Abai"                              ; "Абая"                                ; ITU
72533            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Turkestan"                         ; "Туркестан"                           ; ITU
72534            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhetysai"                          ; "Жетысай"                             ; ITU
72535            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shardara"                          ; "Шардара"                             ; ITU
72536            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kentau"                            ; "Кентау"                              ; ITU
72537            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Saryagash"                         ; "Сарыагаш"                            ; ITU
72538            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Turara Ryskulova"                  ; "имени Турара Рыскулова"              ; ITU
72539            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kazygurt"                          ; "Казыгурт"                            ; ITU
72540            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Arys"                              ; "Арыс"                                ; ITU
72541            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Myrzakent"                         ; "Мырзакент"                           ; ITU
72542            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Asykata"                           ; "Асыката"                             ; ITU
72543            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Aqsumbe"                           ; "Аксумбе"                             ; ITU
72544            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shaulder"                          ; "Шаульдер"                            ; ITU
72545            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Ikan"                              ; "Икан"                                ; ITU
72546            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Sholakkorgan"                      ; "Шолаккорган"                         ; ITU
72547            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Lenger"                            ; "Ленгер"                              ; ITU
72548            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shayan"                            ; "Шаян"                                ; ITU
72561            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"
7262[013-9]      ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Taraz"                             ; "Тараз"                               ;            ; "Added per client's request."
72622            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Taraz"                             ; "Тараз"                               ;            ; "Added per client's request."
72631            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kulan"                             ; "Турара Рыскулова р-н"                ; ITU
72632            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Merke"                             ; "Меркенский р-н"                      ; ITU
72633            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Asa"                               ; "Жамбылский р-н"                      ; ITU
72634            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Zhanatas"                          ; "Жанатас"                             ; ITU
72635            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Bauyrzhan Mamyshuly"               ; "Жуалынский р-н"                      ; ITU
72636            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Kordai"                            ; "Кордай"                              ; ITU
72637            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Sarykemer"                         ; "Байзакский р-н"                      ; ITU
72638            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Tole bi"                           ; "Шуский р-н"                          ; ITU
72639            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Saudakent"                         ; "Сарысуский р-н"                      ; ITU
72640            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Moiynkumsky District"              ; "Мойынкумский р-н"                    ; ITU
72641            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Akkol"                             ; "Таласский р-н"                       ; ITU
72642            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Moiynkum"                          ; "Мойынкумский р-н"                    ; ITU
72643            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Shu"                               ; "Шуский р-н"                          ; ITU
72644            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ; false         ;                   ; "fmt_kz_5/1/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Karatau"                           ; "Таласский р-н"                       ; ITU
7272[0-46-8]     ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Almaty"                            ; "Алма-Ата"
72725            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Otegen Batyra"                     ; "Отеген-Батыр"
72729[0-4679]    ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ; false         ;                   ; "fmt_kz_4/2/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Almaty"                            ; "Алма-Ата"
