Prefix       ; Length ; Type       ; Tariff        ; National Only ; Operator                         ; Format         ; Regions ; Geocode:en              ; Geocode:nl              ; Provenance
65[0245]     ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "vodafone_libertel_bv"           ; "mobile_1/8"   ; "NL"    ;                         ;                         ; IR21
65[137]      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "kpn"                            ; "mobile_1/8"   ; "NL"    ;                         ;                         ; IR21
656          ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "t_mobile"                       ; "mobile_1/8"   ; "NL"    ;                         ;                         ; GOVERNMENT
6580         ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "privatemobility"                ; "mobile_1/8"   ; "NL"    ;                         ;                         ; GOVERNMENT
658[1-6]     ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "lebara"                         ; "mobile_1/8"   ; "NL"    ;                         ;                         ; GOVERNMENT
658[7-9]     ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "kpn"                            ; "mobile_1/8"   ; "NL"    ;                         ;                         ; GOVERNMENT
659[0-8]     ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "vectone_mobile_delight_mobile"  ; "mobile_1/8"   ; "NL"    ;                         ;                         ; GOVERNMENT
6599         ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "motto"                          ; "mobile_1/8"   ; "NL"    ;                         ;                         ; GOVERNMENT
66[0-46-9]   ; 9      ; PAGER      ; STANDARD_RATE ; false         ;                                  ; "pager_2/7"    ; "NL"
665          ; 9      ; PAGER      ; STANDARD_RATE ; false         ;                                  ; "pager_2/7"    ; "NL"    ;                         ;                         ; GOVERNMENT
680          ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "vodafone_libertel_bv"           ; "mobile_1/8"   ; "NL"    ;                         ;                         ; GOVERNMENT
681          ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "t_mobile"                       ; "mobile_1/8"   ; "NL"    ;                         ;                         ; IR21
68[23]       ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "kpn"                            ; "mobile_1/8"   ; "NL"    ;                         ;                         ; IR21
68[457]      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "lycamobile"                     ; "mobile_1/8"   ; "NL"    ;                         ;                         ; IR21
686          ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "lycamobile"                     ; "mobile_1/8"   ; "NL"    ;                         ;                         ; GOVERNMENT
68[89]       ; 9      ; MOBILE     ; STANDARD_RATE ; false         ;                                  ; "mobile_1/8"   ; "NL"    ;                         ;                         ; GOVERNMENT
70           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "The Hague"             ; "Den Haag"
71           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Leiden"                ; "Leiden"
72           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Alkmaar"               ; "Alkmaar"
73           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "'s-Hertogenbosch"      ; "'s-Hertogenbosch"
74           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Hengelo"               ; "Hengelo"
75           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Zaandam"               ; "Zaandam"
76           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Breda"                 ; "Breda"
77           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Venlo"                 ; "Venlo"
78           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Dordrecht"             ; "Dordrecht"
79           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Zoetermeer"            ; "Zoetermeer"
800          ; 7-10   ; FIXED_LINE ; TOLL_FREE     ; false         ;                                  ; "fmt_3/4-7"    ; "NL"
8[478]       ; 9      ; UAN        ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"
85           ; 9      ; VOIP       ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ;                         ;                         ; GOVERNMENT
90[069]      ; 7-10   ; FIXED_LINE ; PREMIUM_RATE  ; false         ;                                  ; "fmt_3/4-7"    ; "NL"
91           ; 9      ; VOIP       ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"
970          ; 11     ; MOBILE     ; STANDARD_RATE ; false         ;                                  ; "mobile_3/3/5" ; "NL"    ;                         ;                         ; GOVERNMENT
